time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,8.26,8.44,8.17,8.38,6665670,0.007211538461538547,1.1394661182,9.7422513909,8.1254604885,0.1699059956,9.114583333333348,17.36694677871151,2.822085889570558,703906.4286585352,1474378.112742449,-310492.599784292,0.023531764686455094,-0.3339702117352371,58.43508249045253,2.1144594182698775,3.699284009546533
2020-04-17,8.38,8.61,8.36,8.57,8818780,0.022673031026252843,1.1394661182,9.7422513909,8.1254604885,0.1699059956,10.15424164524421,17.397260273972613,8.207070707070718,831479.2501705658,1528594.5965006293,108822.25313750468,0.023539423199264917,-0.5459166346063123,61.583077024235166,2.0351956105662907,3.383897316219353
2020-04-20,8.69,8.9,8.5,8.77,9422860,0.023337222870478236,1.1394661182,9.7422513909,8.1254604885,0.1699059956,9.488139825218479,12.435897435897436,13.896103896103895,784150.423270966,1049371.9530006829,700982.8592570416,0.015342218792174846,-0.7726702750936384,64.62059366538574,1.5055730274729215,4.789053591790182
2020-04-21,8.59,8.79,8.34,8.36,11934810,-0.04675028506271384,1.1394661182,9.7422513909,8.1254604885,0.1699059956,1.2106537530266248,6.36132315521627,16.75977653631284,-46737.930668025336,432529.8756390477,1051010.4402370648,0.02413780056995338,-0.4703201774374683,55.017042129986685,0.9139413940342171,16.866028708133985
2020-04-22,8.48,8.81,8.4,8.61,11038450,0.029904306220095656,1.1394661182,9.7422513909,8.1254604885,0.1699059956,3.4855769230769162,11.240310077519378,21.61016949152541,240063.01135382347,840591.7974586902,1535648.2996233408,0.023846785932547375,-0.6599253369351821,59.016581229197975,1.378941568991866,12.427409988385607
2020-04-23,8.81,9.08,8.81,8.94,8345940,0.03832752613240409,1.1394661182,9.7422513909,8.1254604885,0.1699059956,6.6825775656324415,16.40625,21.30257801899591,511872.5092263764,1215778.9378849112,1537747.744937224,0.024275673068571375,-0.6690144830479281,63.61532349187594,1.8511408437313013,10.850111856823276
2020-04-24,8.98,9.19,8.81,9.15,8301090,0.023489932885906173,1.1394661182,9.7422513909,8.1254604885,0.1699059956,6.767794632438751,17.609254498714645,30.527817403709,506916.08365254523,1338395.3338231104,2148667.2817407,0.024378751352827428,-0.7674330588275623,66.21347487763163,1.8961398500980164,6.9945355191256775
2020-04-27,9.21,9.35,9.04,9.08,6636160,-0.007650273224043769,1.1394661182,9.7422513909,8.1254604885,0.1699059956,3.534777651083254,13.358302122347077,35.52238805970149,236244.26259676038,1020394.685867726,2692366.519332587,0.0250159645430342,-0.5496981103161472,64.55860630183571,1.451750200729964,9.80176211453745
2020-04-28,9.1,9.15,8.79,8.86,7687010,-0.02422907488986792,1.1394661182,9.7422513909,8.1254604885,0.1699059956,5.980861244019131,7.263922518159793,30.871491875923198,607950.8912969246,561212.9606288987,2392544.5723932753,0.026600544792532415,-0.4503887284106643,59.5234329839807,0.879404232519184,11.851015801354414
2020-04-29,8.86,8.98,8.69,8.9,7447050,0.004514672686230403,1.1394661182,9.7422513909,8.1254604885,0.1699059956,3.368176538908263,6.971153846153855,27.690100430416088,311474.6955297018,551537.7068835248,2096374.1328295385,0.0266158254670904,-0.3119669812187031,60.132273771649395,0.8346404902597712,9.213483146067425
2020-05-04,8.9,8.92,8.69,8.69,4834580,-0.02359550561797763,1.1394661182,9.7422513909,8.1254604885,0.1699059956,-2.796420581655479,3.699284009546533,21.708683473389346,-122478.89747033705,389393.61175603885,1863771.7244984882,0.028327171157691403,-0.12843559988022613,55.419199305322515,0.5273778141878246,19.562715765247418
2020-05-05,8.86,8.96,8.81,8.86,5894530,0.019562715765247374,1.1394661182,9.7422513909,8.1254604885,0.1699059956,-3.1693989071038375,3.383897316219353,21.36986301369863,-202157.9294904803,304758.15416206437,1833352.7506626942,0.028115673105733315,-0.1144638303422265,58.2705685027142,0.4922988469128855,22.12189616252822
2020-05-06,8.92,9.19,8.9,9.19,7620940,0.03724604966139955,1.1394661182,9.7422513909,8.1254604885,0.1699059956,1.2114537444933848,4.789053591790182,17.820512820512825,132460.41737453628,368704.6799712961,1418076.6329719797,0.029505249933895365,-0.7837366269797101,63.1920606438838,0.6059446887942807,19.151251360174104
2020-05-07,9.23,9.77,9.23,9.77,14733250,0.06311207834602839,1.1394661182,9.7422513909,8.1254604885,0.1699059956,10.270880361173806,16.866028708133985,24.300254452926207,1248555.5866353228,1856506.4779322466,2289036.353571295,0.02849749866827129,-0.3652799491820587,69.90923085948144,1.6219752578730295,12.28249744114638
2020-05-08,9.85,9.99,9.68,9.68,12484610,-0.0092118730808598,1.1394661182,9.7422513909,8.1254604885,0.1699059956,8.764044943820215,12.427409988385607,25.06459948320412,1099927.9506232974,1411402.6461529988,2251994.4436116894,0.02906622119791851,-0.3826530020044251,67.84036550339302,1.1903817626111486,16.528925619834702
