time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,9.21,9.37,8.51,9.26,169121,-0.00537056928034374,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.2021857923497192,9.585798816568047,11.700844390832344,2691.6868363035173,20747.91760553427,25094.244284484375,0.025038983050298298,2.9465867177280787,72.63378398503205,2.0236549128759678,-4.643628509719222
2020-04-17,9.15,9.31,9.15,9.31,209750,0.005399568034557323,0.7695753849,16.2648861564,17.8987994667,0.0810176796,2.3076923076923217,10.177514792899434,12.303980699638139,4678.891040295104,21880.47700078267,26226.803679732777,0.02486982066092162,2.922753515632507,73.94413483479616,2.0448696711522087,-5.155746509129977
2020-04-20,9.21,9.37,9.15,9.21,200100,-0.010741138560687369,0.7695753849,16.2648861564,17.8987994667,0.0810176796,1.2087912087912267,1.2087912087912267,11.771844660194187,2529.5892143015612,2659.559790173754,25053.708126356818,0.00913237100297162,2.8559737922529655,67.03117035847245,0.19499294128499142,-4.125950054288829
2020-04-21,9.1,9.1,8.88,9.04,175800,-0.018458197611292304,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-0.6593406593406681,-1.2021857923497414,9.708737864077666,-715.361925763626,-1570.0067345068142,21808.75698629163,0.010868516722553052,2.609002891292645,57.2350085496119,-0.29282610017438493,0.0
2020-04-22,8.94,9.15,8.94,9.15,166330,0.012168141592920456,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.7185821697099923,0.0,10.373944511459609,-3146.0426269208856,453.9202566436454,22228.921841519776,0.011664317981097563,2.5351512792611333,61.18756833627809,-0.03824337940337403,-1.2021857923497414
2020-04-23,9.1,9.21,9.1,9.15,165640,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-1.1879049676025821,0.0,8.284023668639072,-2237.7665796598712,453.9202566436454,18488.415207020378,0.011664317981097563,2.775101668909235,61.18756833627809,-0.03824337940337403,-1.2021857923497414
2020-04-24,9.04,9.15,8.99,9.1,216900,-0.005464480874317057,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.2556390977443663,0.0,6.933019976498245,-4555.5718765476395,123.31916374746356,16101.039127866217,0.011664317981097563,2.831483779838626,58.34481603971691,-0.05227594106989865,-4.175824175824161
2020-04-27,8.99,9.1,8.77,8.83,248172,-0.029670329670329676,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-4.125950054288829,-2.9670329670329676,3.1542056074766345,-9769.615105499153,-7240.0258911975925,7770.073626387652,0.014983041096113744,2.3874638077436314,45.93426557056882,-0.6759518896079629,-1.245753114382775
2020-04-28,8.77,8.83,8.61,8.83,200600,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-2.3230088495575174,-2.9670329670329676,4.497041420118353,-6524.663965433966,-7240.0258911975925,9701.498860032527,0.014983041096113744,2.399768977742206,45.93426557056882,-0.6820969651010431,-1.245753114382775
2020-04-29,8.77,8.88,8.77,8.83,158300,0.0,0.7695753849,16.2648861564,17.8987994667,0.0810176796,-3.49726775956285,-5.155746509129977,5.875299760191854,-8548.590956584425,-11694.63358350531,12048.130812695234,0.01202082178033934,2.426943302095965,45.93426557056882,-1.1249518922311557,-0.6795016987542479
