time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,22.51,22.51,22.37,22.4,438970,-0.004886717014660258,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.8410801239486565,0.8554705087798098,-0.13374944271066225,-7937.179535069832,-71.2939036806265,-3559.3201378386443,0.006075537854816372,0.025293777558588845,49.09705146028439,0.860276109315663,1.3392857142857206
2020-04-17,22.4,22.48,22.35,22.48,514650,0.0035714285714285587,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.13327410039982723,0.7168458781362075,-0.13327410039982723,-3910.9897703193656,-536.1262668375148,-3083.1034159738715,0.005987433926037776,0.025212167383797047,51.92602274097942,0.7452033063860236,1.1120996441281061
2020-04-20,22.48,22.48,22.37,22.43,341680,-0.0022241992882562345,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-1.1894273127753263,0.49283154121864126,-0.35539760106619855,-6558.461957453266,-1296.0906796489048,-3843.067828785261,0.006058481230062669,0.08775429369267874,50.053676004892885,0.5619975500820876,1.4266607222469974
2020-04-21,22.43,22.48,22.16,22.37,468100,-0.002674988854213023,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.7542147293699952,-0.9738822487826426,0.5845323741007213,-2453.1616850443115,-8825.631994564023,0.7050284954757444,0.004526024121024877,0.625613183661136,47.8251216476267,-0.5593831601042879,1.9669199821189087
2020-04-22,22.43,22.48,22.35,22.37,508860,0.0,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.6219458018658419,-1.1925795053003507,0.08948545861298118,-2319.2131491082127,-10122.754615192576,-1994.0341801376726,0.004405624778505854,0.7942621594677075,47.8251216476267,-0.7038871688758893,2.3245417970496174
2020-04-23,22.4,22.43,22.37,22.37,592230,0.0,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.1339285714285654,-0.9738822487826426,0.08948545861298118,-174.09098118279917,-8111.270516252631,-1994.0341801376726,0.004404267956261875,0.7942621594677075,47.8251216476267,-0.5196512292196875,2.4139472507823
2020-04-24,22.37,22.43,22.16,22.43,981740,0.0026821636119802594,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-0.22241992882562345,-0.35539760106619855,1.1271415689810604,621.0606089569928,-3289.9291613623723,3195.1620728337048,0.004440025698446519,0.9038032312015152,50.57364773648152,-0.042214786714173134,1.6941596076682996
2020-04-27,22.4,22.4,22.05,22.05,977830,-0.016941596076682996,2.4115190293,12.8738862722,13.7643280851,0.2052982365,-1.6941596076682996,-2.8634361233480066,-0.36150022593763875,-15184.975869894552,-21743.437827347818,-12666.690937855368,0.005879816302911193,-0.7074938419656359,37.20569572013759,-1.897130482384727,2.675736961451247
2020-04-28,22.16,22.59,22.16,22.59,1231430,0.024489795918367196,2.4115190293,12.8738862722,13.7643280851,0.2052982365,0.9834599910594433,0.2218278615794267,1.9404332129963953,16224.655800517483,13771.494115473171,17187.21315392122,0.010240172040025647,0.8972276577214596,55.291135839372394,0.4107614630099277,-0.2213368747233324
2020-04-29,22.59,23.24,22.56,22.81,1000250,0.009738822487826315,2.4115190293,12.8738862722,13.7643280851,0.2052982365,1.9669199821189087,1.3327410039982057,2.933212996389889,25965.912993965754,23646.69984485754,26928.470347369497,0.010638634921619835,0.6984828614934003,60.30690352360777,1.2014521726798102,-0.8329679964927617
