time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,2.81,2.93,2.77,2.85,4387633,0.014234875444839812,14.5318298879,5.1090153242,0.0,0.1345561656,10.89494163424125,18.257261410788384,4.395604395604402,572261.4689452611,948464.2869831043,107496.59948725953,0.041109651193707755,-0.44128519612859163,59.3921472901134,1.461573432125471,-1.403508771929829
2020-04-17,2.89,2.93,2.81,2.89,2625533,0.01403508771929829,14.5318298879,5.1090153242,0.0,0.1345561656,12.451361867704303,21.940928270042193,7.434944237918217,609111.0549101735,1037675.2339438675,166646.44918843577,0.03937986379077574,-0.5296202831119451,60.721649142846964,1.6871146082182569,-2.768166089965396
2020-04-20,2.89,2.89,2.73,2.81,3597729,-0.02768166089965396,14.5318298879,5.1090153242,0.0,0.1345561656,7.662835249042144,9.338521400778221,4.460966542750944,466319.56718246656,594603.2758751604,67055.33500158464,0.03493868191522889,-0.4440334392793601,56.72180005977003,0.6873865433582919,0.0
2020-04-21,2.77,2.81,2.57,2.65,4379322,-0.05693950177935947,14.5318298879,5.1090153242,0.0,0.1345561656,3.112840466926081,4.743083003952564,13.733905579399131,243873.98962012067,370231.3455540448,905916.6917069252,0.040278094955785805,0.35885341483692146,49.67413807546783,0.32979747543614535,6.037735849056602
2020-04-22,2.61,2.81,2.61,2.73,2899672,0.030188679245283012,14.5318298879,5.1090153242,0.0,0.1345561656,-2.8469750889679735,9.638554216867457,13.278008298755184,-162103.26385612984,493537.2616999165,904494.7836657881,0.04021843343422879,0.37192492340771605,52.8299838726036,0.7037545132668694,7.326007326007322
2020-04-23,2.77,2.85,2.73,2.77,2012076,0.0146520146520146,14.5318298879,5.1090153242,0.0,0.1345561656,-2.8070175438596467,7.782101167315192,9.486166007905151,-195079.70607583175,377181.7628694298,778814.4063004153,0.03952171668976704,0.4790581452215206,54.3707014345417,0.5602473338830154,11.191335740072205
2020-04-24,2.77,2.77,2.69,2.73,1878442,-0.014440433212996373,14.5318298879,5.1090153242,0.0,0.1345561656,-5.5363321799308025,6.22568093385214,15.189873417721511,-259054.80828623148,350056.24662394245,913850.7872881292,0.04011444525559399,0.61469837585047,52.52316677421347,0.43391245474370244,12.82051282051282
2020-04-27,2.73,2.77,2.65,2.73,3097311,0.0,14.5318298879,5.1090153242,0.0,0.1345561656,-2.8469750889679735,4.597701149425282,15.189873417721511,-159463.69409938034,306855.87308308657,913850.7872881292,0.040037072101178475,0.61469837585047,52.52316677421347,0.2964692447111705,11.35531135531136
2020-04-28,2.69,2.81,2.65,2.77,1848906,0.0146520146520146,14.5318298879,5.1090153242,0.0,0.1345561656,4.528301886792452,7.782101167315192,25.339366515837103,116982.91651420543,360856.9061343265,1098533.1538666983,0.03944648190119181,0.8766462705643508,54.323248548300135,0.526880453686078,7.220216606498209
2020-04-29,2.77,2.81,2.73,2.77,1750041,0.0,14.5318298879,5.1090153242,0.0,0.1345561656,1.46520146520146,-1.4234875444839923,25.339366515837103,29445.648589677156,-132657.6152664523,1098533.1538666983,0.025700141683966612,0.8766462705643508,54.323248548300135,-0.1875666333871957,5.776173285198571
