time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,3.92,3.95,3.84,3.92,488261,0.007712082262210762,12.5328680043,5.1957877959,0.0,0.2683903045,2.083333333333326,11.363636363636353,-2.0000000000000018,50671.536784368494,143375.97454791437,-62463.53263154617,0.021738408922508067,-0.966477123733087,49.746254214881446,1.572621251568535,-2.8061224489795866
2020-04-17,3.92,4.03,3.92,3.92,1244355,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,3.430079155672816,8.888888888888879,0.0,58640.44303436845,125306.65636609618,-47177.77263154616,0.021566856258161914,-1.0597482123946,49.746254214881446,1.2619014549415504,-2.8061224489795866
2020-04-20,3.97,4.08,3.92,3.95,1312060,0.007653061224489832,12.5328680043,5.1957877959,0.0,0.2683903045,4.221635883905006,3.6745406824147064,0.7653061224489832,68681.71854457258,75790.8818763003,-37136.49712134203,0.012791707105789743,-1.0883677996270453,51.11874148476689,0.6768524427006024,-2.784810126582282
2020-04-21,4.0,4.05,3.79,3.84,1196775,-0.027848101265822822,12.5328680043,5.1957877959,0.0,0.2683903045,1.319261213720302,0.7874015748031482,10.028653295128919,35353.80715216748,42462.970483895195,147809.2955678854,0.016248206847756873,-0.34445191558709237,46.14254474550521,0.36180160020663404,0.78125
2020-04-22,3.79,3.92,3.71,3.87,928810,0.0078125,12.5328680043,5.1957877959,0.0,0.2683903045,-0.5141388174807249,2.92553191489362,6.6115702479338845,-12264.798759771686,57498.93115482703,122692.44890778518,0.015574872520183913,-0.2865040534227213,47.63958581665538,0.5982024299686719,2.067183462532296
2020-04-23,3.87,3.97,3.87,3.87,353550,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,-1.2755102040816313,0.78125,0.0,-16030.307757200975,34641.22902716754,43856.08527142153,0.014192177707021603,-0.6600052459094664,47.639585816655384,0.3726596745684611,5.4263565891472965
2020-04-24,3.87,3.89,3.84,3.84,363171,-0.007751937984496138,12.5328680043,5.1957877959,0.0,0.2683903045,-2.0408163265306145,1.319261213720302,4.347826086956519,-18845.58682696842,39794.856207400044,72855.10335927678,0.013708772551465964,-0.7166470228693476,46.15178180470228,0.43312626085998135,7.031250000000022
2020-04-27,3.84,3.89,3.79,3.84,466516,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,-2.784810126582282,1.319261213720302,5.205479452054784,-28886.862337172548,39794.856207400044,75387.56803318985,0.013708772551465964,-0.7752132571110991,46.15178180470228,0.4317046591321639,6.25
2020-04-28,3.84,3.87,3.79,3.87,385960,0.0078125,12.5328680043,5.1957877959,0.0,0.2683903045,0.78125,2.110817941952514,14.15929203539823,7456.361555232557,42810.168707400044,142515.24765647744,0.013842321276462805,0.9460733978705066,48.03398509693867,0.5122752345893443,4.6511627906976605
2020-04-29,3.87,3.89,3.84,3.87,418833,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,0.0,-0.5141388174807249,13.48973607038122,200.03343023255684,-12064.765329539117,137054.4098983653,0.01092194551328627,0.9864493680711832,48.03398509693867,0.22042129938857025,3.3591731266149782
2020-05-04,3.87,3.87,3.81,3.81,350874,-0.015503875968992276,12.5328680043,5.1957877959,0.0,0.2683903045,-1.5503875968992276,-2.8061224489795866,8.238636363636353,-5239.873546511639,-21270.181303712605,122105.79324420173,0.011446451659020158,1.2284880857360347,44.43162785831644,-0.027191734953662648,5.774278215223094
2020-05-05,3.81,3.84,3.79,3.81,207333,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,-0.78125,-2.8061224489795866,5.833333333333335,-2424.594476744192,-21270.181303712605,104036.47506238357,0.011446451659020158,1.4841165950740223,44.43162785831644,-0.020089466453505917,7.086614173228356
2020-05-06,3.81,3.89,3.81,3.84,527580,0.007874015748031482,12.5328680043,5.1957877959,0.0,0.2683903045,0.0,-2.784810126582282,0.7874015748031482,1729.578751602257,-27157.28358557028,48633.598290730006,0.011469025172694939,-0.12307701234427104,46.74751509252858,-0.011427752955163586,4.947916666666674
2020-05-07,3.81,3.89,3.81,3.87,339828,0.0078125,12.5328680043,5.1957877959,0.0,0.2683903045,0.0,0.78125,1.5748031496062964,1369.172501602257,8825.534056834826,51288.504540730006,0.0077393573677186946,-0.21282020781462607,49.03494056341123,0.3756505744376991,6.20155038759691
2020-05-08,3.87,4.03,3.87,3.95,1165615,0.02067183462532296,12.5328680043,5.1957877959,0.0,0.2683903045,2.067183462532296,2.067183462532296,5.053191489361719,25464.57301839808,25664.60644863065,83163.53760345766,0.009821258241464924,-0.34376918184620814,54.63142876970939,0.5073787724741022,5.316455696202538
2020-05-11,3.95,4.08,3.92,4.08,1287559,0.032911392405063244,12.5328680043,5.1957877959,0.0,0.2683903045,7.086614173228356,5.4263565891472965,6.25,73279.8394888131,68039.96594230147,102681.194969469,0.013765049145853475,0.06940555626801763,61.944482137931075,0.8592038950026756,4.656862745098023
2020-05-12,4.08,4.11,4.0,4.11,980524,0.007352941176470562,12.5328680043,5.1957877959,0.0,0.2683903045,7.874015748031504,7.031250000000022,8.443271767810035,80489.57478293072,78064.98030618654,117859.83651358658,0.012969358440651517,-0.07153099138097174,63.41025153491269,1.0284445173261771,6.326034063260333
2020-05-13,4.05,4.13,4.03,4.08,619390,-0.007299270072992803,12.5328680043,5.1957877959,0.0,0.2683903045,6.25,6.25,7.651715039577844,71814.30666407326,73543.88541567554,113338.74162307556,0.013590925817504807,-0.011905707145960459,60.88478580438877,0.9482811463308337,5.882352941176472
2020-05-14,4.08,4.08,4.03,4.05,822910,-0.007352941176470673,12.5328680043,5.1957877959,0.0,0.2683903045,4.6511627906976605,4.6511627906976605,6.860158311345632,63108.59159054378,64477.764092146055,107287.93279954608,0.01421808831262345,0.04794889926011487,58.3807730949019,0.780629464364976,6.666666666666687
2020-05-15,4.05,4.08,3.97,4.0,572365,-0.012345679012345623,12.5328680043,5.1957877959,0.0,0.2683903045,1.2658227848101111,3.3591731266149782,2.8277634961439535,31946.956505846756,57411.52952424485,45346.76419470571,0.015170486208641143,0.1306863641343826,54.36748426093777,0.6400657191742158,8.749999999999991
2020-05-18,4.0,4.03,3.97,4.03,501442,0.007500000000000062,12.5328680043,5.1957877959,0.0,0.2683903045,-1.225490196078427,5.774278215223094,2.8061224489795977,-6667.587987824036,66612.25150098908,45342.07019727646,0.01365150457065264,0.13292663078427672,56.30821933004518,0.9025044616681683,11.910669975186083
2020-05-19,4.05,4.13,4.05,4.08,1086727,0.012406947890818865,12.5328680043,5.1957877959,0.0,0.2683903045,-0.7299270072992803,7.086614173228356,4.081632653061229,-394.3580213957448,80095.21676153499,58825.03545782237,0.013638436070439276,0.0031539299239287263,59.406904441680155,1.0339280235162835,11.029411764705888
2020-05-20,4.08,4.08,4.03,4.03,783043,-0.01225490196078427,12.5328680043,5.1957877959,0.0,0.2683903045,-1.225490196078427,4.947916666666674,2.0253164556962133,-5469.37832696313,66344.92833711013,39187.64475153984,0.014913257905416002,0.1749279090747213,55.19154208739525,0.8078457514930293,17.121588089330018
2020-05-21,4.05,4.13,4.03,4.11,887025,0.01985111662531014,12.5328680043,5.1957877959,0.0,0.2683903045,1.4814814814814836,6.20155038759691,7.031250000000022,18189.867221132077,81298.45881167587,90123.99286851066,0.01563911714902963,0.5432010482340307,60.07319817401117,0.9422482806522696,14.841849148418484
2020-05-22,4.11,4.27,4.08,4.16,1648500,0.012165450121654375,12.5328680043,5.1957877959,0.0,0.2683903045,4.0000000000000036,5.316455696202538,7.4935400516795925,45310.846314580514,77257.80282042729,102922.4092690579,0.014978519220812,0.4869445839455112,62.80094342611465,0.8417044041627494,12.740384615384626
2020-05-25,4.21,4.32,4.11,4.27,1546574,0.026442307692307487,12.5328680043,5.1957877959,0.0,0.2683903045,5.955334987593042,4.656862745098023,10.33591731266148,82445.01689150324,75777.42890367922,143817.39484598069,0.013741840387380166,0.3476676971717845,67.98325813471797,0.7617324432851952,11.70960187353629
2020-05-26,4.27,4.4,4.24,4.37,949626,0.023419203747072626,12.5328680043,5.1957877959,0.0,0.2683903045,7.107843137254899,6.326034063260333,13.802083333333348,91201.53640847492,90807.17838707918,168872.1586932657,0.014977084633029472,0.13806906638043867,71.82593112337105,0.9285818069702986,9.839816933638446
2020-05-27,4.37,4.43,4.29,4.32,2058493,-0.011441647597253968,12.5328680043,5.1957877959,0.0,0.2683903045,7.196029776674928,5.882352941176472,12.500000000000021,77245.1001171392,71775.72179017609,145319.6072058516,0.015443589205529983,0.14357622743340184,67.46584615844003,0.861458887889258,9.953703703703699
2020-05-28,4.32,4.35,4.27,4.32,912036,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,5.109489051094895,6.666666666666687,11.627906976744185,59636.66339257348,77826.53061370557,142304.2947058516,0.014911592335508232,0.22901792888588438,67.46584615844003,0.927353906174405,4.861111111111116
2020-05-29,4.32,4.37,4.29,4.35,654976,0.006944444444444198,12.5328680043,5.1957877959,0.0,0.2683903045,4.567307692307687,8.749999999999991,12.403100775193776,44130.363311470515,89441.20962605104,146852.73915029588,0.013358981871683306,0.15382910010725181,68.78442366410235,1.1279630402765868,5.977011494252893
2020-06-01,4.35,4.56,4.35,4.51,2093625,0.0367816091954023,12.5328680043,5.1957877959,0.0,0.2683903045,5.62060889929743,11.910669975186083,18.372703412073488,80242.27428627189,162687.29117777513,229299.5426787642,0.016052265084363193,0.2463970555342941,74.6787557516181,1.4208097031510443,0.0
2020-06-02,4.51,4.59,4.45,4.53,992502,0.004434589800443645,12.5328680043,5.1957877959,0.0,0.2683903045,3.661327231121292,11.029411764705888,18.8976377952756,62404.12875487422,153605.66516334916,233700.8819248841,0.016195766196758686,0.21158260146659585,75.3064405838436,1.290091662835983,1.3245033112582627
2020-06-03,4.53,4.72,4.53,4.72,2254645,0.04194260485651213,12.5328680043,5.1957877959,0.0,0.2683903045,9.259259259259256,17.121588089330018,22.916666666666675,180522.36456899915,257767.46468613835,324112.39302324847,0.016744126568010054,0.282724960191626,80.30202646986689,1.826153999666909,-3.3898305084745783
2020-06-04,4.69,4.8,4.69,4.72,1346102,0.0,12.5328680043,5.1957877959,0.0,0.2683903045,9.259259259259256,14.841849148418484,21.963824289405665,180522.36456899915,240159.02796157263,321457.48677324847,0.017407523386429372,0.33857106600999337,80.30202646986689,1.535956748435604,-2.330508474576254
