time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,1.5,1.6,1.5,1.5,2072604,0.0,2.4327764992,7.8033054556,14.4263433218,0.0226614989,0.0,7.14285714285714,-21.052631578947366,-33786.31666666639,87521.89761904746,-1428120.4972079515,0.037831896093850924,0.14430265060053288,39.556675246459726,1.6430037061178777,13.33333333333333
2020-04-17,1.6,1.6,1.5,1.6,6883483,0.06666666666666665,2.4327764992,7.8033054556,14.4263433218,0.0226614989,6.666666666666665,6.666666666666665,-19.999999999999996,425112.55000000016,425112.5499999998,-1427102.2621202315,0.03695853950003041,0.17658999695005337,47.44888608737217,1.5234513804166887,6.25
2020-04-20,1.7,1.7,1.7,1.7,8890422,0.0625,2.4327764992,7.8033054556,14.4263433218,0.0226614989,6.25,13.33333333333333,-15.000000000000002,915833.9916666668,980763.9249999998,-871450.8871202316,0.04072074425088125,0.0981242030586718,53.927430638863754,2.186483815514956,0.0
2020-04-21,1.8,1.8,1.7,1.7,10388999,0.0,2.4327764992,7.8033054556,14.4263433218,0.0226614989,13.33333333333333,13.33333333333333,-5.555555555555558,1014550.2416666668,980763.9249999998,-329974.88712023187,0.04072074425088125,0.17239599132718114,53.927430638863754,2.071792500239178,0.0
2020-04-22,1.6,1.8,1.6,1.8,2102574,0.05882352941176472,2.4327764992,7.8033054556,14.4263433218,0.0226614989,19.999999999999996,19.999999999999996,5.882352941176472,1138231.0651960785,1104444.7485294116,54503.103075846695,0.04277742201902228,-0.034795470915606266,59.690714266568186,2.59993744398715,-5.555555555555558
2020-04-23,1.7,1.8,1.7,1.7,3511774,-0.05555555555555558,2.4327764992,7.8033054556,14.4263433218,0.0226614989,13.33333333333333,13.33333333333333,0.0,943132.509640523,909346.1929738559,-140595.45247970894,0.048741978874982175,0.058579798369632896,52.60420002421617,1.8311412768586297,5.882352941176472
2020-04-24,1.6,1.7,1.6,1.7,3119985,0.0,2.4327764992,7.8033054556,14.4263433218,0.0226614989,6.25,13.33333333333333,6.25,484233.64297385636,909346.1929738559,180731.6063438199,0.048741978874982175,-0.028865143422900575,52.60420002421617,1.7629964800091602,5.882352941176472
2020-04-27,1.7,1.8,1.6,1.7,1280291,0.0,2.4327764992,7.8033054556,14.4263433218,0.0226614989,0.0,6.25,13.33333333333333,-71417.73202614364,844416.2596405225,525950.8563438199,0.04511034177495743,-0.09088593261091713,52.60420002421617,1.0358727754820778,11.764705882352944
2020-04-28,1.7,1.8,1.6,1.7,971058,0.0,2.4327764992,7.8033054556,14.4263433218,0.0226614989,0.0,13.33333333333333,21.42857142857144,-71417.73202614364,943132.5096405225,721164.9896771535,0.03821493077747561,-0.08979707987842954,52.60420002421617,1.6593291112144708,17.647058823529417
2020-04-29,1.7,1.8,1.6,1.8,2263432,0.05882352941176472,2.4327764992,7.8033054556,14.4263433218,0.0226614989,0.0,19.999999999999996,38.46153846153846,-61955.49673202602,1076275.568464052,1335066.6199292534,0.040413914910818055,-0.080659672200883,59.130460020573125,2.173134560894884,11.111111111111116
