time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,48.23,49.52,48.23,49.2,981480,-0.0016233766233766378,1.0376783079,12.6026243477,14.9961850644,0.1036873242,2.3507385063449293,23.58703843255463,23.06153076538271,21154.837889433773,423533.0496407069,406285.9345419975,0.03210821628423608,1.0971274777280526,74.88076315745622,2.3924127497544267,-5.752032520325212
2020-04-17,49.36,49.69,48.96,49.04,1417150,-0.003252032520325243,1.0376783079,12.6026243477,14.9961850644,0.1036873242,0.6774789570930029,15.87901701323251,23.18512936448127,-8941.144257198841,302820.06601727626,415923.2571260533,0.02938754615783833,1.096849546206952,73.71277340856122,1.5187575891032785,-6.9331158238172925
2020-04-20,49.04,49.36,48.07,48.07,1843690,-0.0197797716150081,1.0376783079,12.6026243477,14.9961850644,0.1036873242,2.2330923011484316,6.279018350652232,20.748555639286614,27692.002184035475,90540.0280944512,379455.489997179,0.024377523972577086,1.0294647049806214,66.89989496744191,0.5080839298915858,-2.371541501976282
2020-04-21,47.02,47.58,45.4,45.8,1855040,-0.047222800083212,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-7.212317666126422,-1.568880292284558,15.046470735995964,-132062.991601169,-57409.70173290988,291855.3069308174,0.028173237551139818,0.564372429617206,54.260872931340316,-0.308788917466857,3.8864628820960645
2020-04-22,44.91,47.42,44.91,47.1,1062970,0.028384279475982543,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-4.4237012987013,-1.1749895090222284,18.550213944122838,-100098.24221514133,-59732.91051402193,329177.6101472971,0.028611983754044598,0.39755429840670203,59.03410609636534,-0.27349836929660704,4.798301486199574
2020-04-23,48.15,48.39,47.1,47.1,842920,0.0,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-4.268292682926833,-2.0178905762429755,18.550213944122838,-98504.93052682963,-77350.09263739588,329177.6101472971,0.0284261667757454,0.39755429840670203,59.03410609636534,-0.36648125232587003,8.407643312101909
2020-04-24,46.77,48.15,46.29,48.15,1218690,0.022292993630573132,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-1.8148450244698244,-1.1496612605214618,21.437578814628,-66728.06423300754,-75669.2084902064,361910.3992043236,0.029086309675203564,0.26564176892841546,62.68212436248995,-0.30008135147382076,4.195223260643832
2020-04-27,48.55,48.96,47.34,47.34,1122520,-0.016822429906541925,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-1.518618681090067,0.6805614632071411,18.676359989972436,-49143.811122824685,-21451.808938789243,327362.30006583396,0.02726235442517952,0.33422543275233724,58.364325177811,-0.12959459233983384,5.809040980143632
2020-04-28,47.34,48.8,46.93,48.31,1095230,0.02049007182087026,1.0376783079,12.6026243477,14.9961850644,0.1036873242,5.480349344978186,-2.1272285251215495,21.595771457337044,60897.71330390865,-71165.27829726036,355334.6115941677,0.022622175268042076,0.20652583009257683,61.7613066319677,-0.4585161062171207,7.037880356033943
2020-04-29,48.31,48.47,47.58,47.58,830530,-0.015110743117367043,1.0376783079,12.6026243477,14.9961850644,0.1036873242,1.0191082802547768,-3.4496753246753276,19.999999999999996,18176.150268056634,-81922.09194708473,350168.7283983275,0.02300168614336834,0.23931586227339288,57.93066196673572,-0.628829353029449,5.611601513240871
2020-05-04,46.29,47.5,46.21,46.37,1148810,-0.025430853299705736,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-1.5498938428874842,-5.752032520325212,16.47827179100727,-11039.068311178315,-109543.99883800797,313989.05080269894,0.02402239255888166,0.29165839053263354,52.15623587467756,-0.9082635900644908,9.079145999568695
2020-05-05,46.29,46.53,45.64,45.64,1098980,-0.01574293724390763,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-5.212876427829693,-6.9331158238172925,7.844990548204156,-55508.48989113109,-122236.55412413865,180583.5118931376,0.024208159000452353,0.3853304860206986,48.98392259468395,-1.061038860751348,11.700262927256787
2020-05-06,46.12,46.93,45.07,46.93,1019980,0.028264680105170914,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-0.8660752006759642,-2.371541501976282,3.758567322573514,-7795.567458767426,-56939.37858159213,33600.64951285906,0.026063167814957378,-0.11351252495303907,54.2764302136673,-0.5603265258535051,10.014915832090354
2020-05-07,47.58,47.74,46.93,47.58,780600,0.013850415512465242,1.0376783079,12.6026243477,14.9961850644,0.1036873242,-1.5110743117367043,3.8864628820960645,2.2566086395873652,-19425.274470108787,41472.43883379983,-15937.262899110056,0.020970095808668213,-0.09033710933929415,56.71321986134655,0.14224538966791378,8.51197982345524
2020-05-08,47.74,50.49,47.66,49.36,3319850,0.03741067675493914,1.0376783079,12.6026243477,14.9961850644,0.1036873242,3.7410676754939143,4.798301486199574,3.566932438103243,117322.48623604277,135498.63650409938,75765.72599007744,0.02228831315564393,-0.04103790252142421,62.592544112391884,0.22647452736439705,1.641004862236639
