time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,13.08,13.28,12.94,13.21,3710320,-0.0022658610271902857,14.5136708429,8.8629083673,0.0,0.1231782942,0.0,8.190008190008191,-5.5078683834048565,-1131.6510918231652,768001.5114977515,17773.896877386178,0.027949422652940745,0.3235664153433884,45.702892934684236,0.7904462777146547,1.2869038607115746
2020-04-17,13.68,13.68,13.35,13.41,8578720,0.01514004542013625,14.5136708429,8.8629083673,0.0,0.1231782942,3.312788906009234,6.937799043062198,0.0,228010.6199149901,772867.7759984371,340282.2661223009,0.027307285686316556,0.1693424159920965,47.94102433597002,0.7086585608459943,-1.2677106636838187
2020-04-20,13.55,13.65,13.24,13.24,6291720,-0.012677106636838187,14.5136708429,8.8629083673,0.0,0.1231782942,1.2232415902140747,-1.2677106636838187,0.2271006813020282,116021.00098654066,-39317.16812667104,356372.6166070133,0.01681064810255442,0.16172444989970078,46.19787537486461,0.05046547898200969,1.812688821752273
2020-04-21,13.11,13.18,12.51,12.54,9299890,-0.05287009063444115,14.5136708429,8.8629083673,0.0,0.1231782942,-2.1077283372365474,-5.287009063444115,1.8683996750609166,-223121.01244232483,-439016.96862050873,304046.6953969988,0.0233904769616263,0.3038101873340409,39.78337776190804,-0.26605700678074834,8.532695374800635
2020-04-22,12.28,13.14,12.28,12.84,6363800,0.02392344497607657,14.5136708429,8.8629083673,0.0,0.1231782942,-3.0211480362537846,-2.2831050228310557,5.159705159705141,-297727.6724604777,-251748.32712525726,507966.3441052106,0.0250900151365947,0.16928063999247572,43.409889479862684,0.02424696395188432,8.644859813084116
2020-04-23,13.01,13.14,12.81,12.81,2950110,-0.002336448598130758,14.5136708429,8.8629083673,0.0,0.1231782942,-3.02800908402725,-3.02800908402725,-1.7638036809815794,-296213.38334790454,-297345.03443972784,22444.30902212475,0.024957338447504144,0.1743349443951649,43.13015986614758,-0.011058042383105537,10.694769711163143
2020-04-24,12.81,12.88,12.68,12.81,2871100,0.0,14.5136708429,8.8629083673,0.0,0.1231782942,-4.4742729306487705,-1.3097072419106293,2.1531100478469067,-426095.59379453585,-198084.97387954584,218831.19552519222,0.02442539721736859,0.0883864720386098,43.13015986614759,0.16393546476168128,12.80249804839968
2020-04-27,12.94,12.94,12.58,12.58,4305890,-0.01795472287275568,14.5136708429,8.8629083673,0.0,0.1231782942,-4.984894259818729,-3.822629969418956,-0.7886435331230235,-423645.8500959782,-307624.84910943767,71614.91854361688,0.024749679757542112,0.21882359376868057,40.79288324056479,-0.05857036140322118,14.864864864864868
2020-04-28,12.58,12.88,12.48,12.71,3942840,0.010333863275039823,14.5136708429,8.8629083673,0.0,0.1231782942,1.3556618819776878,-0.7806401249024209,7.620660457239636,108784.94656971272,-114336.06587261223,615365.1454322233,0.02431597348800352,0.6261052417345211,42.683522785934784,0.24210178551105502,12.116443745082606
2020-04-29,12.88,13.35,12.74,13.35,9337270,0.050354051927615995,14.5136708429,8.8629083673,0.0,0.1231782942,3.971962616822422,0.8308157099697899,16.28919860627176,426710.30587312765,128982.6334126498,1256055.1081250291,0.02732362939155319,0.4293741348826498,50.98221753443129,0.42532004647188404,4.494382022471899
2020-05-04,13.18,13.65,13.04,13.38,7526760,0.0022471910112360494,14.5136708429,8.8629083673,0.0,0.1231782942,4.449648711943799,1.2869038607115746,9.58230958230959,450517.15366269014,154303.77031478554,922305.2818125368,0.027297929558026866,0.46126286157776264,51.337887524315605,0.49678096125533694,6.502242152466353
2020-05-05,13.38,13.45,13.11,13.24,2976380,-0.010463378176382654,14.5136708429,8.8629083673,0.0,0.1231782942,3.3567525370804097,-1.2677106636838187,5.582137161084533,419374.16412606835,-6721.429668467525,766146.3463299692,0.02708843917584426,0.6674071746402375,49.531678241982796,0.2715547249734134,12.38670694864048
2020-05-06,13.31,13.55,13.04,13.48,6890670,0.01812688821752273,14.5136708429,8.8629083673,0.0,0.1231782942,7.154213036565982,1.812688821752273,0.5219985085756829,621591.6306304757,197945.7805344974,158628.61240782612,0.02735612037399219,0.017153016512829758,52.60980473782414,0.5958916610607038,10.385756676557856
2020-05-07,13.48,13.78,13.41,13.61,7523830,0.009643916913946615,14.5136708429,8.8629083673,0.0,0.1231782942,7.081038552321006,8.532695374800635,2.794561933534734,653406.0525497766,762190.9991194892,323174.0304989803,0.019365216817395163,-0.13488002461572468,54.2379381096051,1.2652934620867242,12.490815576781777
2020-05-08,13.81,14.45,13.75,13.95,12666220,0.024981631153563555,14.5136708429,8.8629083673,0.0,0.1231782942,4.494382022471899,8.644859813084116,6.164383561643816,499659.51025749533,926369.816130623,674621.4890053654,0.019462192034303133,-0.29829838558479427,58.27544639966703,1.281506899599762,9.03225806451613
2020-05-11,14.31,14.38,13.95,14.18,7654090,0.016487455197132572,14.5136708429,8.8629083673,0.0,0.1231782942,5.979073243647237,10.694769711163143,7.342922028766075,608941.9087915848,1059459.0624542749,762114.0280145468,0.019207005154776715,-0.36115742565288644,60.79532328206531,1.4670192363911951,8.462623413258118
2020-05-12,14.11,14.55,13.91,14.45,6576780,0.019040902679830607,14.5136708429,8.8629083673,0.0,0.1231782942,9.138972809667667,12.80249804839968,11.325115562403699,765312.726254863,1184686.8903809313,986601.9165013852,0.01900688999703362,-0.5813234512778723,63.57626990970377,1.6719582091869278,6.92041522491349
2020-05-13,14.28,14.65,14.11,14.45,6959000,0.0,14.5136708429,8.8629083673,0.0,0.1231782942,7.195845697329362,14.864864864864868,10.474006116207946,640406.3214210256,1261997.9520515013,954373.1029420634,0.016518634037533418,-0.5227477907119906,63.57626990970377,1.8439800452380006,3.460207612456756
2020-05-14,14.28,14.51,14.25,14.25,5828440,-0.01384083044982698,14.5136708429,8.8629083673,0.0,0.1231782942,4.702424687729612,12.116443745082606,11.241217798594839,487176.680199377,1140582.7327491536,1026246.6668765412,0.01874583074509357,-0.5438343387777552,59.92456825071653,1.5421279762484261,5.6140350877192935
2020-05-15,14.38,14.41,13.91,13.95,7303040,-0.021052631578947434,14.5136708429,8.8629083673,0.0,0.1231782942,0.0,4.494382022471899,5.36253776435045,17005.633523170953,516665.14378066635,645647.777193316,0.015724482182594698,-0.37519453099257943,54.83657518686003,0.7900567369455098,7.598566308243737
2020-05-18,13.98,14.25,13.81,14.25,5204650,0.021505376344086002,14.5136708429,8.8629083673,0.0,0.1231782942,0.49365303244006675,6.502242152466353,7.872823618470859,2737.1245625977026,611679.0333541825,765982.8036689678,0.01657204733857103,-0.5009785322616217,58.62025270420857,0.9706266032296742,10.035087719298241
2020-05-19,14.68,14.98,14.55,14.88,11023040,0.04421052631578948,14.5136708429,8.8629083673,0.0,0.1231782942,2.975778546712804,12.38670694864048,10.961968680089495,364843.6966359414,1130156.4228908042,1123434.9932223368,0.019187203309811215,-0.3309765779416638,65.21149134906557,1.4822925072985749,5.1747311827957
2020-05-20,14.68,14.88,14.61,14.88,5342980,0.0,14.5136708429,8.8629083673,0.0,0.1231782942,2.975778546712804,10.385756676557856,12.38670694864048,364843.6966359414,1005250.018056967,1203195.7985914643,0.019389833127070082,-0.40944241932423814,65.21149134906557,1.2539915984967114,7.594086021505375
2020-05-21,14.91,15.51,14.88,15.31,10616250,0.02889784946236551,14.5136708429,8.8629083673,0.0,0.1231782942,7.438596491228067,12.490815576781777,22.08931419457736,752300.9408177688,1239477.621017146,2001668.620136635,0.020275495564073206,0.3048735499408955,69.10678005200226,1.3962382864369922,7.446113651208353
2020-05-22,15.21,15.75,15.11,15.21,7637850,-0.006531678641410799,14.5136708429,8.8629083673,0.0,0.1231782942,9.03225806451613,9.03225806451613,18.457943925233657,856161.1696327856,873166.8031559566,1799536.6192865793,0.020485508024594305,0.5057360535706363,67.22170100750685,1.0474748297690626,7.232084155161056
2020-05-25,15.28,15.58,15.15,15.38,6731270,0.011176857330703394,14.5136708429,8.8629083673,0.0,0.1231782942,7.92982456140352,8.462623413258118,20.062451209992194,819467.6570879823,822204.78165058,1881663.8441048546,0.020334421000368266,0.4133241347379169,68.78076783048196,0.9677959978539681,7.997399219765922
