time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-07-03,5.8,5.86,5.7,5.75,352570,-0.008620689655172376,5.7482811736,5.585590139,12.9376180482,0.1512555546,-6.504065040650408,-2.5423728813559365,16.39676113360322,-52889.97842621619,766.9037310794306,216830.7451334487,0.03743531127267592,-0.20314546605535563,57.32547735820601,-0.8934211236991249,5.565217391304356
2020-07-06,5.88,5.88,5.7,5.83,304310,0.013913043478260834,5.7482811736,5.585590139,12.9376180482,0.1512555546,1.9230769230769384,-1.6863406408094361,20.703933747412016,1642.7128427835414,1696.815890254194,225251.9715724559,0.03772238628474483,-0.33782826924479165,58.88838784424446,-0.8142360210086167,2.2298456260720467
2020-07-07,5.83,6.02,5.75,5.8,380470,-0.005145797598627877,5.7482811736,5.585590139,12.9376180482,0.1512555546,3.75670840787119,-6.148867313915851,19.58762886597938,16514.20941225176,-38508.89779629468,222978.5806019279,0.0345319987858121,-0.29892813929953616,58.03009660841,-1.2565972448523366,1.0344827586207028
2020-07-08,5.8,5.94,5.8,5.91,207230,0.018965517241379404,5.7482811736,5.585590139,12.9376180482,0.1512555546,-0.5050505050505083,-6.4873417721519,18.913480885311884,-6474.260546418293,-57907.47624736045,219375.27896666306,0.03421269436339533,-0.279262870209253,60.31410306286331,-1.2955465729918698,-1.861252115059231
2020-07-09,6.07,6.31,6.07,6.31,980220,0.06768189509306244,5.7482811736,5.585590139,12.9376180482,0.1512555546,8.793103448275863,0.9599999999999831,19.281663516068036,69510.0314428482,13334.009568356174,227524.14046049904,0.0412879272404984,-0.25910608057722356,67.28592110070237,-0.5830763000219642,-7.131537242472252
2020-07-10,6.31,6.45,6.02,6.31,292620,0.0,5.7482811736,5.585590139,12.9376180482,0.1512555546,9.739130434782606,2.60162601626015,27.732793522267187,72549.42799457232,19659.449568356133,241755.04783289979,0.04083248424526063,-0.12048360567840438,67.28592110070237,-0.4190171996251662,-9.66719492868462
2020-07-13,6.39,6.42,6.23,6.26,156300,-0.007923930269413626,5.7482811736,5.585590139,12.9376180482,0.1512555546,7.375643224699813,9.440559440559436,26.72064777327934,67077.03943259342,68719.75227537696,240516.5375317904,0.03229021870932471,-0.09059896197220821,65.6148633770255,0.2375167746902308,-15.335463258785943
2020-07-14,6.21,6.26,6.12,6.23,487350,-0.004792332268370503,5.7482811736,5.585590139,12.9376180482,0.1512555546,7.413793103448296,11.449016100178898,24.10358565737054,66699.317913953,83213.52732620477,233204.63812549642,0.030762108551241587,0.0005823173581272196,64.57854913315984,0.4267122925071479,-13.0016051364366
2020-07-15,6.23,6.29,6.21,6.26,392420,0.004815409309791185,5.7482811736,5.585590139,12.9376180482,0.1512555546,5.922165820642977,5.387205387205385,20.616570327552974,64658.7566973702,58184.49615095191,214385.45642533063,0.024929377393128966,0.12063297820087363,65.17094981944285,-0.17187193534210218,-18.051118210862615
2020-07-16,6.29,6.29,6.1,6.15,336150,-0.01757188498402551,5.7482811736,5.585590139,12.9376180482,0.1512555546,-2.5356576862123448,6.034482758620707,11.211573236889706,-7591.17964813164,61918.85179471656,159652.96401242062,0.024213364465330272,0.2676613640825296,61.133696699830985,-0.12847959613073767,-15.121951219512209
2020-07-17,6.23,6.23,6.04,6.07,325310,-0.013008130081300862,5.7482811736,5.585590139,12.9376180482,0.1512555546,-3.803486529318534,5.565217391304356,2.8813559322033777,-11822.854444879624,60726.57354969271,61493.477280772146,0.02454782636295253,0.3267569348488659,58.304792952977046,-0.19664235731105156,-11.696869851729819
2020-07-20,6.07,6.18,5.94,5.96,356100,-0.018121911037891292,5.7482811736,5.585590139,12.9376180482,0.1512555546,-4.792332268370602,2.2298456260720467,0.5059021922428464,-17037.556664363365,50039.48276823007,51736.298658484266,0.025430391564625964,0.42544728250746144,54.565874329974655,-0.5476047665300332,-6.375838926174493
2020-07-21,5.91,5.96,5.67,5.86,332500,-0.016778523489932806,5.7482811736,5.585590139,12.9376180482,0.1512555546,-5.9390048154093105,1.0344827586207028,-5.177993527508084,-20280.872593775654,46418.44532017736,7909.547523882686,0.026076339185886605,0.6487379327418288,51.34249984327149,-0.6713887634287523,-4.778156996587035
2020-07-22,5.86,5.91,5.78,5.8,172130,-0.010238907849829393,5.7482811736,5.585590139,12.9376180482,0.1512555546,-7.348242811501593,-1.861252115059231,-8.227848101265833,-23932.958723315045,40725.79797405517,-17181.67827330528,0.02551060684320383,0.8348623268865246,49.4547954384462,-0.9715309595194103,-0.8620689655172376
2020-07-23,5.8,6.02,5.8,5.86,231470,0.010344827586207028,5.7482811736,5.585590139,12.9376180482,0.1512555546,-4.7154471544715415,-7.131537242472252,-6.2399999999999896,-15631.652344555529,-23222.831992687155,-9888.822424330974,0.009841922247321463,0.7118688878509428,51.37991358824237,-1.4755762338900278,-2.2184300341296925
2020-07-24,5.92,5.92,5.45,5.7,759290,-0.027303754266211677,5.7482811736,5.585590139,12.9376180482,0.1512555546,-6.0955518945634335,-9.66719492868462,-7.317073170731714,-32131.44512459941,-43954.299569479015,-24294.850001122875,0.01126734607579601,0.7216379867216378,46.31415393779597,-1.683033764324089,-1.0526315789473717
2020-07-27,5.42,5.53,5.3,5.3,295230,-0.07017543859649134,5.7482811736,5.585590139,12.9376180482,0.1512555546,-11.073825503355705,-15.335463258785943,-7.342657342657343,-46396.127340848456,-63433.684005211806,5286.068270165164,0.022021745993587142,0.7134647167274937,36.599080683585775,-2.1635981466985266,6.037735849056602
2020-07-28,5.05,5.47,4.99,5.42,449990,0.02264150943396226,5.7482811736,5.585590139,12.9376180482,0.1512555546,-7.508532423208203,-13.0016051364366,-3.0411449016100156,-30628.815450257127,-50909.68804403276,32303.839282172004,0.025105200069665944,0.5028820653365579,40.62306308552932,-1.8788981833596405,2.398523985239853
2020-07-29,5.08,5.19,5.04,5.13,512730,-0.053505535055350606,5.7482811736,5.585590139,12.9376180482,0.1512555546,-11.55172413793103,-18.051118210862615,-13.636363636363647,-56300.28523099591,-80233.24395431094,-22048.74780335902,0.027065079181768734,0.26490479416842566,34.864144195416955,-2.246514828888186,8.771929824561408
2020-07-30,5.09,5.3,5.09,5.22,133140,0.01754385964912286,5.7482811736,5.585590139,12.9376180482,0.1512555546,-10.921501706484648,-15.121951219512209,-9.999999999999998,-56359.01299869103,-71990.66534324655,-10071.813548529974,0.029493651885241366,0.06692950039370994,37.81069020175025,-1.910140822849561,10.15325670498084
2020-07-31,5.19,5.57,5.13,5.36,341190,0.026819923371647514,5.7482811736,5.585590139,12.9376180482,0.1512555546,-5.964912280701751,-11.696869851729819,-6.78260869565217,-26476.855766726752,-58608.300891326144,2118.2726583665662,0.032461448566461534,-0.06651213947613,42.19150576806902,-1.5608293479950417,7.276119402985071
2020-08-03,5.36,5.58,5.36,5.58,277540,0.041044776119402826,5.7482811736,5.585590139,12.9376180482,0.1512555546,5.283018867924527,-6.375838926174493,-4.288164665523153,5632.606134294441,-40763.521206553996,9275.961561676071,0.0363553500859364,-0.04288773731198043,48.34891489439725,-1.0831381429726779,6.093189964157708
2020-08-04,5.64,5.73,5.53,5.58,154600,0.0,5.7482811736,5.585590139,12.9376180482,0.1512555546,2.9520295202952074,-4.778156996587035,-3.7931034482758585,-4555.846695894235,-35184.66214615134,11233.783174026019,0.036187408731179205,-0.07064964677832956,48.34891489439724,-0.927745509495793,6.093189964157708
2020-08-05,5.58,5.75,5.5,5.75,298780,0.03046594982078843,5.7482811736,5.585590139,12.9376180482,0.1512555546,12.085769980506832,-0.8620689655172376,-2.7072758037225086,31980.66278049085,-24319.62245050504,16406.175523550133,0.03770068497286838,-0.08275882175254157,52.84968244010511,-0.5871888904729776,2.086956521739136
2020-08-06,5.58,5.78,5.58,5.73,166930,-0.003478260869565153,5.7482811736,5.585590139,12.9376180482,0.1512555546,9.770114942528751,-2.2184300341296925,-9.191759112519794,29064.24721985012,-27294.76577884089,-50517.597771528046,0.03752358986717144,-0.6607386995658193,52.27258799566664,-0.6952156824324774,1.39616055846421
2020-08-07,5.7,5.73,5.61,5.64,169660,-0.015706806282722696,5.7482811736,5.585590139,12.9376180482,0.1512555546,5.223880597014907,-1.0526315789473717,-10.618066561014261,17248.740810750973,-9228.114955975761,-53182.41452545478,0.036813230188532636,-0.5613422196064429,49.645459912881165,-0.5912911979472721,1.9503546099290947
2020-08-10,5.58,5.7,5.58,5.62,289120,-0.0035460992907800915,5.7482811736,5.585590139,12.9376180482,0.1512555546,0.7168458781362075,6.037735849056602,-10.223642172523961,4831.9254196215725,10464.531553916035,-52969.15245129576,0.027686596894489678,-0.5886665744852151,49.05544010684957,0.006037223095175744,3.3807829181494498
2020-08-11,5.64,5.64,5.55,5.55,185860,-0.01245551601423489,5.7482811736,5.585590139,12.9376180482,0.1512555546,-0.5376344086021501,2.398523985239853,-10.91492776886036,2516.9432132158754,-2038.9034826783382,-52948.5915267111,0.027599143289010107,-0.5392509796828652,46.95216814847087,-0.28952238911770245,5.7657657657657735
2020-08-12,5.55,5.58,5.46,5.58,145560,0.00540540540540535,5.7482811736,5.585590139,12.9376180482,0.1512555546,-2.9565217391304355,8.771929824561408,-10.862619808306706,-5798.862463428489,26181.80031706238,-54051.44363724855,0.01930593966577392,-0.5415866608275958,47.98154315170591,0.26568396861685273,7.168458781362008
2020-08-13,5.75,5.78,5.47,5.75,406490,0.03046594982078843,5.7482811736,5.585590139,12.9376180482,0.1512555546,0.3490401396160525,10.15325670498084,-6.504065040650408,7165.867566180312,36230.114786030455,-35760.550557216084,0.020373353790022804,-0.6459168037939746,53.48925970349243,0.4157843059927234,8.347826086956523
2020-08-14,5.75,5.87,5.75,5.75,413630,0.0,5.7482811736,5.585590139,12.9376180482,0.1512555546,1.9503546099290947,7.276119402985071,-5.271828665568378,9830.684320107044,27079.425130858042,-31528.8757604681,0.01965123533979088,-0.7274435945192943,53.48925970349243,0.20986071942098697,5.913043478260871
2020-08-17,5.75,5.92,5.7,5.92,512460,0.029565217391304355,5.7482811736,5.585590139,12.9376180482,0.1512555546,5.3380782918149405,6.093189964157708,-0.6711409395973145,26006.923851405212,30838.84927102681,-9924.671935527187,0.017693514578130006,-0.8693455848138243,58.575957769975915,0.12675556649438685,-0.33783783783782884
2020-08-18,5.98,6.06,5.9,5.92,541280,0.0,5.7482811736,5.585590139,12.9376180482,0.1512555546,6.666666666666665,6.093189964157708,1.0238907849829282,28321.906057810913,30838.84927102681,-4345.812875124528,0.017693514578130006,-0.9817858144236742,58.575957769975915,0.15103213690878003,0.0
2020-08-19,5.92,5.98,5.84,5.87,173370,-0.008445945945945943,5.7482811736,5.585590139,12.9376180482,0.1512555546,5.197132616487465,2.086956521739136,1.206896551724146,26070.82159835146,20271.959134922992,-4047.6633155820427,0.01592274456977037,-0.9945077548539458,56.46933941103895,-0.2078283065264074,-1.0221465076661107
