time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,10.6,10.6,10.3,10.4,189910,-0.01886792452830177,0.9806148485,13.4286701461,12.1638321443,0.0265360653,0.0,6.666666666666665,4.0000000000000036,13780.61307744451,52105.31854122157,37121.479557957304,0.01353128449210767,-0.3978875166686549,53.752120776135214,1.9575987845325122,-0.9615384615384581
2020-04-17,10.4,10.45,10.25,10.45,311860,0.004807692307692291,0.9806148485,13.4286701461,12.1638321443,0.0265360653,0.9661835748792313,6.4154786150712795,3.4653465346534684,17799.170769752247,47673.67110532407,35861.40648103422,0.013539935322268432,-0.3736661806604917,54.71503930066739,1.795761561367255,-0.9569377990430561
2020-04-20,10.45,10.5,10.1,10.35,483220,-0.009569377990430561,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.48076923076924016,1.9704433497536922,1.9704433497536922,10694.959318858895,21584.43407319553,30069.81640097361,0.010389716443371985,-0.2993331140085823,52.36666502082956,0.4390681789311776,0.9661835748792313
2020-04-21,10.35,10.4,10.1,10.35,322200,0.0,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.9569377990430561,0.4854368932038833,5.828220858895716,7537.411241935829,14588.522743146226,37334.57502166329,0.009371626833940981,-0.42685162750293126,52.36666502082956,-0.00662123781925272,1.449275362318847
2020-04-22,10.25,10.3,10.2,10.25,252810,-0.009661835748792202,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-3.301886792452824,-0.9661835748792202,4.0609137055837685,-9150.604152280885,9737.515989241641,33333.7863669109,0.009743234467376802,-0.3378390727344577,49.88360183800026,-0.4393947613313246,1.9512195121951237
2020-04-23,10.3,10.35,10.15,10.35,430990,0.009756097560975618,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.48076923076924016,-0.48076923076924016,-1.4285714285714346,-1362.6161173062128,12417.996960138305,-6891.737713812201,0.010181302236110504,-0.8301511032490788,52.31842876158231,-0.28795394545547026,1.449275362318847
2020-04-24,10.35,10.4,10.2,10.35,298830,0.0,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.9569377990430561,0.0,-5.045871559633031,-2861.943040383131,14937.227729369124,-30648.30914238368,0.010064723780575371,-0.9160128273496703,52.31842876158231,-0.15364302604424449,1.9323671497584627
2020-04-27,10.4,10.45,10.2,10.3,579240,-0.004830917874396046,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.48309178743960457,-0.9615384615384581,0.0,-1036.0890774124414,9658.87024144646,2277.0997128218,0.010017964991284786,-1.0162856604793855,50.88486747822552,-0.44848139305453116,1.9417475728155331
2020-04-28,10.35,10.35,10.25,10.25,216960,-0.004854368932038944,0.9806148485,13.4286701461,12.1638321443,0.0265360653,-0.9661835748792202,-1.9138755980861122,2.499999999999991,-2089.292960907611,5448.118281028224,17114.86670311309,0.009868947657160955,-1.2070395024825447,49.4263723245205,-0.7317915367567188,1.9512195121951237
2020-04-29,10.25,10.3,10.2,10.3,327630,0.004878048780487809,0.9806148485,13.4286701461,12.1638321443,0.0265360653,0.4878048780487809,-2.8301886792452713,10.752688172043001,1951.510856695767,-7199.093295585111,69620.56182506427,0.008495657653755704,1.4200446264090287,50.9407085024482,-0.993580363384792,0.9708737864077666
