time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,3.47,3.47,3.43,3.47,14600,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,-2.2535211267605493,3.2738095238095344,8.09968847352025,-2786.7042253520995,5352.636072693042,7410.600473411474,0.02953278321923388,0.9730030704588613,45.655531917952494,0.995030426928626,-2.017291066282434
2020-04-17,3.47,3.51,3.43,3.47,84500,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,-2.2535211267605493,1.1661807580174877,3.2738095238095344,-2786.7042253520995,3533.2402393596954,3588.6378565890527,0.02891073079164274,1.232931657219952,45.655531917952494,0.7229392861335459,-2.017291066282434
2020-04-20,3.47,3.51,3.4,3.51,69820,0.011527377521613813,1.3952597211,6.883214224,4.5783292839,0.1151959419,1.1527377521613813,-5.135135135135149,3.2352941176470473,804.8414985590728,-5168.515929719712,4155.241259910034,0.011604977334191371,1.2355729265916475,48.217771635503524,-0.056567386677837304,-4.273504273504269
2020-04-21,3.43,3.47,3.36,3.36,103655,-0.042735042735042694,1.3952597211,6.883214224,4.5783292839,0.1151959419,-3.1700288184438152,-7.182320441988955,1.2048192771084265,-3624.8593561417783,-7214.649216852996,1673.775699326833,0.016009903844777032,1.0687010161338817,40.50532027303753,-0.30313763514805153,1.1904761904761862
2020-04-22,3.32,3.4,3.29,3.4,57550,0.011904761904761862,1.3952597211,6.883214224,4.5783292839,0.1151959419,-2.017291066282434,-4.225352112676051,5.919003115264787,-2939.7403085227334,-5726.44453387483,5181.786313210935,0.016444116238699277,1.0146497344551366,43.118157606172176,0.06856022619107904,0.0
2020-04-23,3.36,3.4,3.32,3.4,132102,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,-2.017291066282434,-4.225352112676051,3.3434650455927084,-2939.7403085227334,-5726.44453387483,4656.876655890063,0.016444116238699277,1.1754718171597558,43.118157606172176,0.07483885778300237,2.0588235294117796
2020-04-24,3.36,3.4,3.36,3.4,66600,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,-2.017291066282434,-4.225352112676051,8.280254777070063,-2939.7403085227334,-5726.44453387483,5691.876655890062,0.016444116238699277,1.4948563234058545,43.118157606172176,0.07801728690192533,8.823529411764719
2020-04-27,3.4,3.4,3.36,3.4,35343,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,-3.1339031339031265,-2.017291066282434,8.280254777070063,-3744.5818070818095,-2939.7403085227343,5691.876655890062,0.015142388841653243,1.4948563234058545,43.118157606172176,0.3471264819212822,6.470588235294117
2020-04-28,3.4,3.4,3.32,3.4,51520,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,1.1904761904761862,-2.017291066282434,8.280254777070063,685.1190476190416,-2939.7403085227343,5691.876655890062,0.015142388841653243,1.4948563234058545,43.118157606172176,0.34552775504120914,5.294117647058827
2020-04-29,3.32,3.4,3.32,3.4,50100,0.0,1.3952597211,6.883214224,4.5783292839,0.1151959419,0.0,-2.017291066282434,8.280254777070063,0.0,-2939.7403085227343,5691.876655890062,0.015142388841653243,1.4948563234058545,43.118157606172176,0.34679086126580394,4.4117647058823595
