time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,5.21,5.23,4.6,4.6,2840,-0.06504065040650409,3.3938336711,32.7582603746,12.8943813162,0.0182791112,-9.626719056974464,0.4366812227074135,-14.018691588785048,-279.65934241527117,-226.02637622402975,-2423.069925697875,0.037576160694514485,0.020710993857603593,40.97742178123583,0.2718707517390928,8.913043478260875
2020-04-17,4.92,4.92,4.67,4.87,9640,0.05869565217391304,3.3938336711,32.7582603746,12.8943813162,0.0182791112,-4.3222003929273,0.6198347107438051,-8.630393996247655,286.16674454125047,339.23202514297225,-1846.5522499563067,0.0378971370888987,-0.05315407446155516,47.98901362793096,0.27873384297658815,0.0
2020-04-20,5.11,5.21,5.06,5.16,3510,0.05954825462012314,3.3938336711,32.7582603746,12.8943813162,0.0182791112,1.3752455795677854,6.6115702479338845,2.3809523809523725,495.1811182578827,548.2463988596045,-1508.5885329000876,0.04212032936150899,-0.24958555095538915,54.27242557345515,1.0785597285185382,-6.2015503875969
2020-04-21,5.13,5.13,5.09,5.09,2670,-0.013565891472868241,3.3938336711,32.7582603746,12.8943813162,0.0182791112,0.5928853754940677,-1.3565891472868241,8.297872340425517,465.0898540371124,379.1329066435752,-1281.0396218628043,0.03696044444275603,-0.2881800533292823,52.61994796640583,-0.07269575383568525,-5.3045186640471425
2020-04-22,4.96,4.96,4.92,4.92,3100,-0.03339882121807469,3.3938336711,32.7582603746,12.8943813162,0.0182791112,0.0,-4.093567251461982,0.0,450.3677375100925,345.131444588474,-1508.150435723942,0.03838211713173076,-0.08068943792798933,48.73874579898593,-0.5042387424912588,-4.0650406504065035
2020-04-23,4.89,4.89,4.84,4.87,3110,-0.010162601626016232,3.3938336711,32.7582603746,12.8943813162,0.0182791112,5.869565217391304,-4.3222003929273,-4.3222003929273,603.4774936076536,323.81815119238223,-1685.2236064556487,0.03841873012784559,0.05663937951805505,47.626075705307734,-0.570963440938969,-1.642710472279263
2020-04-24,4.87,4.89,4.86,4.87,2610,0.0,3.3938336711,32.7582603746,12.8943813162,0.0182791112,0.0,-4.3222003929273,-8.630393996247655,37.65140665113199,323.81815119238223,-1827.148950267044,0.03841873012784559,0.16272989071574098,47.626075705307734,-0.611456922543983,0.4106776180698102
2020-04-27,5.01,5.06,4.99,5.01,2750,0.028747433264886935,3.3938336711,32.7582603746,12.8943813162,0.0182791112,-2.9069767441860517,-1.5717092337917515,-0.5952380952381042,-92.30752558706118,402.87359267082127,-1633.2905069124324,0.03978174878613771,-0.024799820630849893,51.240806644951284,-0.2022923336804407,-0.9980039920159611
2020-04-28,5.01,5.01,4.87,4.99,2880,-0.003992015968063756,3.3938336711,32.7582603746,12.8943813162,0.0182791112,-1.9646365422396839,-1.383399209486158,6.396588486140731,-67.58360134252659,397.50625269458556,-1472.5652906782339,0.03975962228160036,0.026643000168542375,50.70244218518389,-0.20157157376159343,0.0
2020-04-29,4.99,4.99,4.7,4.87,2820,-0.024048096192384794,3.3938336711,32.7582603746,12.8943813162,0.0182791112,-1.0162601626016232,-1.0162601626016232,-1.0162601626016232,-31.862886829020155,418.50485068107207,-1614.4320946486478,0.03950229369072018,0.2288258931357237,47.479152654263174,-0.16811217494429073,-3.490759753593431
