time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,10.98,11.53,10.98,11.46,43569,-0.00607111882046818,2.3949002399,14.0642755984,8.969008774,0.094890645,7.102803738317776,5.719557195571956,-2.3017902813299185,-342.68745161683063,-267.7103956713141,-1585.5086333348095,0.04796554216568822,0.5406508934908097,49.994899719865685,1.803705029985775,-0.610820244328103
2020-04-17,11.46,11.46,10.98,11.46,22250,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,0.0,5.719557195571956,-1.715265866209259,-356.89305909346615,-267.7103956713141,-1578.3475080151163,0.04796554216568822,0.5126822017923431,49.994899719865685,1.7234158318786308,1.2216404886561838
2020-04-20,11.46,11.87,11.39,11.87,7208,0.035776614310645494,2.3949002399,14.0642755984,8.969008774,0.094890645,4.8586572438162445,9.501845018450172,2.327586206896548,-62.3660084826476,-9.832559720181337,-1317.2175279816506,0.048745570311838814,0.34254667855122384,56.19364424193538,2.4518261499717684,-4.043807919123832
2020-04-21,11.46,11.46,10.98,11.32,13700,-0.04633529907329392,2.3949002399,14.0642755984,8.969008774,0.094890645,3.0965391621129212,4.428044280442811,-1.8213356461404984,-120.48116055709261,-644.626157024308,-1847.0111252857766,0.051920475459579375,0.3503723076372028,47.658792426884474,1.2561831600569333,1.8551236749116518
2020-04-22,10.84,10.98,10.29,10.98,24700,-0.030035335689045928,2.3949002399,14.0642755984,8.969008774,0.094890645,-4.770164787510833,-5.831903945111494,-3.5996488147497785,-1383.3011287614065,-1469.7092806470632,-2453.983656614406,0.046545965778912846,0.3878920086278658,43.28235630168823,-1.0210455112516312,5.64663023679417
2020-04-23,10.98,11.25,10.98,11.25,5200,0.024590163934426146,2.3949002399,14.0642755984,8.969008774,0.094890645,-1.832460732984298,5.140186915887868,-0.6183745583038913,-990.9197004134126,-1333.6071520302428,-2253.5950499850646,0.03837462164450139,0.2571996044338731,47.41218658058188,1.4250545278051305,4.266666666666663
2020-04-24,10.98,11.39,10.98,11.39,37469,0.01244444444444448,2.3949002399,14.0642755984,8.969008774,0.094890645,-0.610820244328103,-0.610820244328103,1.878354203935606,-524.6388115245222,-881.5318706179883,-1663.6392494353966,0.03106552781839148,0.1514319509858153,49.466843912448226,0.156561865174534,1.843722563652328
2020-04-27,11.25,12.08,11.25,11.8,37000,0.035996488147497896,2.3949002399,14.0642755984,8.969008774,0.094890645,-0.5897219882055493,4.240282685512375,5.545617173524153,549.3534139817673,486.98740549911975,-331.76918797797407,0.032688654553515724,0.027854656491199746,55.01061000562265,1.232228791745529,-1.1864406779661052
2020-04-28,11.66,11.8,11.66,11.8,11000,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,4.240282685512375,7.468123861566478,6.7873303167420795,1184.147011285894,1063.6658507288016,15.905230626674381,0.030451676570738207,-0.019258176996074555,55.01061000562265,1.8581518484882915,-1.6949152542372947
2020-04-29,11.8,12.28,11.73,11.73,7619,-0.0059322033898305815,2.3949002399,14.0642755984,8.969008774,0.094890645,6.830601092896171,1.7346053772766767,6.830601092896171,1880.8223451782092,497.52121641680276,37.85709426652327,0.02669712983240645,-0.020901951568080016,53.84104199569297,0.6046457919919064,-2.3017902813299185
2020-05-04,11.32,11.39,11.32,11.39,3600,-0.02898550724637683,2.3949002399,14.0642755984,8.969008774,0.094890645,1.244444444444448,-0.610820244328103,5.0738007380073835,1648.6056666322365,657.6859662188243,389.9755705475103,0.028400059258758638,0.018339093261813943,48.452617252451034,0.09072445784145011,2.3705004389815487
2020-05-05,11.87,11.87,11.39,11.6,3000,0.01843722563652328,2.3949002399,14.0642755984,8.969008774,0.094890645,1.843722563652328,1.2216404886561838,7.011070110701101,1237.6364546529162,712.9976431283941,445.2872474570801,0.029009875056589557,-0.05772321229587478,51.66991312838426,0.4796250177012429,1.7241379310344973
2020-05-06,11.6,11.6,11.39,11.39,13500,-0.018103448275861966,2.3949002399,14.0642755984,8.969008774,0.094890645,-3.474576271186447,-4.043807919123832,5.0738007380073835,-338.6301585286425,210.72325545312486,200.89069573294358,0.02688156467804555,0.010328441242982005,48.41563478163398,-0.6378447010954382,3.5996488147497896
2020-05-07,11.46,11.53,11.46,11.53,3609,0.012291483757681965,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.288135593220353,1.8551236749116518,6.365313653136528,-294.2701936471683,889.8768176387258,245.2506606144178,0.022628997050988284,-0.04143728558336381,50.64726195713995,0.620528926916354,1.7346053772766767
2020-05-08,11.53,11.66,11.53,11.6,8400,0.006071118820468291,2.3949002399,14.0642755984,8.969008774,0.094890645,-1.1082693947144118,5.64663023679417,-0.5145797598627877,-198.0753379281154,1682.747007250094,213.03772660303042,0.019617193202183268,-0.22309077033857125,51.77075073868966,1.4076660103504246,1.7241379310344973
2020-05-11,11.73,11.73,11.66,11.73,12210,0.011206896551724244,2.3949002399,14.0642755984,8.969008774,0.094890645,2.9850746268656803,4.266666666666663,9.62616822429907,43.10869505539418,1691.714361687631,358.10720965738795,0.01861473628550193,0.38814729742563664,53.87095690654644,1.0891005921525376,4.688832054560943
2020-05-12,11.66,11.66,11.6,11.6,21700,-0.011082693947144118,2.3949002399,14.0642755984,8.969008774,0.094890645,0.0,1.843722563652328,1.2216404886561838,-252.697440507203,984.9390141457133,103.40714352772503,0.018960559046130025,0.09140948683275688,51.457790633765136,0.5725464801806335,8.879310344827607
2020-05-13,12.49,12.49,11.53,11.66,24600,0.005172413793103514,2.3949002399,14.0642755984,8.969008774,0.094890645,2.3705004389815487,-1.1864406779661052,3.0035335689045928,118.94049052727996,-219.68966800136252,267.29773749775734,0.014885471717885542,-0.014220462390519616,52.51504900488656,-0.061432268667848816,4.716981132075482
2020-05-14,11.6,11.66,11.6,11.6,19500,-0.005145797598627877,2.3949002399,14.0642755984,8.969008774,0.094890645,0.6071118820468291,-1.6949152542372947,5.64663023679417,-25.762527527437854,-320.03272117460614,743.6331295541955,0.014932378876817178,-0.05271025328186433,51.31150755650806,-0.14937238940172284,1.1206896551724244
2020-05-15,11.66,11.66,11.46,11.46,4100,-0.012068965517241237,2.3949002399,14.0642755984,8.969008774,0.094890645,-1.2068965517241237,-2.3017902813299185,-0.607111882046818,-126.24268424006057,-324.31802216817596,173.2031942486269,0.015252548694807893,-0.23769199016443482,48.517441703834415,-0.2563584195732992,3.5776614310645494
2020-05-18,11.66,11.87,11.39,11.66,56000,0.017452006980802626,2.3949002399,14.0642755984,8.969008774,0.094890645,-0.5967604433077645,2.3705004389815487,1.7452006980802626,714.2334997883335,757.3421948437277,1415.028161062552,0.013118184751029046,-0.37714966894193225,52.49695496303089,0.7648326681595563,7.718696397941693
2020-05-19,11.73,11.8,11.73,11.8,500,0.012006861063464935,2.3949002399,14.0642755984,8.969008774,0.094890645,1.7241379310344973,1.7241379310344973,2.9668411867364686,960.7313889730933,708.0339484658903,1421.0315915942845,0.012382968862594238,-0.4549243464008381,55.11258977617001,0.6405356293837822,13.389830508474576
2020-05-20,12.21,12.21,11.8,11.8,2600,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,1.2006861063464935,3.5996488147497896,-0.5897219882055493,833.4900096627468,952.4305001900268,1163.1537556431517,0.010301483774962386,-0.5529016777532488,55.11258977617001,1.0406678983574782,13.983050847457612
2020-05-21,11.73,11.87,11.66,11.73,6700,-0.0059322033898305815,2.3949002399,14.0642755984,8.969008774,0.094890645,1.1206896551724244,1.7346053772766767,3.621908127208484,894.0873001241256,868.3247725966878,1758.2015902354135,0.01020263303127375,-0.14947670261419843,53.40730964593118,0.6441747120560718,14.066496163682874
2020-05-22,11.73,11.87,11.73,11.8,22400,0.0059676044330776445,2.3949002399,14.0642755984,8.969008774,0.094890645,2.9668411867364686,1.7241379310344973,7.468123861566478,1077.2443980457538,951.0017138056934,2633.748721055787,0.010197833395741906,-0.07023862309451603,54.909800217407735,0.6362198042907364,10.508474576271176
2020-05-25,11.8,12.69,11.8,12.28,49010,0.04067796610169472,2.3949002399,14.0642755984,8.969008774,0.094890645,5.317324185248706,4.688832054560943,9.155555555555539,2093.559125764865,2807.7926255531984,4499.506987240829,0.015897633753208466,0.29369539609655754,63.582139753900485,1.2411023075611167,10.667752442996736
2020-05-26,12.35,12.63,12.35,12.63,29990,0.028501628664495238,2.3949002399,14.0642755984,8.969008774,0.094890645,7.03389830508474,8.879310344827607,10.886742756804214,2942.319538881344,3903.0509278544378,4887.989942000151,0.01644847665259884,0.24737063257690686,68.36065606878745,2.0292773601986074,3.8004750593824133
2020-05-27,12.63,12.63,12.21,12.21,17200,-0.0332541567695962,2.3949002399,14.0642755984,8.969008774,0.094890645,3.474576271186436,4.716981132075482,3.474576271186436,2370.3480424442896,3203.8380521070367,2984.1483841056743,0.021166500798363005,0.020595611123655065,58.44947925750252,1.1368465007765944,7.862407862407861
2020-05-28,12.21,12.21,11.66,11.73,183109,-0.039312039312039304,2.3949002399,14.0642755984,8.969008774,0.094890645,0.0,1.1206896551724244,-0.5932203389830581,-4788.2944012320495,-3894.2071011079242,-4214.23982228253,0.025306580506894362,-0.15061726331702127,49.59896949465899,0.39642344947472574,7.672634271099743
2020-05-29,11.87,11.94,11.8,11.87,23402,0.011935208866155067,2.3949002399,14.0642755984,8.969008774,0.094890645,0.5932203389830359,3.5776614310645494,1.1935208866155067,-4642.660982647228,-3565.4165846014744,-3889.73460676965,0.025023497633665525,-0.28058445145866345,51.8873005038737,0.8841940230879263,4.6335299073294145
2020-06-01,12.01,12.63,11.94,12.56,52720,0.058129738837405354,2.3949002399,14.0642755984,8.969008774,0.094890645,2.28013029315961,7.718696397941693,10.272168568920105,-3571.6882697832757,-1478.129144018411,-720.7869491746837,0.030249160723264664,0.2089484578559832,61.23014888878356,1.658939604621345,-1.671974522292996
2020-06-02,12.56,13.45,12.56,13.38,155201,0.0652866242038217,2.3949002399,14.0642755984,8.969008774,0.094890645,5.938242280285033,13.389830508474576,15.3448275862069,5706.097249625843,8648.416788507187,9356.450736973078,0.035324790974434944,0.5213144314341243,68.94746203141892,2.5799723513107815,-6.128550074738415
2020-06-03,13.72,14.68,12.97,13.45,63419,0.00523168908819116,2.3949002399,14.0642755984,8.969008774,0.094890645,10.155610155610152,13.983050847457612,18.08604038630377,6609.857236346893,8980.205278791183,9932.63577898121,0.03514586153817867,0.4701937328769448,69.50549826931378,2.49765288567906,-5.6505576208178425
2020-06-04,13.38,13.45,13.04,13.38,28750,-0.00520446096654259,2.3949002399,14.0642755984,8.969008774,0.094890645,14.066496163682874,14.066496163682874,16.04509973980921,13658.617189946997,8870.32278871495,9738.647561311636,0.03510136551135107,0.5646646080550259,68.18589158218298,2.347289689911822,-5.156950672645744
2020-06-05,13.04,13.04,12.9,13.04,26801,-0.025411061285500858,2.3949002399,14.0642755984,8.969008774,0.094890645,9.856781802864356,10.508474576271176,12.413793103448278,12698.26757854853,8055.6065959013,9006.608309706993,0.03721767698691214,0.5871707859332315,62.02610820505491,1.6687802199733577,-2.6840490797546024
2020-06-08,13.11,13.59,12.97,13.59,55810,0.04217791411042948,2.3949002399,14.0642755984,8.969008774,0.094890645,8.200636942675143,10.667752442996736,15.856777493606122,11987.617133543588,8415.928863760311,11223.72148931351,0.03735487565660179,0.4553904462686284,67.18967607478912,1.6273256378864074,-7.064017660044142
2020-06-09,13.59,13.59,13.11,13.11,44900,-0.03532008830022082,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.0179372197309475,3.8004750593824133,13.017241379310352,269.1958058063426,5975.293055432185,9878.343983286622,0.0393924828588363,0.36550671502337345,59.575922936776685,0.501269750873429,-4.195270785659799
2020-06-10,13.04,13.17,13.04,13.17,12700,0.004576659038901587,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.0817843866170915,7.862407862407861,12.950257289879929,-4.469114683602442,6605.38812166329,9809.226173770327,0.037122957185528924,0.3687997839391679,60.18329699169543,1.1193614955603912,-5.163249810174642
2020-06-11,12.69,13.17,12.63,12.63,36200,-0.04100227790432798,2.3949002399,14.0642755984,8.969008774,0.094890645,-5.605381165919288,7.672634271099743,8.879310344827607,-1339.1233220321758,12319.493867914822,8425.286766806898,0.03736641483577627,0.29802640231259236,52.53304269190764,1.0529369402725306,-2.2169437846397577
2020-06-12,12.35,12.49,12.28,12.42,15510,-0.016627078384798155,2.3949002399,14.0642755984,8.969008774,0.094890645,-4.754601226993859,4.6335299073294145,8.376963350785328,-915.9674542676867,11782.300124280842,8216.883539679366,0.03811962455727858,0.3086649740266208,49.87772348229718,0.5404688871559111,-0.5636070853462183
2020-06-15,12.42,12.49,12.15,12.35,15203,-0.005636070853462183,2.3949002399,14.0642755984,8.969008774,0.094890645,-9.1243561442237,-1.671974522292996,5.917667238421953,-3355.602025955942,8632.015107587646,7153.885963569234,0.033308552369966736,0.4277714049821448,48.98884014012848,-0.4996402324242307,0.0
2020-06-16,12.35,12.56,12.28,12.56,11100,0.01700404858299609,2.3949002399,14.0642755984,8.969008774,0.094890645,-4.195270785659799,-6.128550074738415,6.440677966101682,-1580.9851220047703,-1311.7893161984284,7336.627472308758,0.025085689221117233,0.40106699379459776,51.76597872828623,-1.2269301751974817,-1.671974522292996
2020-06-17,12.49,12.69,12.35,12.69,11500,0.010350318471337605,2.3949002399,14.0642755984,8.969008774,0.094890645,-3.6446469248291646,-5.6505576208178425,7.54237288135593,-1520.0800293784382,-1524.5491440620413,7455.656134729141,0.025391170813459776,0.34596508651139823,53.455296547969525,-1.151421380438916,-4.255319148936165
2020-06-18,12.69,12.69,12.69,12.69,8015,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,0.47505938242278223,-5.156950672645744,8.184143222506378,-35.797569241765245,-1374.9208912739418,7495.401897441006,0.02545137821273405,0.31860475620763695,53.455296547969525,-1.079870433837323,3.78250591016549
2020-06-19,12.69,12.69,12.69,12.69,4000,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,2.1739130434782483,-2.6840490797546024,7.54237288135593,222.08841650645417,-693.8790377612332,7361.727558140067,0.024434036358578402,0.3497539161760312,53.455296547969525,-0.6973711848573187,6.5405831363278155
2020-06-22,12.69,12.76,12.56,12.63,3000,-0.004728132387706752,2.3949002399,14.0642755984,8.969008774,0.094890645,2.267206477732797,-7.064017660044142,2.8501628664495238,293.5892045285195,-3062.0128214274228,5353.9160423328885,0.01875852516429346,0.5375610750615033,52.3974325238144,-1.442201218807252,5.384006334125102
2020-06-23,12.69,12.69,12.56,12.56,14500,-0.005542359461599422,2.3949002399,14.0642755984,8.969008774,0.094890645,0.0,-4.195270785659799,-0.5542359461599422,24.48005306407127,-1556.5050689406996,4418.787986491484,0.015939471151198283,0.7208943514355309,51.12623114034954,-0.9870876505875461,5.97133757961783
2020-06-24,12.69,12.69,12.49,12.49,11600,-0.005573248407643283,2.3949002399,14.0642755984,8.969008774,0.094890645,-1.5760441292356098,-5.163249810174642,2.29320229320229,-159.1982908849733,-1679.2783202634118,4926.109801399877,0.01564167059317151,0.7317294620176283,49.82446877955708,-1.16976584611956,4.403522818254602
2020-06-25,12.35,12.56,12.35,12.35,20200,-0.011208967173738982,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.6792750197005555,-2.2169437846397577,5.285592497868707,-385.6194277945007,-421.41699703626654,11898.076870878554,0.009809497186874573,0.8773975294923698,47.23411889882739,-0.6914819631094661,7.773279352226736
2020-06-26,12.35,12.42,12.35,12.35,9500,0.0,2.3949002399,14.0642755984,8.969008774,0.094890645,-2.6792750197005555,-0.5636070853462183,4.043807919123843,-385.6194277945007,-163.53101128804713,11618.769112992793,0.008399480726091773,0.9563552318371699,47.23411889882739,-0.4242004470056695,7.773279352226736
