time,open,high,low,close,volume,daily_return,FEAT_DebtEquity_quarterly,FEAT_PE_quarterly,FEAT_EVEBITDA_quarterly,FEAT_ROE_quarterly,price_mom_5d,price_mom_10d,price_mom_20d,vol_w_mom_5d,vol_w_mom_10d,vol_w_mom_20d,volatility_10d,skewness_20d,rsi_14d,zscore_mom_10d_60w,FUT_RET_10D
2020-04-16,6.98,7.05,6.94,7.05,1895213,0.010028653295128809,12.1711969779,6.4726808696,0.0,0.2319699749,2.026049204052094,9.81308411214954,-3.688524590163944,50564.922509418444,484575.84442067303,-777476.7692919596,0.027516527968842686,-0.6015555487137876,47.36010038456219,1.1903111555634864,-0.5673758865248235
2020-04-17,7.08,7.29,7.08,7.25,4809341,0.028368794326241176,12.1711969779,6.4726808696,0.0,0.2319699749,5.9941520467836185,9.848484848484862,-0.5486968449931462,212502.78954352508,520795.8257953671,-624304.2849296756,0.027541211941979966,-0.6896566170342081,51.95752669639432,1.1732867970683096,-3.310344827586209
2020-04-20,7.32,7.32,7.12,7.15,3064104,-0.013793103448275779,12.1711969779,6.4726808696,0.0,0.2319699749,3.47322720694645,0.4213483146067398,-3.247631935047357,150520.64428238382,24930.098104666897,-712405.4289815178,0.013986428817616402,-0.5796678995364402,49.62382855639049,0.2071908467423954,0.41958041958041203
2020-04-21,7.12,7.12,6.8,6.84,6015799,-0.043356643356643465,12.1711969779,6.4726808696,0.0,0.2319699749,-1.013024602026058,-2.4251069900142697,2.5487256371814038,-110304.20746586859,-166872.51909302367,3414.839703247184,0.01929931143052746,0.019058311449682737,43.15308178616905,-0.06950302442517158,7.017543859649122
2020-04-22,6.84,7.05,6.7,7.05,2637424,0.030701754385964897,12.1711969779,6.4726808696,0.0,0.2319699749,1.0028653295128809,1.0028653295128809,4.1358936484490405,-66673.17156569885,-75920.9324373692,19683.975766795025,0.021893137790512506,-0.026778058718101835,48.09105389281973,0.3042608152694586,4.822695035461
2020-04-23,7.08,7.18,7.01,7.01,2076603,-0.005673758865248235,12.1711969779,6.4726808696,0.0,0.2319699749,-0.5673758865248235,1.447178002894356,-0.9887005649717562,-97461.7503439709,-46896.827834552285,-180540.66669839915,0.021686964795856786,0.09963000988753773,47.249152725294465,0.37294538470133853,6.9900142653352315
2020-04-24,6.98,7.05,6.91,7.01,1264729,0.0,12.1711969779,6.4726808696,0.0,0.2319699749,-3.310344827586209,2.4853801169590684,3.088235294117636,-233896.95601772997,-21394.16647420474,-36920.87573794689,0.02130880520762561,0.016474465543985156,47.249152725294465,0.49036908592483197,7.417974322396592
2020-04-27,7.01,7.12,6.91,6.94,1806851,-0.00998573466476449,12.1711969779,6.4726808696,0.0,0.2319699749,-2.9370629370629397,0.4341534008683201,2.0588235294117796,-209676.18723421873,-59155.54295183475,-54963.610402711274,0.021469396153879543,0.06497154667075047,45.627957698141785,0.27231632839311404,8.069164265129668
2020-04-28,6.94,7.05,6.91,7.01,1246915,0.010086455331411948,12.1711969779,6.4726808696,0.0,0.2319699749,2.4853801169590684,1.447178002894356,11.446740858505567,63725.61696360119,-46578.59050226722,401995.69204685604,0.02167186152165774,0.9525425974409069,47.56546497511295,0.3755904709834185,5.42082738944365
2020-04-29,7.01,7.08,6.98,7.08,1196049,0.009985734664764712,12.1711969779,6.4726808696,0.0,0.2319699749,0.42553191489362874,1.4326647564469885,15.121951219512187,-5304.498935990723,-71977.6705016894,514813.7495776601,0.021665626232418484,0.9123890983581598,49.50329388070083,0.36865071963624246,5.932203389830515
2020-05-04,7.08,7.08,6.94,7.01,1193939,-0.009887005649717562,12.1711969779,6.4726808696,0.0,0.2319699749,0.0,-0.5673758865248235,9.190031152647983,-5326.835893557778,-102788.58623752848,381787.25818314427,0.021723726131980675,1.2107023610409378,47.608478110243084,0.15338028867018946,7.417974322396592
2020-05-05,6.98,7.05,6.98,7.01,1126770,0.0,12.1711969779,6.4726808696,0.0,0.2319699749,0.0,-3.310344827586209,6.212121212121224,-5326.835893557778,-239223.79191128755,281572.03388407925,0.019269588617609724,1.4452306444339642,47.608478110243084,-0.13332839840939983,9.415121255349511
2020-05-06,7.05,7.32,6.98,7.18,4453036,0.024251069900142586,12.1711969779,6.4726808696,0.0,0.2319699749,3.458213256484144,0.41958041958041203,0.8426966292134797,120706.78607505794,-88969.4011591606,-64039.303054494,0.020650191553017404,-0.3505693619284528,52.707060589285604,0.26473108609881396,6.8245125348189495
2020-05-07,7.22,7.32,7.18,7.32,2973997,0.019498607242339983,12.1711969779,6.4726808696,0.0,0.2319699749,4.422253922967201,7.017543859649122,4.422253922967201,166118.6330683878,229844.25003198918,62971.73093896523,0.014399977825954188,-0.5614285409087881,56.46453013028632,0.9452431340264361,5.737704918032782
2020-05-08,7.36,7.56,7.25,7.39,5995918,0.0095628415300546,12.1711969779,6.4726808696,0.0,0.2319699749,4.378531073446323,4.822695035461,5.873925501432664,211513.21876953257,206208.719833542,130287.78739617253,0.01184163736910113,-0.687829467430511,58.250622255560714,0.6954083114518933,4.736129905277409
2020-05-11,7.56,7.56,7.39,7.5,4108808,0.014884979702300516,12.1711969779,6.4726808696,0.0,0.2319699749,6.9900142653352315,6.9900142653352315,8.538350217076696,284477.22408860066,279150.3881950431,232253.56036049052,0.011606634308182618,-0.8964043533843059,60.96105141361983,0.9167907107473897,4.133333333333322
