time,open,high,low,close,volume
2020-01-02,3.2,3.25,3.11,3.21,127610
2020-01-03,3.21,3.3,3.21,3.27,98870
2020-01-06,3.27,3.27,3.16,3.18,133300
2020-01-07,3.15,3.18,3.13,3.17,49980
2020-01-08,3.16,3.18,3.12,3.13,93690
2020-01-09,3.15,3.16,3.11,3.15,27730
2020-01-10,3.19,3.19,3.14,3.16,27690
2020-01-13,3.2,3.2,2.97,2.97,93050
2020-01-14,2.97,3.1,2.97,3.1,130220
2020-01-15,3.15,3.15,3.06,3.11,13430
2020-01-16,3.12,3.12,3.07,3.12,34480
2020-01-17,3.12,3.15,3.11,3.12,17700
2020-01-20,3.13,3.13,3.1,3.12,23200
2020-01-21,3.14,3.14,3.06,3.11,99690
2020-01-22,3.11,3.29,3.07,3.29,128620
2020-01-30,3.1,3.27,3.09,3.12,43940
2020-01-31,3.12,3.12,3.06,3.11,119510
2020-02-03,3.11,3.11,2.9,3.02,180900
2020-02-04,3.02,3.06,3.0,3.06,54730
2020-02-05,3.08,3.09,3.06,3.08,72550
2020-02-06,3.11,3.11,3.04,3.08,88290
2020-02-07,3.08,3.11,3.02,3.11,111320
2020-02-10,2.91,3.09,2.91,3.06,110350
2020-02-11,3.0,3.06,3.0,3.03,20220
2020-02-12,3.03,3.05,3.0,3.03,78400
2020-02-13,3.02,3.03,2.99,3.02,55060
2020-02-14,3.02,3.02,2.98,3.01,42750
2020-02-17,3.09,3.09,3.0,3.06,90630
2020-02-18,3.06,3.06,3.0,3.02,95520
2020-02-19,3.06,3.06,3.0,3.03,94450
2020-02-20,3.06,3.2,3.02,3.19,420550
2020-02-21,3.06,3.19,3.06,3.12,113790
2020-02-24,3.06,3.06,3.02,3.03,130310
2020-02-25,3.0,3.04,2.97,3.04,136220
2020-02-26,3.04,3.04,3.02,3.02,49440
2020-02-27,3.02,3.07,2.99,3.03,52310
2020-02-28,3.02,3.02,2.95,2.97,96170
2020-03-02,2.93,3.06,2.93,3.02,81530
2020-03-03,3.07,3.07,2.98,3.05,72990
2020-03-04,3.05,3.11,3.02,3.11,95520
2020-03-05,3.11,3.15,3.09,3.09,189580
2020-03-06,3.09,3.09,3.03,3.08,68820
2020-03-09,2.99,2.99,2.87,2.87,288970
2020-03-10,2.74,2.93,2.74,2.9,120070
2020-03-11,2.93,2.93,2.71,2.81,266070
2020-03-12,2.74,2.74,2.62,2.62,259400
2020-03-13,2.54,2.65,2.43,2.63,241330
2020-03-16,2.71,2.71,2.61,2.61,121580
2020-03-17,2.56,2.62,2.51,2.62,85730
2020-03-18,2.6,2.7,2.56,2.69,194030
2020-03-19,2.69,2.69,2.56,2.63,181470
2020-03-20,2.63,2.63,2.56,2.59,64020
2020-03-23,2.54,2.54,2.41,2.41,193360
2020-03-24,2.35,2.44,2.35,2.38,65920
2020-03-25,2.42,2.48,2.38,2.47,100330
2020-03-26,2.47,2.47,2.31,2.31,175860
2020-03-27,2.31,2.38,2.15,2.3,96840
2020-03-30,2.3,2.3,2.14,2.14,272280
2020-03-31,2.14,2.27,1.99,2.01,322690
2020-04-01,2.06,2.14,2.05,2.14,91730
2020-04-03,2.12,2.24,2.12,2.2,125090
2020-04-06,2.27,2.35,2.22,2.35,229250
2020-04-07,2.46,2.46,2.24,2.34,118140
2020-04-08,2.31,2.31,2.26,2.29,110260
2020-04-09,2.24,2.35,2.24,2.33,149150
2020-04-10,2.29,2.4,2.27,2.38,218760
2020-04-13,2.44,2.54,2.44,2.54,339850
2020-04-14,2.71,2.71,2.52,2.63,377300
2020-04-15,2.65,2.67,2.63,2.63,232210
2020-04-16,2.47,2.63,2.47,2.56,155650
2020-04-17,2.62,2.65,2.56,2.64,222600
2020-04-20,2.7,2.71,2.62,2.65,333800
2020-04-21,2.52,2.59,2.52,2.55,267200
2020-04-22,2.47,2.6,2.45,2.6,97410
2020-04-23,2.6,2.65,2.57,2.58,59610
2020-04-24,2.52,2.63,2.52,2.63,130840
2020-04-27,2.63,2.64,2.59,2.59,60010
2020-04-28,2.56,2.62,2.56,2.59,62150
2020-04-29,2.54,2.62,2.54,2.56,67020
2020-05-04,2.56,2.56,2.52,2.53,66900
2020-05-05,2.53,2.58,2.52,2.56,53060
2020-05-06,2.56,2.63,2.52,2.63,101530
2020-05-07,2.63,2.65,2.62,2.64,92130
2020-05-08,2.65,2.8,2.65,2.75,318130
2020-05-11,2.76,2.91,2.76,2.88,264170
2020-05-12,2.9,3.06,2.84,2.95,300480
2020-05-13,2.95,3.05,2.95,3.02,206790
2020-05-14,3.02,3.23,3.02,3.2,469940
2020-05-15,3.33,3.33,2.99,2.99,380710
2020-05-18,3.02,3.16,2.99,3.16,171350
2020-05-19,3.2,3.2,3.06,3.14,215350
2020-05-20,3.03,3.11,3.03,3.07,121520
2020-05-21,3.07,3.09,3.02,3.03,133700
2020-05-22,3.03,3.11,3.01,3.03,231600
2020-05-25,3.03,3.06,3.02,3.02,140740
2020-05-26,3.02,3.11,3.02,3.09,252470
2020-05-27,3.11,3.11,3.05,3.05,58240
2020-05-28,3.02,3.05,3.0,3.02,123320
2020-05-29,2.95,3.11,2.93,3.11,338850
2020-06-01,3.11,3.27,3.11,3.25,497250
2020-06-02,3.25,3.26,3.16,3.16,145190
2020-06-03,3.19,3.19,3.04,3.18,252940
2020-06-04,3.18,3.27,3.16,3.24,792820
2020-06-05,3.24,3.27,3.16,3.24,243270
2020-06-08,3.32,3.46,3.29,3.46,545480
2020-06-09,3.7,3.7,3.61,3.7,1987600
2020-06-10,3.93,3.93,3.65,3.88,1534870
2020-06-11,3.88,3.88,3.61,3.61,1023080
2020-06-12,3.37,3.57,3.37,3.37,1051630
2020-06-15,3.57,3.57,3.32,3.34,406570
2020-06-16,3.34,3.43,3.32,3.43,532370
2020-06-17,3.46,3.46,3.33,3.38,398420
2020-06-18,3.26,3.36,3.26,3.29,230050
2020-06-19,3.29,3.4,3.29,3.4,340420
2020-06-22,3.37,3.43,3.37,3.37,388560
2020-06-23,3.38,3.58,3.37,3.49,788010
2020-06-24,3.49,3.65,3.49,3.5,600970
2020-06-25,3.29,3.48,3.29,3.4,214470
2020-06-26,3.4,3.46,3.35,3.38,179770
2020-06-29,3.3,3.31,3.16,3.16,672880
2020-06-30,3.16,3.24,3.16,3.18,419860
2020-07-01,3.2,3.34,3.16,3.3,166070
2020-07-02,3.3,3.31,3.21,3.27,93390
2020-07-03,3.22,3.28,3.22,3.23,75050
2020-07-06,3.23,3.34,3.23,3.29,239370
2020-07-07,3.32,3.34,3.2,3.21,324020
2020-07-08,3.2,3.29,3.2,3.26,117330
2020-07-09,3.26,3.29,3.25,3.29,152670
2020-07-10,3.26,3.32,3.26,3.27,146320
2020-07-13,3.27,3.32,3.22,3.27,160960
2020-07-14,3.28,3.28,3.21,3.26,214290
2020-07-15,3.28,3.29,3.26,3.26,131100
2020-07-16,3.3,3.3,3.25,3.27,61870
2020-07-17,3.2,3.28,3.2,3.27,148560
2020-07-20,3.3,3.38,3.29,3.32,521500
2020-07-21,3.34,3.47,3.34,3.36,432940
2020-07-22,3.38,3.43,3.32,3.33,164020
2020-07-23,3.26,3.34,3.22,3.23,234130
2020-07-24,3.24,3.24,3.01,3.02,560550
2020-07-27,2.81,2.89,2.81,2.81,510800
2020-07-28,2.74,2.93,2.74,2.9,232090
2020-07-29,2.9,2.9,2.7,2.74,224730
2020-07-30,2.74,2.87,2.74,2.84,119350
2020-07-31,2.74,2.84,2.74,2.81,99770
2020-08-03,2.74,2.93,2.74,2.9,162480
2020-08-04,2.97,2.97,2.9,2.9,153020
2020-08-05,2.89,2.96,2.88,2.95,253460
2020-08-06,2.95,3.16,2.84,3.16,1863200
2020-08-07,3.25,3.29,3.11,3.18,424470
2020-08-10,3.2,3.25,3.16,3.16,188920
2020-08-11,3.16,3.16,3.1,3.12,274530
2020-08-12,3.07,3.13,3.07,3.12,161250
2020-08-13,3.16,3.2,3.11,3.16,315750
2020-08-14,3.16,3.2,3.14,3.14,340190
2020-08-17,3.16,3.17,3.12,3.14,410070
2020-08-18,3.18,3.18,3.11,3.14,431000
2020-08-19,3.14,3.18,3.13,3.18,186440
2020-08-20,3.2,3.38,3.2,3.29,624340
2020-08-21,3.33,3.38,3.27,3.34,313810
2020-08-24,3.29,3.37,3.29,3.35,482650
2020-08-25,3.36,3.37,3.33,3.37,504440
2020-08-26,3.38,3.52,3.38,3.49,1166070
2020-08-27,3.48,3.51,3.48,3.49,391040
2020-08-28,3.49,3.7,3.49,3.61,807950
2020-08-31,3.66,3.66,3.48,3.48,760110
2020-09-01,3.48,3.57,3.46,3.48,464940
2020-09-03,3.48,3.65,3.48,3.59,557480
2020-09-04,3.52,3.73,3.52,3.7,1374450
2020-09-07,3.7,3.84,3.7,3.75,869570
2020-09-08,3.7,3.77,3.68,3.75,605470
2020-09-09,3.7,3.83,3.69,3.81,615730
2020-09-10,3.81,4.07,3.81,4.04,1259180
2020-09-11,4.04,4.29,4.0,4.24,1959630
2020-09-14,4.28,4.32,4.25,4.32,603400
2020-09-15,4.34,4.34,4.22,4.25,1043050
2020-09-16,4.25,4.3,4.19,4.27,1060120
2020-09-17,4.55,4.55,4.36,4.5,1255760
2020-09-18,4.5,4.62,4.4,4.59,1166030
2020-09-21,4.74,4.74,4.53,4.53,1163740
2020-09-22,4.4,4.55,4.4,4.44,1033710
2020-09-23,4.46,4.5,4.41,4.45,772650
2020-09-24,4.44,4.45,4.39,4.4,878710
2020-09-25,4.41,4.44,4.37,4.4,515190
2020-09-28,4.4,4.7,4.35,4.66,1712000
2020-09-29,4.68,4.81,4.62,4.65,971810
2020-09-30,4.49,4.72,4.49,4.67,613640
2020-10-01,4.76,4.93,4.65,4.76,1092340
2020-10-02,4.85,4.85,4.43,4.67,1134790
2020-10-05,4.67,4.77,4.62,4.77,976920
2020-10-06,4.8,4.86,4.69,4.72,823920
2020-10-07,4.65,4.74,4.65,4.68,622450
2020-10-08,4.68,4.72,4.62,4.67,639660
2020-10-09,4.67,4.8,4.65,4.75,841380
2020-10-12,4.76,4.83,4.65,4.67,694540
2020-10-13,4.67,4.7,4.64,4.67,428780
2020-10-14,4.67,4.73,4.59,4.59,602950
2020-10-15,4.77,4.77,4.59,4.65,943310
