time,open,high,low,close,volume
2020-01-02,7.62,7.72,7.56,7.69,25720
2020-01-03,7.69,7.76,7.66,7.66,11670
2020-01-06,7.76,7.76,7.62,7.62,24300
2020-01-07,7.72,7.72,7.66,7.69,14960
2020-01-08,7.76,7.76,7.53,7.53,45200
2020-01-09,7.62,7.66,7.49,7.53,41110
2020-01-10,7.53,7.62,7.53,7.56,43790
2020-01-13,7.56,7.59,7.56,7.59,213010
2020-01-14,7.62,7.66,7.56,7.66,15910
2020-01-15,7.66,7.69,7.62,7.62,14930
2020-01-16,7.76,7.76,7.62,7.76,20160
2020-01-17,7.72,7.79,7.72,7.79,394980
2020-01-20,7.79,7.89,7.76,7.86,48810
2020-01-21,7.92,7.99,7.82,7.92,130970
2020-01-22,7.96,8.16,7.89,8.02,10650
2020-01-30,8.02,8.02,7.89,7.89,35610
2020-01-31,7.89,7.89,7.56,7.56,42230
2020-02-03,7.56,7.56,7.06,7.06,97780
2020-02-04,7.06,7.29,6.57,6.76,161570
2020-02-05,6.76,6.99,6.58,6.63,170960
2020-02-06,6.63,6.96,6.63,6.96,80340
2020-02-07,6.96,6.96,6.66,6.9,22040
2020-02-10,6.96,6.96,6.83,6.9,11340
2020-02-11,6.96,7.06,6.9,7.06,42070
2020-02-12,7.13,7.29,7.06,7.29,45350
2020-02-13,7.29,7.49,7.29,7.43,127880
2020-02-14,7.43,7.69,7.43,7.59,34370
2020-02-17,7.62,7.86,7.62,7.79,39880
2020-02-18,7.96,7.96,7.89,7.96,22480
2020-02-19,8.02,8.02,7.82,7.82,32140
2020-02-20,7.86,8.02,7.86,7.96,56110
2020-02-21,7.96,8.22,7.92,7.96,53870
2020-02-24,7.92,7.92,7.72,7.76,54230
2020-02-25,7.76,7.96,7.76,7.96,15990
2020-02-26,7.96,7.96,7.86,7.96,52790
2020-02-27,7.96,8.06,7.96,8.06,92290
2020-02-28,8.02,8.02,7.79,8.02,52010
2020-03-02,8.02,8.02,7.96,8.02,610
2020-03-03,8.09,8.16,7.92,7.92,14600
2020-03-04,7.92,7.96,7.89,7.96,25420
2020-03-05,7.96,8.06,7.96,7.99,73970
2020-03-06,7.99,8.12,7.99,8.12,29450
2020-03-09,8.06,8.06,7.76,7.82,70420
2020-03-10,8.02,8.02,7.29,7.96,74040
2020-03-11,8.02,8.02,7.76,7.76,88590
2020-03-12,7.76,7.82,7.46,7.56,47600
2020-03-13,7.49,7.56,7.06,7.56,56790
2020-03-16,7.56,7.56,7.09,7.43,4740
2020-03-17,7.09,7.59,7.09,7.39,25850
2020-03-18,7.43,7.62,7.43,7.43,23920
2020-03-19,7.59,7.59,7.39,7.43,14120
2020-03-20,7.49,7.49,7.29,7.43,4910
2020-03-23,7.43,7.43,6.93,6.93,197480
2020-03-24,6.93,7.06,6.73,6.76,32150
2020-03-25,6.76,7.09,6.76,7.09,17410
2020-03-26,7.09,7.23,6.96,6.96,6200
2020-03-27,6.96,6.96,6.76,6.76,18260
2020-03-30,6.76,6.76,6.62,6.62,31490
2020-03-31,6.63,6.76,6.17,6.63,338320
2020-04-01,6.63,6.83,6.5,6.76,59250
2020-04-03,6.83,6.83,6.63,6.83,57460
2020-04-06,6.83,7.09,6.83,7.09,14230
2020-04-07,7.09,7.23,7.03,7.23,4150
2020-04-08,7.09,7.29,7.09,7.09,86630
2020-04-09,7.56,7.56,7.16,7.16,305970
2020-04-10,7.23,7.23,6.96,7.06,256030
2020-04-13,7.06,7.06,6.76,6.76,280650
2020-04-14,6.76,7.23,6.76,7.23,515940
2020-04-15,7.29,7.56,7.29,7.43,504800
2020-04-16,7.43,7.92,7.29,7.92,605660
2020-04-17,8.16,8.45,7.92,8.12,655570
2020-04-20,8.16,8.69,7.92,8.62,1005050
2020-04-21,8.49,8.82,8.02,8.02,693270
2020-04-22,7.66,8.29,7.59,8.29,563130
2020-04-23,8.49,8.55,8.02,8.02,272160
2020-04-24,8.09,8.09,7.72,7.92,343540
2020-04-27,7.92,8.19,7.89,8.12,249230
2020-04-28,8.16,8.55,8.09,8.55,384940
2020-04-29,8.62,8.62,8.32,8.35,356070
2020-05-04,8.32,8.39,7.82,7.82,278160
2020-05-05,7.82,7.92,7.76,7.82,223280
2020-05-06,7.82,8.09,7.79,7.96,287510
2020-05-07,8.02,8.02,7.72,7.79,367750
2020-05-08,7.79,8.02,7.62,7.66,728330
2020-05-11,7.66,7.76,7.59,7.66,432920
2020-05-12,7.72,8.16,7.66,7.92,431530
2020-05-13,7.92,8.09,7.82,7.92,535900
2020-05-14,7.89,7.96,7.82,7.96,302030
2020-05-15,7.96,7.96,7.72,7.76,241480
2020-05-18,7.79,7.79,7.62,7.72,353080
2020-05-19,7.76,8.12,7.69,7.72,948660
2020-05-20,7.82,8.25,7.76,8.25,1836780
2020-05-21,8.59,8.62,8.22,8.42,1219720
2020-05-22,8.29,8.59,8.16,8.32,804480
2020-05-25,8.29,8.88,8.22,8.88,1447990
2020-05-26,8.95,9.02,8.69,8.82,745540
2020-05-27,8.85,9.02,8.42,8.42,772150
2020-05-28,8.59,8.85,8.55,8.78,968160
2020-05-29,8.88,8.92,8.62,8.75,384580
2020-06-01,8.75,9.35,8.69,9.18,1218630
2020-06-02,9.15,9.25,8.62,8.69,798670
2020-06-03,8.69,8.88,8.69,8.88,357390
2020-06-04,8.88,8.98,8.75,8.82,450620
2020-06-05,8.75,8.95,8.69,8.95,350860
2020-06-08,9.08,9.18,8.88,8.98,690940
2020-06-09,9.02,9.25,8.92,9.08,562380
2020-06-10,9.08,9.15,8.95,9.02,503770
2020-06-11,9.02,9.12,8.39,8.39,1355710
2020-06-12,7.89,8.29,7.89,8.22,681510
2020-06-15,8.22,8.32,7.89,7.89,531600
2020-06-16,8.09,8.19,7.89,8.16,337480
2020-06-17,8.16,8.35,8.12,8.25,285180
2020-06-18,8.09,8.25,8.09,8.19,156750
2020-06-19,8.19,8.39,8.19,8.39,384570
2020-06-22,8.92,8.95,8.42,8.92,727130
2020-06-23,8.88,8.98,8.49,8.69,289050
2020-06-24,8.69,8.72,8.35,8.42,436590
2020-06-25,8.6,8.81,8.42,8.77,802150
2020-06-26,8.77,8.91,8.49,8.53,303240
2020-06-29,8.42,8.42,8.14,8.21,347630
2020-06-30,8.21,8.35,8.07,8.07,264510
2020-07-01,8.24,8.35,8.07,8.28,186260
2020-07-02,8.28,8.28,8.14,8.17,161720
2020-07-03,8.24,8.24,8.14,8.21,190910
2020-07-06,8.35,8.56,8.24,8.35,188430
2020-07-07,8.35,8.42,8.17,8.17,180130
2020-07-08,8.17,8.39,8.17,8.24,124220
2020-07-09,8.24,8.39,8.24,8.31,175020
2020-07-10,8.28,8.39,8.24,8.28,194440
2020-07-13,8.24,8.42,8.24,8.24,132360
2020-07-14,8.24,8.31,8.21,8.31,123220
2020-07-15,8.42,8.46,8.31,8.42,173520
2020-07-16,8.46,8.53,8.35,8.39,230510
2020-07-17,8.42,8.84,8.39,8.77,927160
2020-07-20,8.81,8.81,8.56,8.63,469650
2020-07-21,8.63,8.81,8.6,8.74,226670
2020-07-22,8.67,8.91,8.67,8.67,394350
2020-07-23,8.7,8.7,8.49,8.49,184560
2020-07-24,8.42,8.49,7.93,8.07,662630
2020-07-27,7.72,8.07,7.54,7.54,632080
2020-07-28,7.72,8.07,7.72,8.07,238410
2020-07-29,8.14,8.14,7.79,7.93,493620
2020-07-30,7.93,8.14,7.93,8.0,165250
2020-07-31,8.0,8.07,7.72,7.93,251340
2020-08-03,7.93,8.31,7.93,8.31,230180
2020-08-04,8.42,8.56,8.31,8.56,295120
2020-08-05,8.56,8.63,8.42,8.56,375830
2020-08-06,8.56,8.6,8.46,8.56,292650
2020-08-07,8.53,8.98,8.49,8.84,917980
2020-08-10,8.91,9.44,8.91,9.33,1300500
2020-08-11,9.33,9.65,9.16,9.54,589310
2020-08-12,9.4,9.54,9.33,9.4,591130
2020-08-13,9.54,9.75,9.33,9.54,582730
2020-08-14,9.61,9.65,9.23,9.33,544460
2020-08-17,9.3,9.4,9.19,9.37,272070
2020-08-18,9.37,9.75,9.37,9.72,890370
2020-08-19,9.65,10.17,9.65,10.03,1244880
2020-08-20,10.03,10.17,9.75,9.89,555690
2020-08-21,10.0,10.31,9.96,10.24,771910
2020-08-24,10.53,10.95,10.38,10.95,947590
2020-08-25,11.16,11.23,10.84,10.84,958550
2020-08-26,10.63,11.37,10.63,11.05,595740
2020-08-27,11.05,11.37,10.91,10.91,530470
2020-08-28,10.95,11.02,10.6,10.7,726960
2020-08-31,10.74,11.4,10.45,11.09,772200
2020-09-01,11.19,11.23,10.95,10.98,224770
2020-09-03,11.02,11.09,10.77,10.98,355500
2020-09-04,10.67,10.88,10.53,10.67,756420
2020-09-07,10.67,10.88,10.38,10.38,649770
2020-09-08,10.53,10.7,10.38,10.53,387070
2020-09-09,10.45,11.23,10.38,11.19,1334750
2020-09-10,11.23,11.26,10.98,11.19,548110
2020-09-11,11.09,11.89,11.02,11.82,1236080
2020-09-14,11.82,12.17,11.79,11.89,961130
2020-09-15,11.93,12.03,11.75,11.82,602990
2020-09-16,11.75,11.82,11.61,11.72,375020
2020-09-17,11.72,11.93,11.44,11.89,619660
2020-09-18,11.89,11.89,11.72,11.79,287060
2020-09-21,11.79,11.82,11.37,11.4,814990
2020-09-22,11.3,11.65,11.23,11.47,783320
2020-09-23,11.47,11.61,11.4,11.44,821140
2020-09-24,11.33,11.65,11.33,11.54,792030
2020-09-25,11.51,11.51,11.33,11.44,710440
2020-09-28,11.44,12.07,11.44,12.07,1286860
2020-09-29,12.07,12.42,11.65,11.79,1278670
2020-09-30,11.79,12.0,11.51,11.93,542720
2020-10-01,11.93,12.21,11.79,12.21,892600
