time,open,high,low,close,volume
2020-01-02,24.54,24.54,24.1,24.16,29490
2020-01-03,24.16,24.23,24.07,24.1,25350
2020-01-06,23.6,24.04,23.48,23.54,70630
2020-01-07,23.6,23.67,23.29,23.42,48430
2020-01-08,23.29,23.29,22.36,22.8,78120
2020-01-09,22.8,23.11,22.73,22.98,63700
2020-01-10,22.42,22.67,22.05,22.24,45210
2020-01-13,22.24,22.24,20.68,20.68,184280
2020-01-14,20.5,20.56,19.63,20.37,37070
2020-01-15,20.19,20.37,19.01,19.07,74730
2020-01-16,19.07,20.37,19.07,20.37,48960
2020-01-17,21.0,21.77,20.68,21.74,153570
2020-01-20,22.02,22.02,21.12,21.43,25790
2020-01-21,21.12,21.24,21.12,21.12,14380
2020-01-22,21.24,21.62,21.0,21.03,41730
2020-01-30,20.81,20.81,19.57,19.57,47400
2020-01-31,19.57,19.88,19.57,19.57,30030
2020-02-03,19.57,19.57,18.2,19.23,49630
2020-02-04,19.26,19.26,18.32,18.64,13560
2020-02-05,18.57,18.95,18.32,18.32,6420
2020-02-06,18.64,19.6,18.64,19.6,55890
2020-02-07,19.57,20.0,19.57,20.0,47430
2020-02-10,19.26,19.82,19.26,19.82,35040
2020-02-11,19.82,20.19,19.57,20.0,91720
2020-02-12,20.0,20.0,19.88,19.88,83810
2020-02-13,19.88,19.88,19.82,19.85,5470
2020-02-14,19.85,19.85,18.76,19.26,6670
2020-02-17,19.26,19.38,19.13,19.38,23700
2020-02-18,19.38,19.88,19.26,19.88,32870
2020-02-19,19.88,20.19,19.5,19.88,21120
2020-02-20,19.88,19.88,19.75,19.88,7510
2020-02-21,19.57,19.88,19.57,19.69,7140
2020-02-24,19.38,19.38,18.98,19.29,41980
2020-02-25,19.26,19.5,19.26,19.5,18310
2020-02-26,19.26,19.5,18.95,19.23,20690
2020-02-27,19.5,19.5,18.7,19.26,3820
2020-02-28,19.19,19.26,18.76,19.13,10990
2020-03-02,18.64,19.13,18.64,18.64,30700
2020-03-03,19.85,19.85,18.64,18.88,23280
2020-03-04,18.88,19.19,18.64,19.19,17690
2020-03-05,18.95,18.95,18.76,18.82,10220
2020-03-06,18.82,18.88,18.82,18.82,8520
2020-03-09,18.76,18.82,18.14,18.57,6900
2020-03-10,18.51,18.64,17.77,18.54,4510
2020-03-11,18.64,18.64,18.2,18.57,5720
2020-03-12,18.57,18.57,17.45,17.95,48770
2020-03-13,16.83,18.01,16.83,18.01,69410
2020-03-16,18.01,18.01,17.39,17.89,21800
2020-03-17,17.89,18.08,17.7,18.08,1170
2020-03-18,18.51,18.51,17.7,18.08,5770
2020-03-19,18.01,18.01,17.52,18.01,1630
2020-03-20,17.83,18.2,17.83,17.98,4210
2020-03-23,17.64,17.98,16.96,17.39,10100
2020-03-24,17.39,17.83,17.39,17.7,5920
2020-03-25,18.01,18.32,17.64,18.32,35410
2020-03-26,18.57,18.57,18.01,18.01,23480
2020-03-27,18.64,18.64,18.01,18.32,30770
2020-03-30,18.01,18.32,17.7,18.01,3850
2020-03-31,18.32,18.32,17.64,17.7,15540
2020-04-01,18.01,18.32,17.7,18.01,1800
2020-04-03,18.01,18.14,17.83,18.14,14180
2020-04-06,18.32,18.32,18.01,18.14,67480
2020-04-07,18.32,18.32,18.01,18.14,4150
2020-04-08,18.01,18.14,17.95,18.14,15130
2020-04-09,18.14,18.32,18.14,18.14,16180
2020-04-10,18.14,18.23,18.01,18.14,9230
2020-04-13,18.01,18.26,18.01,18.01,11970
2020-04-14,18.01,18.14,18.01,18.01,4640
2020-04-15,18.14,19.04,18.14,18.64,48800
2020-04-16,18.64,18.64,18.32,18.32,3220
2020-04-17,18.64,18.64,18.32,18.57,3100
2020-04-20,18.64,18.64,18.51,18.57,11940
2020-04-21,18.57,18.57,18.01,18.51,5850
2020-04-22,17.7,18.51,17.7,18.32,10700
2020-04-23,18.45,18.45,18.08,18.36,4080
2020-04-24,18.57,18.57,18.01,18.45,2830
2020-04-27,18.45,18.45,18.01,18.42,4450
2020-04-28,18.42,18.42,18.26,18.26,3730
2020-04-29,18.42,18.42,18.39,18.39,840
2020-05-04,18.48,18.51,18.39,18.48,6680
2020-05-05,18.42,18.42,18.32,18.32,7660
2020-05-06,18.32,18.64,18.32,18.64,108500
2020-05-07,18.64,18.76,18.64,18.7,73300
2020-05-08,18.95,19.07,18.73,18.95,30750
2020-05-11,18.95,18.95,18.76,18.95,39540
2020-05-12,18.95,19.13,18.88,19.01,52320
2020-05-13,19.1,19.13,18.82,19.13,35810
2020-05-14,19.23,19.23,18.95,19.23,22760
2020-05-15,19.26,19.26,18.95,19.23,36330
2020-05-18,19.23,19.26,19.07,19.26,55170
2020-05-19,19.44,19.57,19.26,19.26,46690
2020-05-20,19.26,19.44,19.26,19.44,4950
2020-05-21,19.57,19.88,19.57,19.75,9180
2020-05-22,19.88,19.88,19.75,19.88,13280
2020-05-25,19.88,20.19,19.69,19.88,7860
2020-05-26,19.75,20.03,19.63,19.63,9580
2020-05-27,19.94,19.94,19.57,19.57,27180
2020-05-28,19.57,19.88,19.38,19.63,58260
2020-05-29,19.88,19.88,19.63,19.63,28460
2020-06-01,19.63,20.13,19.26,19.88,76860
2020-06-02,19.88,20.06,19.26,19.75,18320
2020-06-03,19.88,19.88,19.5,19.75,24030
2020-06-04,19.75,19.88,19.57,19.82,43790
2020-06-05,19.88,19.88,19.57,19.63,19280
2020-06-08,19.88,19.88,19.44,19.5,128220
2020-06-09,19.5,19.82,19.5,19.82,23720
2020-06-10,19.75,20.19,19.57,20.19,16300
2020-06-11,20.62,20.62,19.75,19.75,12930
2020-06-12,19.57,19.82,19.26,19.5,38380
2020-06-15,19.26,19.91,19.26,19.5,24540
2020-06-16,19.82,19.82,19.5,19.5,9020
2020-06-17,19.5,19.5,19.5,19.5,9940
2020-06-18,19.5,19.63,19.26,19.5,9370
2020-06-19,19.54,19.63,19.54,19.63,1610
2020-06-22,19.57,19.63,19.57,19.57,820
2020-06-23,19.38,19.5,19.38,19.44,4020
2020-06-24,19.38,19.44,19.38,19.44,17420
2020-06-25,19.44,19.44,19.38,19.44,1580
2020-06-26,20.19,20.19,19.26,19.44,10730
2020-06-29,19.26,19.57,18.95,19.26,4490
2020-06-30,19.26,19.44,19.16,19.44,6230
2020-07-01,19.26,19.26,19.26,19.26,1380
2020-07-02,19.38,19.44,19.32,19.32,50
2020-07-03,19.69,19.69,19.57,19.57,490
2020-07-06,19.57,19.63,19.57,19.57,390
2020-07-07,19.29,19.6,19.29,19.57,4370
2020-07-08,19.38,19.57,19.38,19.57,4710
2020-07-09,19.57,19.63,19.38,19.63,5350
2020-07-10,19.57,19.57,19.38,19.57,9370
2020-07-13,19.57,19.63,19.5,19.57,42910
2020-07-14,19.57,19.69,19.5,19.57,53360
2020-07-15,19.57,19.57,19.38,19.57,10640
2020-07-16,20.37,20.37,19.57,19.57,20
2020-07-17,19.5,20.13,19.5,19.57,29920
2020-07-20,19.57,19.57,19.5,19.5,12530
2020-07-21,19.88,19.88,19.44,19.75,2800
2020-07-22,19.57,19.75,19.5,19.57,11020
2020-07-23,19.57,19.57,19.38,19.38,22140
2020-07-24,19.57,19.57,18.95,19.26,54290
2020-07-27,19.26,19.26,18.08,18.64,11670
2020-07-28,18.64,19.26,18.64,18.95,4100
2020-07-29,18.95,18.95,18.32,18.95,3600
2020-07-30,18.64,19.26,18.64,18.95,9520
2020-07-31,19.26,19.26,18.64,18.82,14250
2020-08-03,18.64,19.82,18.64,18.95,5710
2020-08-04,19.26,19.44,18.95,19.26,11160
2020-08-05,19.26,19.5,19.13,19.26,30030
2020-08-06,19.1,19.82,19.1,19.82,840
2020-08-07,19.57,19.57,19.13,19.57,7570
2020-08-10,19.94,19.94,18.95,19.26,15620
2020-08-11,19.26,19.26,19.04,19.26,1980
2020-08-12,19.88,19.88,19.26,19.75,70
2020-08-13,19.57,19.57,19.26,19.57,1750
2020-08-14,19.6,19.63,19.44,19.57,5080
2020-08-17,19.26,19.26,19.26,19.26,19840
2020-08-18,19.26,19.57,19.26,19.57,5040
2020-08-19,19.38,19.57,19.38,19.57,200
2020-08-20,19.57,19.57,19.41,19.57,4380
2020-08-21,19.38,19.75,19.38,19.44,8920
2020-08-24,19.5,19.57,19.26,19.57,6300
2020-08-25,19.57,19.63,19.54,19.63,6520
2020-08-26,19.63,19.63,19.57,19.63,1130
2020-08-27,19.47,20.13,19.32,19.32,5160
2020-08-28,19.69,19.69,19.5,19.63,2170
2020-08-31,19.63,19.69,19.26,19.66,7390
