time,open,high,low,close,volume
2020-01-02,9.87,10.15,9.73,9.94,6800
2020-01-03,9.73,9.9,9.66,9.9,26420
2020-01-06,9.8,9.97,9.38,9.9,20720
2020-01-07,9.87,10.04,9.49,9.94,11130
2020-01-08,9.45,9.83,9.45,9.83,1250
2020-01-09,9.42,9.87,9.42,9.87,9220
2020-01-10,9.8,9.87,9.8,9.87,3030
2020-01-13,9.73,9.87,9.52,9.87,2610
2020-01-14,9.77,9.83,9.66,9.83,3900
2020-01-15,9.87,9.87,9.52,9.7,22480
2020-01-16,9.7,9.7,9.52,9.66,8230
2020-01-17,9.7,9.7,9.38,9.49,25940
2020-01-20,9.45,9.7,9.45,9.56,34900
2020-01-21,9.49,9.56,9.49,9.56,1640
2020-01-22,9.56,9.73,9.52,9.73,8750
2020-01-30,9.73,9.94,9.59,9.87,12900
2020-01-31,9.73,9.87,9.38,9.8,17320
2020-02-03,9.17,9.73,9.17,9.63,1100
2020-02-04,9.73,9.73,9.59,9.7,11180
2020-02-05,9.8,9.8,9.66,9.7,8950
2020-02-06,9.8,9.8,9.73,9.8,2900
2020-02-07,9.59,9.87,9.59,9.87,16850
2020-02-10,9.8,9.8,9.8,9.8,20
2020-02-11,9.66,9.87,9.52,9.83,4680
2020-02-12,9.87,9.87,9.66,9.87,17100
2020-02-13,9.87,9.87,9.59,9.87,9390
2020-02-14,9.73,9.9,9.66,9.87,11500
2020-02-17,9.73,9.73,9.66,9.73,5620
2020-02-18,9.66,9.73,9.38,9.66,68950
2020-02-19,9.45,9.59,9.45,9.59,12420
2020-02-20,9.56,9.66,9.52,9.66,29340
2020-02-21,9.66,9.73,9.59,9.66,42470
2020-02-24,9.52,9.66,9.52,9.52,66010
2020-02-25,9.63,9.63,9.59,9.59,1040
2020-02-26,9.59,9.59,9.59,9.59,1320
2020-02-27,9.45,9.66,9.45,9.66,5050
2020-02-28,9.63,9.66,9.63,9.66,3200
2020-03-02,9.63,9.66,9.56,9.66,2180
2020-03-03,9.87,9.87,9.42,9.77,7940
2020-03-04,9.49,9.73,9.45,9.66,44400
2020-03-05,9.66,9.66,9.42,9.66,13710
2020-03-06,9.52,9.52,9.31,9.52,15910
2020-03-09,9.45,9.52,9.04,9.52,1910
2020-03-10,9.56,9.59,9.52,9.59,1140
2020-03-11,9.38,9.59,9.38,9.56,5000
2020-03-12,9.17,9.56,8.9,8.9,40140
2020-03-13,8.62,8.9,8.34,8.83,33420
2020-03-16,8.69,8.79,8.34,8.51,25040
2020-03-17,8.34,8.51,7.92,8.51,16810
2020-03-18,8.48,8.58,8.38,8.55,4850
2020-03-19,8.44,8.58,7.99,8.55,7030
2020-03-20,8.58,8.58,7.96,7.99,41490
2020-03-23,7.99,8.24,7.44,7.44,96790
2020-03-24,7.92,7.92,7.85,7.85,4030
2020-03-25,8.2,8.2,8.13,8.17,2210
2020-03-26,7.78,8.06,7.61,7.85,22510
2020-03-27,7.96,7.96,7.96,7.96,1500
2020-03-30,7.65,7.82,7.47,7.82,9520
2020-03-31,7.99,7.99,7.58,7.92,24460
2020-04-01,7.99,8.2,7.65,8.13,3550
2020-04-03,8.13,8.17,7.89,8.17,8940
2020-04-06,8.24,8.62,7.92,8.34,47000
2020-04-07,8.13,8.55,8.06,8.34,22650
2020-04-08,8.34,8.41,7.96,8.31,26320
2020-04-09,8.34,8.38,8.1,8.34,3570
2020-04-10,8.41,8.9,8.41,8.83,14820
2020-04-13,8.9,9.38,8.24,8.79,29800
2020-04-14,8.79,8.97,8.24,8.69,31020
2020-04-15,8.69,8.83,8.31,8.79,11690
2020-04-16,8.65,8.93,8.51,8.69,14360
2020-04-17,8.69,8.9,8.51,8.83,35130
2020-04-20,8.41,8.83,8.27,8.38,31530
2020-04-21,8.38,8.65,8.27,8.34,10450
2020-04-22,8.27,8.69,8.24,8.34,26310
2020-04-23,8.76,8.76,8.34,8.34,53070
2020-04-24,8.55,8.83,8.27,8.83,70180
2020-04-27,8.65,8.69,8.41,8.65,46060
2020-04-28,8.38,8.69,8.38,8.65,35150
2020-04-29,8.65,8.69,8.41,8.69,44270
2020-05-04,8.72,8.76,8.55,8.58,32040
