time,open,high,low,close,volume
2020-01-02,37.07,38.12,36.89,38.12,4710
2020-01-03,39.53,39.53,38.65,39.09,440
2020-01-06,36.89,37.33,36.89,37.33,3000
2020-01-07,37.33,38.82,37.33,38.82,2710
2020-01-08,38.82,38.82,38.82,38.82,0
2020-01-09,38.82,38.82,37.07,37.33,4200
2020-01-10,37.77,38.12,37.33,37.33,370
2020-01-13,39.92,39.92,37.33,37.33,1190
2020-01-14,37.77,38.03,37.77,37.77,310
2020-01-15,37.77,37.77,37.77,37.77,2140
2020-01-16,37.77,37.86,37.77,37.77,6070
2020-01-17,39.53,39.53,39.53,39.53,440
2020-01-20,38.21,39.09,38.21,39.09,90
2020-01-21,39.09,40.41,38.47,38.65,550
2020-01-22,39.53,40.41,38.47,40.41,2590
2020-01-30,38.47,41.28,38.47,38.65,600
2020-01-31,38.47,38.47,38.47,38.47,1590
2020-02-03,37.86,37.86,35.84,37.07,2340
2020-02-04,36.28,37.77,36.28,37.07,790
2020-02-05,37.16,37.16,37.16,37.16,80
2020-02-06,36.89,36.89,36.89,36.89,10
2020-02-07,36.89,36.89,36.89,36.89,0
2020-02-10,35.71,36.01,35.66,36.01,3940
2020-02-11,36.01,36.45,35.13,36.45,16230
2020-02-12,37.42,37.68,35.66,37.68,980
2020-02-13,36.8,36.8,35.84,35.84,430
2020-02-14,35.84,36.8,35.84,36.8,280
2020-02-17,36.45,36.63,36.01,36.45,730
2020-02-18,36.01,36.45,36.01,36.45,170
2020-02-19,36.01,36.01,35.57,36.01,1380
2020-02-20,35.66,36.8,35.66,36.8,1160
2020-02-21,37.24,37.24,37.24,37.24,10
2020-02-24,37.33,37.33,35.13,35.13,3490
2020-02-25,35.13,35.13,35.13,35.13,0
2020-02-26,35.13,35.13,33.86,33.86,590
2020-02-27,33.86,35.05,33.38,33.38,6660
2020-02-28,34.26,34.26,32.94,33.38,4700
2020-03-02,33.82,33.82,32.94,33.38,7750
2020-03-03,33.38,33.38,32.94,32.94,6930
2020-03-04,32.94,33.29,32.94,33.11,14560
2020-03-05,33.38,33.38,33.38,33.38,2010
2020-03-06,33.38,34.34,33.38,33.38,3340
2020-03-09,32.94,32.94,31.05,32.94,6090
2020-03-10,30.74,30.79,30.74,30.74,13430
2020-03-11,30.74,31.62,28.63,30.74,22060
2020-03-12,30.3,30.3,28.99,28.99,4810
2020-03-13,27.23,29.78,27.05,29.78,350
2020-03-16,28.2,28.28,28.2,28.2,190
2020-03-17,26.88,28.99,26.44,28.11,1670
2020-03-18,29.86,29.86,26.88,26.88,140
2020-03-19,26.79,28.72,26.4,27.23,630
2020-03-20,27.23,27.41,27.23,27.23,1350
2020-03-23,27.23,27.23,25.91,26.0,5860
2020-03-24,25.91,26.0,25.91,26.0,10110
2020-03-25,26.09,26.44,25.91,26.0,9400
2020-03-26,26.09,26.35,26.09,26.35,640
2020-03-27,26.09,26.09,26.0,26.0,2640
2020-03-30,26.0,26.09,25.82,26.0,3280
2020-03-31,26.0,26.04,26.0,26.04,2610
2020-04-01,26.09,26.35,26.0,26.04,2430
2020-04-03,26.35,26.35,26.0,26.13,8720
2020-04-06,26.09,27.84,25.91,27.84,11260
2020-04-07,28.99,28.99,26.0,28.11,17490
2020-04-08,26.44,28.11,26.26,28.11,1510
2020-04-09,28.11,28.11,27.23,28.11,7230
2020-04-10,28.2,28.63,28.2,28.28,2260
2020-04-13,28.99,28.99,28.55,28.99,11100
2020-04-14,30.74,30.74,28.99,29.78,7450
2020-04-15,29.78,30.74,29.43,30.74,13730
2020-04-16,30.74,30.74,30.57,30.57,27310
2020-04-17,30.66,30.74,30.57,30.74,34890
2020-04-20,30.74,31.62,30.66,30.74,20650
2020-04-21,30.74,30.74,30.3,30.3,8980
2020-04-22,30.3,30.3,29.86,30.3,10650
2020-04-23,30.74,30.74,30.04,30.3,8330
2020-04-24,30.04,30.74,30.04,30.74,9260
2020-04-27,30.74,30.74,30.04,30.04,13330
2020-04-28,30.3,30.66,30.04,30.66,3140
2020-04-29,30.74,30.74,30.66,30.74,7060
2020-05-04,30.74,30.74,30.04,30.04,5270
2020-05-05,30.3,30.74,30.3,30.3,7990
2020-05-06,30.74,30.74,30.74,30.74,100
2020-05-07,30.39,30.74,30.39,30.57,14450
2020-05-08,30.57,30.74,30.57,30.66,6670
2020-05-11,30.66,30.74,30.66,30.66,9510
2020-05-12,30.74,30.74,30.66,30.66,3450
2020-05-13,30.66,30.66,30.3,30.48,2570
2020-05-14,30.13,30.13,30.13,30.13,5000
2020-05-15,30.13,30.13,30.04,30.04,5930
2020-05-18,30.04,30.04,28.11,30.04,6250
2020-05-19,29.86,29.86,29.69,29.86,15820
2020-05-20,29.82,29.82,29.43,29.43,5210
2020-05-21,29.43,29.43,28.99,29.25,5520
2020-05-22,28.99,29.16,28.81,28.81,10060
2020-05-25,28.81,28.99,27.23,28.11,23360
2020-05-26,28.11,28.11,27.23,27.67,32620
2020-05-27,27.93,28.9,27.76,28.9,30360
2020-05-28,28.9,28.99,28.11,28.11,16690
2020-05-29,28.11,28.46,27.67,27.76,24990
2020-06-01,27.76,28.11,27.76,28.11,3610
2020-06-02,28.2,28.99,28.2,28.9,14560
2020-06-03,28.9,28.9,28.55,28.81,2090
2020-06-04,28.9,28.9,27.8,28.77,6560
2020-06-05,27.84,28.85,27.76,28.55,10230
2020-06-08,29.25,29.25,28.2,28.94,14990
2020-06-09,28.63,28.99,28.11,28.11,36700
2020-06-10,28.24,28.28,27.93,28.28,3400
2020-06-11,27.67,28.28,27.67,27.93,21210
2020-06-12,26.79,27.76,26.79,27.76,9090
2020-06-15,27.76,27.76,27.76,27.76,37470
2020-06-16,27.76,27.8,27.67,27.67,8900
2020-06-17,27.23,27.67,27.05,27.23,22560
2020-06-18,27.23,27.23,26.79,27.14,7640
2020-06-19,26.97,26.97,26.53,26.92,10830
2020-06-22,26.97,28.46,26.44,26.97,68770
2020-06-23,26.97,27.05,26.92,27.05,19890
2020-06-24,27.01,27.01,26.09,26.26,38730
2020-06-25,26.22,26.26,24.51,26.0,28920
2020-06-26,25.56,25.56,24.2,25.3,44550
2020-06-29,24.68,24.68,23.72,23.89,11570
2020-06-30,23.89,23.89,23.63,23.8,6790
2020-07-01,23.54,23.54,22.4,23.19,10390
2020-07-02,23.19,23.19,22.14,22.75,8490
2020-07-03,22.75,22.84,22.66,22.84,7260
2020-07-06,22.84,22.84,21.52,22.57,8260
2020-07-07,22.57,24.11,22.57,24.11,19820
2020-07-08,24.11,25.78,24.11,25.65,94880
2020-07-09,25.47,25.47,24.16,25.21,8760
2020-07-10,25.21,25.21,23.72,24.16,3960
2020-07-13,24.16,24.16,22.84,24.02,1610
2020-07-14,24.02,24.02,22.93,23.54,960
2020-07-15,23.54,23.63,23.54,23.63,4180
2020-07-16,23.54,24.77,23.54,24.77,4390
2020-07-17,24.59,24.59,23.63,24.42,2670
2020-07-20,23.72,24.24,23.72,23.72,7680
2020-07-21,23.72,23.89,22.97,23.72,9880
2020-07-22,23.72,23.72,23.28,23.67,1600
2020-07-23,23.28,23.63,23.19,23.63,2440
2020-07-24,23.06,23.63,22.05,23.45,17840
2020-07-27,21.96,23.28,21.83,21.83,12600
2020-07-28,20.42,21.96,20.42,21.83,24660
2020-07-29,21.08,21.52,20.77,21.52,4200
2020-07-30,20.38,21.26,20.38,20.73,860
2020-07-31,20.55,20.55,19.76,20.47,6270
