time,open,high,low,close,volume
2020-01-02,20.28,20.75,20.28,20.75,1542690
2020-01-03,20.75,21.18,20.75,21.0,1290400
2020-01-06,21.0,21.12,20.87,20.93,729770
2020-01-07,21.0,21.4,20.96,21.24,1188090
2020-01-08,21.28,21.37,21.21,21.31,783960
2020-01-09,21.31,21.53,21.31,21.4,1291880
2020-01-10,21.4,21.59,21.4,21.59,1032370
2020-01-13,21.59,21.74,21.59,21.74,1121720
2020-01-14,21.74,22.83,21.74,22.8,779660
2020-01-15,22.8,24.39,22.8,24.3,534410
2020-01-16,24.3,24.8,24.27,24.27,655480
2020-01-17,24.3,24.67,24.24,24.67,1110320
2020-01-20,24.67,24.76,24.67,24.73,809700
2020-01-21,24.73,24.92,24.73,24.92,751430
2020-01-22,24.92,25.26,24.92,25.26,1759120
2020-01-30,25.23,25.33,25.23,25.33,767580
2020-01-31,25.33,25.57,25.29,25.57,865140
2020-02-03,25.57,25.61,25.17,25.48,549950
2020-02-04,25.51,25.7,25.51,25.67,613880
2020-02-05,25.67,26.01,25.67,26.01,729910
2020-02-06,26.01,26.48,26.01,26.48,701640
2020-02-07,26.48,26.82,26.48,26.82,844690
2020-02-10,26.85,27.44,26.82,27.44,660200
2020-02-11,27.48,27.94,27.44,27.91,673810
2020-02-12,27.91,28.13,27.91,28.1,660560
2020-02-13,28.13,28.28,28.1,28.28,626960
2020-02-14,28.28,28.38,27.35,27.57,1183840
2020-02-17,27.54,27.69,27.48,27.69,622810
2020-02-18,27.69,27.82,27.48,27.66,288440
2020-02-19,27.66,27.76,27.57,27.66,614030
2020-02-20,27.66,27.76,27.57,27.72,494490
2020-02-21,27.41,27.94,27.38,27.82,538180
2020-02-24,26.82,26.85,25.89,25.89,1132380
2020-02-25,24.33,24.58,24.08,24.14,1060480
2020-02-26,22.74,24.11,22.65,22.77,1742640
2020-02-27,21.81,21.84,21.28,21.28,1214400
2020-02-28,21.28,21.31,19.81,19.81,1035070
2020-03-02,19.41,21.12,19.41,21.12,5053330
2020-03-03,21.06,21.65,20.75,21.46,4446520
2020-03-04,21.49,21.53,20.81,20.87,1344340
2020-03-05,19.75,20.5,19.44,20.5,2239250
2020-03-06,19.63,19.69,19.1,19.47,1644630
2020-03-09,18.13,18.19,18.13,18.13,822930
2020-03-10,16.88,16.95,16.88,16.88,1272070
2020-03-11,16.2,16.39,15.73,15.73,1738790
2020-03-12,14.64,14.86,14.64,14.64,977450
2020-03-13,13.64,13.64,13.64,13.64,714270
2020-03-16,12.77,14.58,12.77,14.58,6621930
2020-03-17,13.68,15.58,13.68,15.08,750840
2020-03-18,15.26,15.26,14.05,15.08,691300
2020-03-19,14.05,14.05,14.05,14.05,212900
2020-03-20,13.08,13.33,13.08,13.08,1962400
2020-03-23,12.18,12.34,12.18,12.18,339810
2020-03-24,11.34,11.34,11.34,11.34,126240
2020-03-25,10.84,11.78,10.56,11.37,2265810
2020-03-26,11.03,11.43,10.59,10.68,540620
2020-03-27,10.68,11.25,10.68,10.97,1087580
2020-03-30,10.59,10.62,10.22,10.44,260930
2020-03-31,10.37,10.62,10.12,10.28,535790
2020-04-01,10.22,10.44,10.12,10.37,333350
2020-04-03,10.37,10.5,10.31,10.5,151630
2020-04-06,10.53,11.21,10.53,11.21,1484610
2020-04-07,11.99,11.99,11.99,11.99,589390
