time,open,high,low,close,volume
2020-01-02,19.87,19.99,19.87,19.95,19820
2020-01-03,19.99,20.19,19.95,20.19,13550
2020-01-06,19.79,20.31,19.79,19.95,18020
2020-01-07,19.83,19.95,19.83,19.87,17210
2020-01-08,19.87,19.87,19.56,19.56,32910
2020-01-09,19.87,19.87,19.48,19.87,7170
2020-01-10,19.87,19.87,19.24,19.83,11090
2020-01-13,19.83,19.83,19.36,19.79,4900
2020-01-14,19.79,19.79,19.32,19.75,6010
2020-01-15,19.4,19.75,19.4,19.75,12270
2020-01-16,19.48,19.95,19.48,19.56,15500
2020-01-17,19.95,19.95,19.56,19.83,1860
2020-01-20,19.56,19.95,19.56,19.56,17560
2020-01-21,19.63,19.63,19.48,19.56,12180
2020-01-22,19.48,19.63,19.4,19.63,7630
2020-01-30,19.48,19.63,19.4,19.63,4770
2020-01-31,19.16,19.4,18.72,19.12,59090
2020-02-03,18.04,18.76,17.8,18.76,52490
2020-02-04,18.76,18.76,18.36,18.6,4500
2020-02-05,18.76,18.76,18.44,18.68,6380
2020-02-06,18.36,19.0,18.36,18.76,7040
2020-02-07,18.36,18.6,18.36,18.36,12400
2020-02-10,18.68,18.68,17.96,18.04,9720
2020-02-11,18.36,18.68,18.36,18.6,21040
2020-02-12,18.68,18.76,18.36,18.68,15850
2020-02-13,18.6,18.72,18.6,18.72,3600
2020-02-14,18.64,18.64,18.36,18.4,4200
2020-02-17,18.36,18.52,18.28,18.52,5640
2020-02-18,18.04,18.6,18.04,18.36,5190
2020-02-19,18.36,18.76,18.36,18.68,29650
2020-02-20,18.84,18.92,18.84,18.92,45380
2020-02-21,18.92,19.08,18.68,18.84,31320
2020-02-24,18.36,18.36,18.12,18.12,47830
2020-02-25,18.36,18.6,18.12,18.6,21640
2020-02-26,19.0,19.0,19.0,19.0,200
2020-02-27,18.84,18.84,18.36,18.36,1010
2020-02-28,18.6,18.6,17.96,17.96,1940
2020-03-02,17.96,18.36,17.88,18.28,14000
2020-03-03,18.28,18.6,18.28,18.52,6350
2020-03-04,18.52,18.52,18.12,18.36,4280
2020-03-05,18.36,18.44,18.2,18.36,30190
2020-03-06,17.96,18.36,17.96,18.36,11180
2020-03-09,17.16,18.12,17.08,17.08,18430
2020-03-10,16.08,17.32,16.08,17.32,7340
2020-03-11,17.24,17.68,16.8,17.48,5040
2020-03-12,17.48,17.48,16.28,16.92,24180
2020-03-13,15.76,16.92,15.76,16.92,26970
2020-03-16,16.92,16.92,16.44,16.44,18760
2020-03-17,15.64,16.36,15.64,15.96,14710
2020-03-18,16.36,16.6,16.0,16.6,52070
2020-03-19,16.76,16.76,16.08,16.52,24920
2020-03-20,16.76,16.76,15.96,16.52,8040
2020-03-23,15.52,15.56,15.4,15.4,15260
2020-03-24,14.69,15.48,14.69,15.48,36000
2020-03-25,15.48,15.48,15.17,15.44,36830
2020-03-26,15.48,15.48,15.09,15.17,16430
2020-03-27,15.17,15.17,14.37,14.37,15720
2020-03-30,14.37,14.37,13.57,13.97,25980
2020-03-31,13.57,13.65,13.09,13.57,64610
2020-04-01,13.57,13.57,13.25,13.33,48440
2020-04-03,13.53,13.97,13.33,13.97,124760
2020-04-06,14.05,14.61,13.93,14.17,131760
2020-04-07,14.45,14.45,14.13,14.13,105770
2020-04-08,14.13,14.13,13.89,14.09,93270
2020-04-09,14.29,15.05,14.05,15.05,52880
2020-04-10,15.44,15.72,15.01,15.48,58790
2020-04-13,15.48,16.52,15.17,16.28,40950
2020-04-14,16.28,17.4,16.08,16.36,101160
2020-04-15,16.76,16.76,16.36,16.68,48710
2020-04-16,16.68,16.68,16.04,16.2,43520
2020-04-17,16.32,16.6,16.2,16.28,133990
2020-04-20,16.28,16.68,16.2,16.6,87990
2020-04-21,16.2,16.36,15.44,15.44,137690
2020-04-22,15.4,16.2,15.21,15.96,225540
2020-04-23,15.8,17.08,15.8,17.08,337720
2020-04-24,17.08,17.56,16.64,16.76,97480
2020-04-27,16.92,16.92,16.2,16.2,76670
2020-04-28,15.96,17.32,15.88,17.32,488760
2020-04-29,17.32,18.12,17.32,17.8,77510
2020-05-04,17.8,18.16,17.32,17.88,135770
2020-05-05,17.88,17.88,17.32,17.64,68940
2020-05-06,17.56,17.88,17.56,17.76,47480
2020-05-07,17.8,17.8,17.6,17.6,79360
2020-05-08,17.64,18.2,17.56,18.2,73780
2020-05-11,17.96,18.2,17.64,18.0,79080
2020-05-12,18.08,19.16,17.8,18.84,102860
2020-05-13,18.76,18.84,18.6,18.76,54870
2020-05-14,18.48,18.96,18.32,18.32,64880
2020-05-15,18.36,18.44,17.8,17.8,67240
2020-05-18,17.8,18.36,17.72,18.36,118460
2020-05-19,18.36,18.84,18.36,18.36,37100
2020-05-20,18.56,18.56,17.96,18.12,47850
2020-05-21,18.36,18.44,18.04,18.2,38210
2020-05-22,17.96,18.12,16.96,16.96,72720
2020-05-25,17.16,17.88,17.16,17.28,71560
2020-05-26,17.8,17.96,17.56,17.96,59120
2020-05-27,17.96,18.28,17.96,18.0,72260
2020-05-28,18.04,18.28,18.0,18.0,86510
2020-05-29,18.0,18.04,17.8,18.04,39090
2020-06-01,18.04,18.2,17.92,18.12,61000
2020-06-02,18.04,18.2,17.8,17.96,117350
2020-06-03,17.96,18.2,17.96,18.12,66740
2020-06-04,17.88,18.24,17.88,17.96,38520
2020-06-05,17.96,18.92,17.96,18.68,151410
2020-06-08,19.16,19.16,18.68,18.68,44520
2020-06-09,19.16,19.16,18.68,18.84,74590
2020-06-10,18.84,19.16,18.36,19.16,73880
2020-06-11,19.16,19.32,18.12,18.12,77550
2020-06-12,16.96,18.84,16.96,17.96,67490
2020-06-15,18.0,18.0,17.16,18.0,27340
2020-06-16,18.24,18.24,17.6,17.92,39270
2020-06-17,17.92,17.96,17.8,17.8,21830
