time,open,high,low,close,volume
2020-01-02,9.23,9.23,9.15,9.23,177330
2020-01-03,9.23,9.27,9.01,9.23,394490
2020-01-06,9.15,9.23,9.05,9.15,187800
2020-01-07,9.15,9.23,9.01,9.15,279090
2020-01-08,9.07,9.09,8.91,8.91,174610
2020-01-09,8.91,8.99,8.83,8.91,255400
2020-01-10,8.91,8.91,8.71,8.87,311700
2020-01-13,8.83,8.83,8.63,8.63,318460
2020-01-14,8.63,8.87,8.59,8.87,143190
2020-01-15,8.87,9.11,8.83,9.01,218600
2020-01-16,9.01,9.05,8.79,8.79,181460
2020-01-17,8.81,8.95,8.81,8.89,226070
2020-01-20,8.91,9.07,8.89,9.05,229330
2020-01-21,9.05,9.05,8.91,8.91,181100
2020-01-22,8.89,8.99,8.87,8.99,136750
2020-01-30,8.75,8.79,8.36,8.36,367640
2020-01-31,8.14,8.26,7.78,7.78,227110
2020-02-03,7.24,7.24,7.24,7.24,101040
2020-02-04,6.73,7.05,6.73,6.91,837110
2020-02-05,6.91,7.09,6.91,7.09,373290
2020-02-06,7.09,7.58,7.09,7.58,241070
2020-02-07,7.66,8.0,7.6,7.94,438090
2020-02-10,7.66,7.68,7.46,7.5,135170
2020-02-11,7.56,7.6,7.48,7.48,189400
2020-02-12,7.5,7.62,7.3,7.62,276650
2020-02-13,7.7,7.9,7.62,7.78,302360
2020-02-14,7.78,7.78,7.58,7.58,109880
2020-02-17,7.58,7.58,7.36,7.38,172050
2020-02-18,7.38,7.5,7.38,7.42,138380
2020-02-19,7.42,7.5,7.34,7.36,248580
2020-02-20,7.42,7.58,7.42,7.58,324330
2020-02-21,7.56,7.58,7.4,7.4,124170
2020-02-24,7.05,7.22,6.97,7.13,391110
2020-02-25,6.89,7.15,6.89,7.15,205430
2020-02-26,6.95,7.13,6.95,7.05,124800
2020-02-27,7.05,7.13,7.01,7.09,48450
2020-02-28,6.93,7.09,6.93,7.05,97360
2020-03-02,7.01,7.05,6.87,6.89,78320
2020-03-03,6.89,7.36,6.89,7.34,234070
2020-03-04,7.26,7.26,7.13,7.15,46830
2020-03-05,7.22,7.24,7.13,7.15,94280
2020-03-06,7.15,7.34,7.13,7.24,220620
2020-03-09,6.89,6.99,6.73,6.73,315350
2020-03-10,6.45,6.89,6.45,6.73,36350
2020-03-11,6.89,6.93,6.53,6.61,146820
2020-03-12,6.45,6.71,6.25,6.51,415970
2020-03-13,6.07,6.53,6.07,6.49,136980
2020-03-16,6.49,6.61,6.41,6.45,170440
2020-03-17,6.45,6.49,6.17,6.49,108160
2020-03-18,6.43,6.55,6.43,6.45,38780
2020-03-19,6.35,6.45,6.25,6.35,48980
2020-03-20,6.37,6.57,6.29,6.33,80380
