time,open,high,low,close,volume
2020-01-02,6.85,6.85,6.39,6.82,930
2020-01-03,6.85,6.85,6.85,6.85,120
2020-01-06,6.85,6.85,6.85,6.85,120
2020-01-07,6.85,6.85,6.85,6.85,0
2020-01-08,6.94,6.94,6.94,6.94,1930
2020-01-09,7.12,7.12,6.52,6.94,210
2020-01-10,6.94,6.94,6.94,6.94,1060
2020-01-13,6.52,6.91,6.52,6.91,30
2020-01-14,6.49,6.94,6.49,6.91,400
2020-01-15,6.94,6.94,6.7,6.7,420
2020-01-16,6.7,6.7,6.39,6.39,13000
2020-01-17,6.67,6.7,6.67,6.7,1230
2020-01-20,7.15,7.15,6.76,6.97,570
2020-01-21,6.7,6.97,6.49,6.97,3340
2020-01-22,6.97,6.97,6.97,6.97,0
2020-01-30,7.46,7.46,7.43,7.43,540
2020-01-31,7.43,7.43,7.43,7.43,0
2020-02-03,7.43,7.43,7.43,7.43,0
2020-02-04,6.94,6.94,6.94,6.94,200
2020-02-05,6.94,6.94,6.94,6.94,10
2020-02-06,6.94,6.94,6.94,6.94,0
2020-02-07,6.82,6.85,6.82,6.85,110
2020-02-10,6.82,6.88,6.49,6.85,7300
2020-02-11,6.85,6.85,6.85,6.85,150
2020-02-12,6.61,6.7,6.61,6.7,610
2020-02-13,6.88,6.88,6.88,6.88,1640
2020-02-14,6.42,6.42,6.42,6.42,3080
2020-02-17,6.82,6.82,6.82,6.82,240
2020-02-18,6.82,6.82,6.82,6.82,120
2020-02-19,6.36,6.79,6.36,6.79,3370
2020-02-20,6.79,6.85,6.64,6.85,3500
2020-02-21,6.85,6.85,6.85,6.85,400
2020-02-24,6.58,6.76,6.42,6.76,28520
2020-02-25,6.76,6.76,6.76,6.76,0
2020-02-26,6.76,6.76,6.76,6.76,0
2020-02-27,6.7,6.82,6.7,6.76,750
2020-02-28,6.33,6.64,6.33,6.39,2780
2020-03-02,6.39,6.7,6.12,6.7,300
2020-03-03,6.7,6.7,6.7,6.7,180
2020-03-04,6.24,6.64,6.24,6.3,3390
2020-03-05,6.64,6.64,6.33,6.45,1300
2020-03-06,6.7,6.7,6.45,6.67,1270
2020-03-09,6.21,6.64,6.21,6.64,5010
2020-03-10,6.21,6.36,6.21,6.36,4810
