time,open,high,low,close,volume
2020-01-02,8.83,8.88,8.77,8.88,141105
2020-01-03,8.83,8.88,8.77,8.88,86280
2020-01-06,8.83,8.88,8.77,8.88,84900
2020-01-07,8.83,8.88,8.77,8.88,141400
2020-01-08,8.83,9.15,8.83,9.15,160880
2020-01-09,9.1,9.37,8.99,9.31,216205
2020-01-10,9.26,9.42,9.26,9.26,188950
2020-01-13,9.26,9.37,9.26,9.26,192100
2020-01-14,9.26,9.37,8.77,9.15,262140
2020-01-15,9.1,9.15,8.94,9.04,208690
2020-01-16,9.04,9.15,8.99,9.04,230035
2020-01-17,9.04,9.15,8.99,9.04,225509
2020-01-20,9.04,9.04,8.94,9.04,172600
2020-01-21,8.99,9.1,8.99,9.04,137100
2020-01-22,8.99,9.15,8.94,9.15,143900
2020-01-30,9.15,9.15,8.67,8.94,130210
2020-01-31,8.88,8.94,8.77,8.88,159627
2020-02-03,8.83,8.94,8.67,8.88,177200
2020-02-04,8.88,9.04,8.77,8.88,141600
2020-02-05,8.88,8.94,8.67,8.88,142320
2020-02-06,8.88,8.88,8.77,8.88,131000
2020-02-07,8.88,8.88,8.77,8.83,129200
2020-02-10,8.83,8.83,8.67,8.83,136300
2020-02-11,8.77,8.88,8.77,8.83,120440
2020-02-12,8.83,8.88,8.61,8.83,118200
2020-02-13,8.83,8.88,8.61,8.88,134100
2020-02-14,8.83,8.88,8.72,8.88,116300
2020-02-17,8.83,8.88,8.67,8.83,128930
2020-02-18,8.77,8.83,8.67,8.83,111200
2020-02-19,8.77,8.83,8.67,8.77,114100
2020-02-20,8.77,8.83,8.77,8.83,121226
2020-02-21,8.88,8.88,8.72,8.83,116611
2020-02-24,8.77,8.77,8.61,8.77,109658
2020-02-25,8.77,8.77,8.61,8.77,112600
2020-02-26,8.77,8.77,8.67,8.77,108600
2020-02-27,8.72,8.83,8.67,8.77,130100
2020-02-28,8.77,8.77,8.61,8.77,108300
2020-03-02,8.72,8.77,8.67,8.77,102770
2020-03-03,8.77,8.77,8.72,8.77,143526
2020-03-04,8.72,8.77,8.67,8.77,161400
2020-03-05,8.77,8.77,8.61,8.72,101650
2020-03-06,8.67,8.67,8.45,8.56,171208
2020-03-09,8.56,8.56,8.13,8.34,181175
2020-03-10,8.24,8.29,8.07,8.29,154300
2020-03-11,8.29,8.34,8.07,8.18,228290
2020-03-12,8.13,8.18,8.07,8.18,197400
2020-03-13,8.13,8.24,8.07,8.24,153900
2020-03-16,8.18,8.24,8.13,8.24,151210
2020-03-17,8.24,8.24,8.13,8.24,161940
2020-03-18,8.18,8.34,8.18,8.29,152800
2020-03-19,8.24,8.29,8.18,8.29,151400
2020-03-20,8.24,8.29,8.18,8.24,161855
2020-03-23,8.18,8.24,8.07,8.24,162450
2020-03-24,8.18,8.29,8.07,8.29,264300
2020-03-25,8.24,8.51,8.24,8.45,193805
2020-03-26,8.4,8.51,8.4,8.51,169300
2020-03-27,8.45,8.61,8.45,8.56,164689
2020-03-30,8.51,8.51,8.34,8.45,150300
2020-03-31,8.45,8.45,8.29,8.34,180264
2020-04-01,8.29,8.51,8.29,8.45,158200
2020-04-03,8.4,8.45,8.4,8.45,151100
2020-04-06,8.4,9.15,8.4,9.1,221931
2020-04-07,9.04,9.21,9.04,9.15,179200
2020-04-08,9.04,9.15,8.99,9.15,196321
2020-04-09,9.1,9.26,9.1,9.15,162210
2020-04-10,9.04,9.1,8.99,9.1,156400
2020-04-13,8.99,9.15,8.99,9.1,190200
2020-04-14,8.99,9.1,8.94,9.1,203626
2020-04-15,9.04,9.37,8.99,9.31,193033
2020-04-16,9.21,9.37,8.51,9.26,169121
2020-04-17,9.15,9.31,9.15,9.31,209750
2020-04-20,9.21,9.37,9.15,9.21,200100
2020-04-21,9.1,9.1,8.88,9.04,175800
2020-04-22,8.94,9.15,8.94,9.15,166330
2020-04-23,9.1,9.21,9.1,9.15,165640
2020-04-24,9.04,9.15,8.99,9.1,216900
2020-04-27,8.99,9.1,8.77,8.83,248172
2020-04-28,8.77,8.83,8.61,8.83,200600
2020-04-29,8.77,8.88,8.77,8.83,158300
2020-05-04,8.83,8.83,8.72,8.83,145700
2020-05-05,8.83,8.88,8.77,8.83,140500
2020-05-06,8.77,8.94,8.72,8.83,184900
2020-05-07,8.83,9.04,8.83,9.04,197310
2020-05-08,8.99,9.15,8.99,9.04,190810
2020-05-11,8.99,9.1,8.94,9.04,179400
2020-05-12,8.94,9.04,8.72,8.72,195900
2020-05-13,8.72,8.77,8.56,8.72,189400
2020-05-14,8.67,8.72,8.61,8.72,164300
2020-05-15,8.67,8.83,8.67,8.77,195100
2020-05-18,8.77,8.83,8.67,8.77,160200
2020-05-19,8.77,8.94,8.77,8.83,173622
2020-05-20,8.77,8.83,8.72,8.83,157400
2020-05-21,8.77,8.88,8.77,8.83,150800
2020-05-22,8.72,8.83,8.72,8.77,180840
2020-05-25,8.72,8.88,8.67,8.77,183220
2020-05-26,8.72,8.88,8.61,8.83,187600
2020-05-27,8.77,8.83,8.67,8.67,189060
2020-05-28,8.67,8.83,8.67,8.77,174106
2020-05-29,8.77,8.83,8.67,8.77,172740
2020-06-01,8.77,8.88,8.77,8.83,181202
2020-06-02,8.77,8.88,8.77,8.83,153506
2020-06-03,8.77,9.04,8.77,8.94,182510
2020-06-04,8.88,9.1,8.88,8.99,182660
2020-06-05,8.94,9.04,8.88,9.04,153900
2020-06-08,8.99,9.1,8.88,8.99,204220
2020-06-09,8.94,8.99,8.83,8.88,164600
2020-06-10,8.83,8.99,8.77,8.88,239821
2020-06-11,8.83,8.94,8.77,8.83,203300
2020-06-12,8.77,8.88,8.67,8.88,221600
2020-06-15,8.88,9.69,8.83,8.83,225288
2020-06-16,8.77,8.94,8.77,8.94,212600
2020-06-17,8.88,8.94,8.88,8.88,150700
