time,open,high,low,close,volume
2020-01-02,16.22,16.22,15.77,16.02,16587
2020-01-03,16.53,16.53,16.27,16.27,3507
2020-01-06,16.27,16.27,16.27,16.27,2549
2020-01-07,16.02,16.22,15.86,16.22,9600
2020-01-08,15.81,16.17,15.55,16.17,19027
2020-01-09,15.81,15.86,15.76,15.86,10402
2020-01-10,16.33,16.33,15.81,15.96,14260
2020-01-13,16.02,16.17,15.91,16.17,5781
2020-01-14,16.17,16.17,15.96,15.96,2010
2020-01-15,15.86,15.86,15.76,15.76,8500
2020-01-16,16.02,16.02,15.86,15.86,17621
2020-01-17,15.86,16.02,15.86,15.91,36340
2020-01-20,15.81,16.48,15.81,16.48,12048
2020-01-21,16.38,16.43,16.27,16.43,45646
2020-01-22,16.12,16.43,16.12,16.43,2607
2020-01-30,16.17,16.53,16.02,16.53,16528
2020-01-31,16.27,16.27,15.65,15.65,57605
2020-02-03,15.5,15.5,14.62,14.72,107520
2020-02-04,14.72,14.93,14.67,14.72,63920
2020-02-05,14.72,14.98,14.72,14.72,62662
2020-02-06,14.72,14.98,14.72,14.98,71060
2020-02-07,14.98,15.03,14.98,14.98,94671
2020-02-10,14.98,15.14,14.93,14.98,74700
2020-02-11,14.98,15.03,14.98,14.98,70372
2020-02-12,15.03,15.03,14.98,14.98,77260
2020-02-13,14.98,14.98,14.93,14.98,84930
2020-02-14,14.98,14.98,14.93,14.98,65400
2020-02-17,14.98,15.09,14.93,14.98,153640
2020-02-18,14.98,16.27,14.98,16.02,519553
2020-02-19,16.02,16.27,15.76,16.02,24620
2020-02-20,16.27,16.27,16.02,16.02,17400
2020-02-21,15.76,15.96,15.24,15.65,61545
2020-02-24,14.98,15.03,14.72,14.83,12540
2020-02-25,14.83,15.14,14.83,15.03,16830
2020-02-26,15.09,15.09,14.88,14.98,27900
2020-02-27,14.98,14.98,14.93,14.93,46345
2020-02-28,14.78,14.93,14.72,14.83,20605
2020-03-02,14.83,14.88,14.72,14.72,46940
2020-03-03,14.72,14.93,14.67,14.72,86700
2020-03-04,14.72,14.72,14.67,14.72,157529
2020-03-05,14.88,16.17,14.88,15.6,37510
2020-03-06,15.09,15.09,15.09,15.09,1400
2020-03-09,14.72,14.72,14.47,14.47,167310
2020-03-10,14.47,14.67,14.36,14.62,58000
2020-03-11,14.67,14.67,14.47,14.57,19669
2020-03-12,14.41,14.47,13.85,14.47,23800
2020-03-13,13.95,13.95,13.59,13.95,26820
2020-03-16,13.95,13.95,13.95,13.95,19820
2020-03-17,13.95,14.05,13.9,14.05,58370
2020-03-18,14.93,14.93,14.1,14.52,22670
2020-03-19,14.31,14.47,14.21,14.47,20900
2020-03-20,14.57,14.57,14.41,14.41,11830
2020-03-23,14.47,14.47,13.85,13.95,72964
