time,open,high,low,close,volume
2020-01-02,21.49,21.6,21.49,21.49,10170
2020-01-03,21.56,21.56,21.18,21.49,27030
2020-01-06,20.83,21.56,20.83,21.49,6350
2020-01-07,21.33,21.49,21.33,21.49,8550
2020-01-08,21.41,21.49,20.83,21.45,33090
2020-01-09,21.49,21.52,21.41,21.49,16080
2020-01-10,21.49,21.56,21.41,21.49,17460
2020-01-13,21.49,21.49,21.26,21.26,24920
2020-01-14,21.37,21.49,21.18,21.49,13660
2020-01-15,21.49,21.87,21.49,21.87,1610
2020-01-16,21.49,21.83,21.49,21.83,640
2020-01-17,21.56,21.6,21.33,21.49,1150
2020-01-20,21.49,21.68,21.41,21.49,10280
2020-01-21,21.68,21.68,21.33,21.33,1100
2020-01-22,21.49,21.49,21.26,21.33,11110
2020-01-30,21.79,21.79,21.29,21.41,24390
2020-01-31,21.87,21.87,19.95,21.39,21320
2020-02-03,21.53,21.53,19.95,21.1,32760
2020-02-04,21.1,21.15,21.1,21.1,5210
2020-02-05,21.1,21.1,20.91,21.1,13700
2020-02-06,21.1,21.1,21.01,21.1,14760
2020-02-07,20.91,21.1,20.82,21.01,13000
2020-02-10,21.01,21.1,21.01,21.1,2610
2020-02-11,21.01,21.1,20.19,21.1,12540
2020-02-12,21.1,21.1,20.72,21.1,5210
2020-02-13,21.1,21.1,21.01,21.01,7650
2020-02-14,21.01,21.01,20.82,20.96,10090
2020-02-17,21.01,21.01,20.82,20.96,6620
2020-02-18,20.96,20.96,20.82,20.91,7730
2020-02-19,20.91,21.01,20.72,20.91,4350
2020-02-20,20.77,20.91,20.67,20.91,12090
2020-02-21,20.67,20.91,20.62,20.91,23290
2020-02-24,20.86,20.86,20.62,20.62,7530
2020-02-25,20.43,20.72,20.43,20.62,4970
2020-02-26,20.34,20.53,20.34,20.53,3410
2020-02-27,20.72,20.82,20.19,20.82,7010
2020-02-28,20.19,20.62,19.81,19.81,20050
2020-03-02,19.38,19.71,19.38,19.57,4860
2020-03-03,19.57,20.14,19.18,19.23,14330
2020-03-04,19.23,19.57,19.18,19.18,2180
2020-03-05,19.38,19.38,19.18,19.38,12560
2020-03-06,19.38,19.66,19.18,19.47,8360
2020-03-09,19.18,19.18,18.13,18.32,57690
2020-03-10,17.36,18.51,17.36,18.32,21800
2020-03-11,18.32,18.32,17.75,17.75,16530
2020-03-12,17.36,17.36,16.55,17.07,61570
2020-03-13,16.31,16.5,15.92,16.4,131190
2020-03-16,16.59,17.51,16.59,17.51,53640
2020-03-17,17.51,18.7,17.51,18.7,57610
2020-03-18,18.7,20.0,18.7,20.0,117470
2020-03-19,19.95,19.95,18.7,19.18,80780
2020-03-20,18.51,18.99,18.42,18.99,29090
2020-03-23,17.75,17.79,17.7,17.7,28860
2020-03-24,16.5,18.9,16.5,18.9,228010
2020-03-25,19.66,19.66,18.94,18.99,85790
2020-03-26,19.18,19.62,18.9,18.9,98280
2020-03-27,18.7,18.99,18.51,18.94,59220
2020-03-30,17.65,18.51,17.65,18.27,51330
2020-03-31,18.42,18.99,17.89,18.7,108640
2020-04-01,18.7,19.38,18.7,19.09,162170
2020-04-03,19.18,19.95,19.09,19.38,62070
2020-04-06,19.57,20.34,19.57,20.34,117170
2020-04-07,20.53,21.58,20.34,21.49,221470
2020-04-08,21.58,22.06,21.29,21.87,354440
2020-04-09,22.4,22.4,21.82,21.87,490410
2020-04-10,21.92,22.06,21.01,21.77,250800
2020-04-13,21.58,22.01,21.58,21.87,313520
2020-04-14,21.87,22.16,21.87,21.97,684400
2020-04-15,22.16,22.54,22.01,22.06,639850
2020-04-16,22.35,22.45,21.97,22.06,509740
2020-04-17,22.06,22.25,21.77,21.92,722200
2020-04-20,21.92,22.06,21.39,21.97,409430
2020-04-21,21.58,22.16,21.1,21.87,640330
2020-04-22,21.39,22.06,21.39,21.87,506190
2020-04-23,21.39,22.16,21.39,21.97,796430
2020-04-24,21.97,22.06,21.73,21.97,590340
2020-04-27,21.87,22.01,21.68,21.68,774710
2020-04-28,21.49,22.16,21.1,21.87,409180
2020-04-29,21.97,22.06,21.58,22.06,196610
2020-05-04,21.97,22.06,21.58,22.06,30140
2020-05-05,21.97,22.16,21.97,21.97,30570
2020-05-06,22.06,23.5,22.06,23.5,170190
2020-05-07,24.94,24.94,23.69,24.41,51430
2020-05-08,23.5,24.75,23.17,23.6,44120
2020-05-11,23.21,23.41,22.49,22.73,26320
2020-05-12,22.73,23.02,22.64,22.69,27890
2020-05-13,22.54,22.54,21.58,21.97,44060
2020-05-14,21.97,22.25,21.58,22.06,35740
2020-05-15,22.4,22.54,21.87,22.06,20510
2020-05-18,22.06,22.06,21.58,22.01,30280
2020-05-19,22.01,22.35,21.92,21.92,18510
2020-05-20,21.77,21.97,21.39,21.49,45790
2020-05-21,21.53,21.58,21.1,21.1,38970
2020-05-22,21.1,21.49,21.01,21.01,29270
2020-05-25,21.05,22.06,21.05,22.06,26170
2020-05-26,22.06,22.06,21.49,21.58,18970
2020-05-27,21.29,21.58,21.01,21.01,67800
2020-05-28,20.72,21.44,19.66,21.44,20490
2020-05-29,21.44,21.44,20.48,21.1,24650
2020-06-01,21.1,21.44,20.62,21.01,52770
2020-06-02,21.01,21.39,21.01,21.01,70570
