time,open,high,low,close,volume
2020-01-02,6.26,6.15,6.15,6.15,0
2020-01-03,6.26,6.26,6.26,6.26,300
2020-01-06,6.26,6.26,6.26,6.26,0
2020-01-07,6.26,6.26,6.26,6.26,0
2020-01-08,6.26,6.26,6.26,6.26,0
2020-01-09,6.26,6.26,6.26,6.26,0
2020-01-10,6.22,6.22,6.22,6.22,500
2020-01-13,6.22,6.22,6.22,6.22,0
2020-01-14,6.22,6.22,6.22,6.22,0
2020-01-15,6.22,6.22,6.22,6.22,0
2020-01-16,6.22,6.22,6.22,6.22,0
2020-01-17,6.22,6.22,6.22,6.22,0
2020-01-20,6.22,6.22,6.22,6.22,0
2020-01-21,6.22,6.22,6.22,6.22,0
2020-01-22,6.22,6.22,6.22,6.22,0
2020-01-30,6.22,6.22,6.22,6.22,0
2020-01-31,6.22,6.22,6.22,6.22,0
2020-02-03,6.22,6.22,6.22,6.22,0
2020-02-04,6.22,6.22,6.22,6.22,0
2020-02-05,6.22,6.22,6.22,6.22,0
2020-02-06,6.22,6.22,6.22,6.22,0
2020-02-07,6.22,6.22,6.22,6.22,0
2020-02-10,6.15,6.15,6.15,6.15,200
2020-02-11,6.34,6.34,6.34,6.34,1000
2020-02-12,6.34,6.34,6.34,6.34,2500
2020-02-13,6.34,6.34,6.34,6.34,0
2020-02-14,6.34,6.34,6.34,6.34,0
2020-02-17,6.34,6.34,6.34,6.34,0
2020-02-18,6.34,6.34,6.34,6.34,0
2020-02-19,6.34,6.34,6.34,6.34,0
2020-02-20,6.34,6.34,6.34,6.34,0
2020-02-21,6.37,6.37,6.34,6.34,2000
2020-02-24,6.34,6.34,6.34,6.34,0
2020-02-25,6.45,6.52,6.45,6.45,3570
2020-02-26,6.48,6.48,6.45,6.48,7000
2020-02-27,6.48,6.48,6.48,6.48,8000
2020-02-28,6.48,6.48,6.48,6.48,1000
2020-03-02,6.48,6.48,6.48,6.48,0
2020-03-03,6.48,6.48,6.48,6.48,0
2020-03-04,6.48,6.48,6.48,6.48,0
2020-03-05,6.48,6.48,6.48,6.48,0
2020-03-06,7.08,7.08,7.08,7.08,600
2020-03-09,6.52,6.52,6.52,6.52,1000
2020-03-10,6.52,6.52,6.52,6.52,0
2020-03-11,6.52,6.52,6.52,6.52,0
2020-03-12,6.56,6.56,6.52,6.52,28000
2020-03-13,7.08,7.08,6.45,6.45,8800
2020-03-16,6.45,6.45,6.45,6.45,2100
2020-03-17,6.45,6.45,6.45,6.45,0
2020-03-18,6.45,6.45,6.45,6.45,700
2020-03-19,6.45,6.45,6.45,6.45,0
2020-03-20,6.45,6.45,6.45,6.45,0
2020-03-23,6.34,6.34,6.34,6.34,400
2020-03-24,6.34,6.34,6.34,6.34,0
2020-03-25,6.41,6.41,6.41,6.41,400
2020-03-26,6.41,6.41,6.41,6.41,3
2020-03-27,6.41,6.41,6.41,6.41,0
2020-03-30,6.41,6.41,6.41,6.41,0
2020-03-31,6.41,6.64,6.64,6.64,0
2020-04-01,6.41,6.64,6.64,6.64,0
2020-04-03,6.41,6.64,6.64,6.64,0
2020-04-06,6.41,6.64,6.64,6.64,0
2020-04-07,6.41,6.64,6.64,6.64,0
2020-04-08,6.41,6.64,6.64,6.64,0
2020-04-09,6.41,6.64,6.64,6.64,0
2020-04-10,6.41,6.64,6.64,6.64,0
2020-04-13,6.41,6.41,6.41,6.64,60
2020-04-14,6.41,6.64,6.64,6.64,0
2020-04-15,6.41,6.64,6.64,6.64,0
2020-04-16,6.41,6.64,6.64,6.64,0
2020-04-17,6.41,6.64,6.64,6.64,0
2020-04-20,6.33,6.33,6.33,6.33,1000
2020-04-21,6.33,6.33,6.33,6.33,0
2020-04-22,6.22,6.22,6.22,6.22,200
2020-04-23,6.26,6.26,6.26,6.26,100
2020-04-24,6.26,6.26,6.26,6.26,0
2020-04-27,6.26,6.26,6.26,6.26,0
2020-04-28,6.26,6.26,6.26,6.26,0
2020-04-29,6.26,6.26,6.26,6.26,0
2020-05-04,6.26,6.26,6.26,6.26,0
2020-05-05,6.26,6.26,6.26,6.26,0
2020-05-06,6.26,6.26,6.26,6.26,0
2020-05-07,6.26,6.26,6.26,6.26,0
2020-05-08,6.95,6.95,6.95,6.95,109
2020-05-11,6.95,6.95,6.95,6.95,0
2020-05-12,6.95,6.95,6.95,6.95,0
2020-05-13,6.95,6.95,6.95,6.95,1300
2020-05-14,6.95,6.95,6.95,6.95,0
2020-05-15,6.95,6.95,6.95,6.95,0
2020-05-18,6.95,6.95,6.95,6.95,0
2020-05-19,6.95,6.95,6.95,6.95,0
2020-05-20,6.95,6.95,6.95,6.95,0
2020-05-21,6.95,6.95,6.95,6.95,0
2020-05-22,6.95,6.95,6.95,6.95,0
2020-05-25,6.95,6.95,6.95,6.95,0
2020-05-26,6.95,6.95,6.95,6.95,0
2020-05-27,6.95,6.95,6.95,6.95,0
2020-05-28,6.95,6.95,6.95,6.95,0
2020-05-29,6.95,6.95,6.95,6.95,0
2020-06-01,6.95,6.95,6.95,6.95,0
2020-06-02,6.95,6.95,6.95,6.95,0
2020-06-03,6.95,6.95,6.95,6.95,0
2020-06-04,6.95,6.95,6.95,6.95,0
2020-06-05,6.95,6.95,6.95,6.95,0
2020-06-08,6.95,6.95,6.95,6.95,0
2020-06-09,6.18,6.18,6.18,6.18,500
2020-06-10,6.18,6.18,6.18,6.18,0
2020-06-11,6.18,6.18,6.18,6.18,0
2020-06-12,6.18,6.18,6.18,6.18,0
2020-06-15,6.18,6.18,6.18,6.18,0
2020-06-16,6.18,6.18,6.18,6.18,0
2020-06-17,6.18,6.18,6.18,6.18,0
2020-06-18,6.22,6.22,6.22,6.22,1000
2020-06-19,6.37,6.37,6.37,6.37,2000
2020-06-22,6.37,6.37,6.37,6.37,0
2020-06-23,6.37,6.37,6.37,6.37,0
2020-06-24,6.56,6.56,6.56,6.56,300
2020-06-25,6.56,6.56,6.56,6.56,0
2020-06-26,6.56,6.56,6.56,6.56,0
2020-06-29,6.56,6.56,6.56,6.56,0
2020-06-30,6.56,6.56,6.56,6.56,0
2020-07-01,6.76,6.76,6.76,6.76,600
2020-07-02,6.56,6.68,6.56,6.68,500
2020-07-03,6.6,6.68,6.68,6.68,0
2020-07-06,7.14,7.34,6.76,7.34,14000
2020-07-07,7.22,7.34,7.34,7.34,0
2020-07-08,7.22,7.75,7.75,7.75,0
2020-07-09,7.22,7.75,7.75,7.75,0
2020-07-10,7.22,7.75,7.75,7.75,0
2020-07-13,7.22,7.75,7.75,7.75,0
2020-07-14,7.22,7.75,7.75,7.75,0
2020-07-15,7.22,7.75,7.75,7.75,0
2020-07-16,7.22,7.75,7.75,7.75,0
2020-07-17,7.22,7.75,7.75,7.75,0
2020-07-20,7.34,7.34,7.34,7.34,6000
2020-07-21,7.34,7.34,7.34,7.34,0
2020-07-22,7.06,7.06,7.06,7.06,1000
2020-07-23,7.14,7.14,7.1,7.14,2600
2020-07-24,7.14,7.14,7.14,7.14,0
2020-07-27,7.14,7.14,7.14,7.14,11600
2020-07-28,7.14,7.14,7.14,7.14,0
2020-07-29,7.75,7.75,7.75,7.75,100
2020-07-30,7.75,7.75,7.75,7.75,0
2020-07-31,7.14,7.14,7.14,7.14,2000
2020-08-03,7.14,7.14,7.14,7.14,500
2020-08-04,7.14,7.14,7.14,7.14,0
2020-08-05,7.14,7.14,7.14,7.14,700
2020-08-06,7.14,7.14,7.14,7.14,1000
2020-08-07,7.18,7.18,7.18,7.18,1000
2020-08-10,7.18,7.18,7.18,7.18,0
2020-08-11,7.18,7.18,7.18,7.18,0
2020-08-12,8.16,8.16,8.12,8.16,900
2020-08-13,8.16,8.16,8.16,8.16,0
2020-08-14,7.22,7.22,7.14,7.14,6300
2020-08-17,7.18,7.3,7.18,7.3,400
2020-08-18,7.3,7.3,7.3,7.3,200
2020-08-19,7.26,7.26,7.26,7.26,1100
2020-08-20,7.26,7.26,7.26,7.26,0
2020-08-21,7.26,7.26,7.26,7.26,0
2020-08-24,7.26,7.26,7.26,7.26,0
2020-08-25,7.26,7.26,7.26,7.26,10
2020-08-26,7.26,7.26,7.26,7.26,0
2020-08-27,7.26,7.26,7.26,7.26,0
2020-08-28,7.34,7.34,7.34,7.34,1000
2020-08-31,7.34,7.34,7.34,7.34,1000
2020-09-01,7.34,7.34,7.34,7.34,0
2020-09-03,7.75,7.75,7.75,7.75,1200
2020-09-04,8.16,8.16,8.16,8.16,1001
2020-09-07,8.16,8.16,8.16,8.16,0
2020-09-08,8.16,8.16,8.16,8.16,0
2020-09-09,8.16,8.16,8.16,8.16,0
2020-09-10,8.16,8.16,8.16,8.16,0
2020-09-11,8.16,8.16,8.16,8.16,0
2020-09-14,9.18,9.18,9.18,9.18,1300
2020-09-15,9.18,9.18,9.18,9.18,2500
2020-09-16,9.18,9.18,9.18,9.18,0
2020-09-17,9.18,9.18,9.18,9.18,0
2020-09-18,9.18,9.18,9.18,9.18,0
2020-09-21,9.18,9.18,9.18,9.18,700
2020-09-22,9.18,9.18,9.18,9.18,0
2020-09-23,9.18,9.18,9.18,9.18,0
2020-09-24,8.98,8.98,8.16,8.98,2000
2020-09-25,8.89,8.89,8.89,8.89,400
2020-09-28,8.85,8.85,8.85,8.85,100
2020-09-29,8.85,8.85,8.85,8.85,0
2020-09-30,8.85,9.06,9.06,9.06,0
2020-10-01,8.56,8.56,8.56,8.56,1000
2020-10-02,8.56,8.56,8.56,8.56,4100
2020-10-05,8.52,8.52,8.52,8.52,100
2020-10-06,8.52,8.52,8.52,8.52,0
2020-10-07,8.52,8.52,8.52,8.52,0
2020-10-08,8.52,8.52,8.52,8.52,500
2020-10-09,8.52,8.52,8.52,8.52,0
2020-10-12,8.52,8.52,8.52,8.52,500
2020-10-13,9.77,9.77,8.35,8.35,2100
2020-10-14,8.35,8.35,8.27,8.27,2500
2020-10-15,8.35,8.43,8.35,8.43,6000
2020-10-16,8.35,8.43,8.43,8.43,0
2020-10-19,9.6,9.6,8.43,8.43,200
2020-10-20,10.36,10.36,8.39,8.56,800
2020-10-21,10.06,10.06,9.19,9.19,3800
2020-10-22,9.31,9.19,9.19,9.19,0
2020-10-23,8.77,8.81,8.77,8.81,2000
2020-10-26,8.81,8.98,8.77,8.77,3000
2020-10-27,8.85,8.77,8.77,8.77,0
2020-10-28,9.6,9.6,9.6,9.6,2100
2020-10-29,9.6,9.6,9.6,9.6,0
2020-10-30,9.6,9.6,9.6,9.6,11400
2020-11-02,9.19,9.19,9.19,9.19,600
2020-11-03,9.19,9.19,9.19,9.19,37700
2020-11-04,9.19,9.19,9.19,9.19,300
2020-11-05,9.19,9.19,9.19,9.19,0
2020-11-06,9.19,9.19,9.19,9.19,0
2020-11-09,9.19,9.19,9.19,9.19,700
2020-11-10,8.81,8.81,8.81,8.81,500
2020-11-11,8.81,8.81,8.81,8.81,0
2020-11-12,8.81,8.81,8.81,8.81,700
2020-11-13,8.81,8.81,8.81,8.81,0
2020-11-16,8.81,8.81,8.81,8.81,0
2020-11-17,8.81,8.81,8.81,8.81,0
2020-11-18,8.81,8.81,8.81,8.81,0
2020-11-19,8.35,8.81,7.72,8.81,300
2020-11-20,8.31,8.81,8.81,8.81,0
2020-11-23,8.77,8.77,8.77,8.77,1000
2020-11-24,8.77,8.77,8.77,8.77,0
2020-11-25,8.77,8.77,8.77,8.77,0
2020-11-26,9.19,9.19,9.19,9.19,200
2020-11-27,9.19,9.19,9.19,9.19,1000
2020-11-30,9.19,9.19,9.19,9.19,0
2020-12-01,10.02,10.56,10.02,10.56,11300
2020-12-02,10.56,10.56,10.56,10.56,1000
2020-12-03,10.44,10.44,10.44,10.44,500
2020-12-04,10.48,11.97,10.48,11.97,9700
2020-12-07,11.93,11.93,11.93,11.93,100
2020-12-08,11.93,11.93,11.93,11.93,2000
2020-12-09,11.93,11.93,11.93,11.93,0
2020-12-10,11.93,11.93,11.93,11.93,0
2020-12-11,11.93,11.93,11.93,11.93,0
2020-12-14,11.93,11.93,11.93,11.93,0
2020-12-15,11.93,11.93,11.93,11.93,0
2020-12-16,10.22,10.22,10.22,10.22,100
2020-12-17,10.22,10.22,10.22,10.22,0
