time,open,high,low,close,volume
2020-01-02,12.93,12.93,12.69,12.89,246750
2020-01-03,12.89,12.89,12.52,12.82,495710
2020-01-06,12.69,13.69,12.56,13.69,206400
2020-01-07,13.69,13.69,13.16,13.33,564170
2020-01-08,13.19,13.19,13.03,13.13,200170
2020-01-09,13.09,13.19,13.09,13.13,200070
2020-01-10,13.13,13.16,13.06,13.16,200830
2020-01-13,13.23,13.23,12.99,13.16,176450
2020-01-14,13.16,13.16,12.96,13.06,114800
2020-01-15,13.03,13.16,12.96,13.13,683420
2020-01-16,13.13,13.16,12.99,13.16,817390
2020-01-17,13.16,13.39,13.13,13.29,1160880
2020-01-20,13.29,13.29,13.06,13.19,276790
2020-01-21,13.23,13.23,12.56,13.23,1555970
2020-01-22,13.16,13.23,12.82,13.23,467980
2020-01-30,13.03,13.16,12.62,13.16,749070
2020-01-31,12.89,12.89,12.66,12.89,841230
2020-02-03,12.62,12.82,11.99,12.82,816860
2020-02-04,12.69,12.69,12.36,12.69,917370
2020-02-05,12.49,12.76,12.49,12.76,233060
2020-02-06,12.69,12.76,12.56,12.72,330530
2020-02-07,12.72,13.03,12.69,12.69,127750
2020-02-10,12.69,12.69,12.56,12.66,99880
2020-02-11,12.46,12.66,12.32,12.66,749300
2020-02-12,12.66,12.69,12.32,12.69,872340
2020-02-13,12.56,12.56,12.36,12.52,526920
2020-02-14,12.46,12.56,12.22,12.56,843800
2020-02-17,12.49,12.52,12.36,12.52,503950
2020-02-18,12.42,12.42,12.26,12.26,500370
2020-02-19,12.26,12.56,12.16,12.52,1158020
2020-02-20,12.56,12.62,12.52,12.52,192890
2020-02-21,12.42,12.52,12.39,12.49,156950
2020-02-24,12.36,12.39,12.12,12.39,502960
2020-02-25,12.12,12.49,12.09,12.49,532820
2020-02-26,12.29,12.46,12.22,12.46,172020
2020-02-27,12.29,12.39,12.22,12.22,410000
2020-02-28,12.22,12.29,11.56,12.29,743160
2020-03-02,11.72,12.12,11.72,12.12,960360
2020-03-03,12.12,12.12,11.69,12.06,1393310
2020-03-04,11.82,11.82,11.66,11.69,1155240
2020-03-05,11.82,11.82,11.39,11.42,992380
2020-03-06,11.42,11.69,11.15,11.69,1167030
2020-03-09,11.02,11.49,10.89,10.89,1000710
2020-03-10,10.35,10.62,10.35,10.35,904610
2020-03-11,10.22,10.55,9.69,10.15,1073570
2020-03-12,9.72,9.72,9.45,9.45,1711320
2020-03-13,8.82,8.98,8.82,8.95,1756940
2020-03-16,8.95,8.95,8.35,8.95,4240250
2020-03-17,8.95,9.55,8.68,9.55,1177650
2020-03-18,10.02,10.15,9.69,9.75,1098210
2020-03-19,9.35,9.52,9.08,9.49,1096510
2020-03-20,9.35,9.69,9.35,9.69,1245340
2020-03-23,9.08,9.42,9.02,9.02,1310410
2020-03-24,8.78,9.49,8.78,9.38,1715500
2020-03-25,9.62,9.65,9.42,9.45,1125830
2020-03-26,9.49,9.49,9.28,9.35,891530
2020-03-27,9.02,9.35,9.02,9.08,273240
2020-03-30,8.95,9.08,8.45,9.02,1890540
2020-03-31,9.02,9.22,8.68,9.22,921180
2020-04-01,9.08,9.69,9.02,9.28,371530
2020-04-03,9.42,9.42,9.08,9.28,918480
2020-04-06,9.35,9.69,9.35,9.69,1363920
2020-04-07,10.15,10.15,9.49,9.82,1258380
2020-04-08,9.82,9.92,9.62,9.92,832160
2020-04-09,9.92,10.02,9.75,9.95,1306550
2020-04-10,9.95,10.05,9.75,9.95,972650
2020-04-13,9.95,10.05,9.92,10.02,933400
2020-04-14,10.35,10.72,10.29,10.45,2072230
2020-04-15,10.89,10.89,10.49,10.69,1246110
2020-04-16,10.69,10.69,10.45,10.69,1065860
2020-04-17,10.69,11.12,10.59,11.12,1930410
2020-04-20,11.36,11.36,11.02,11.22,1658100
2020-04-21,11.02,11.02,10.45,10.55,1771830
2020-04-22,10.12,10.65,10.12,10.62,677370
2020-04-23,10.75,10.95,10.69,10.79,1833440
2020-04-24,10.82,10.92,10.65,10.85,1762540
2020-04-27,10.92,10.92,10.59,10.59,1345810
2020-04-28,10.49,10.55,10.32,10.35,963610
2020-04-29,10.39,10.45,10.25,10.39,1194650
2020-05-04,10.32,10.32,9.92,10.02,1189220
2020-05-05,10.02,10.05,9.79,10.05,1248600
2020-05-06,10.09,10.15,9.95,10.15,1088220
2020-05-07,10.19,10.25,10.09,10.25,1048860
