time,open,high,low,close,volume
2020-01-02,33.2,33.2,33.2,33.2,1400
2020-01-03,33.2,33.26,32.69,33.26,2780
2020-01-06,32.82,32.82,32.82,32.82,2000
2020-01-07,33.07,33.26,32.88,32.88,3310
2020-01-08,33.2,33.2,32.88,32.88,1190
2020-01-09,33.26,33.26,32.69,32.69,5050
2020-01-10,33.2,33.2,32.69,32.69,530
2020-01-13,33.07,33.07,33.07,33.07,50
2020-01-14,33.01,33.26,33.01,33.26,940
2020-01-15,33.2,33.26,33.01,33.2,8730
2020-01-16,33.07,33.26,32.88,32.88,5900
2020-01-17,33.07,33.26,33.07,33.07,3100
2020-01-20,33.82,33.82,33.82,33.82,100
2020-01-21,33.01,33.01,33.01,33.01,10
2020-01-22,33.82,33.82,33.82,33.82,150
2020-01-30,33.82,33.82,32.88,32.88,1700
2020-01-31,32.94,33.51,32.94,33.51,2010
2020-02-03,33.07,33.07,33.07,33.07,1390
2020-02-04,33.2,33.2,32.88,33.2,3000
2020-02-05,32.88,33.51,32.76,32.88,7510
2020-02-06,33.51,33.51,33.2,33.2,50
2020-02-07,33.45,33.51,32.88,32.88,2800
2020-02-10,33.2,33.2,32.88,32.88,2200
2020-02-11,33.2,33.2,33.2,33.2,1300
2020-02-12,33.2,33.2,33.2,33.2,0
2020-02-13,33.2,33.2,33.2,33.2,0
2020-02-14,33.2,33.2,33.2,33.2,0
2020-02-17,32.88,32.94,32.88,32.88,1870
2020-02-18,32.88,32.88,32.88,32.88,1090
2020-02-19,32.88,32.88,32.88,32.88,10
2020-02-20,33.2,33.2,32.88,32.88,300
2020-02-21,32.88,32.88,32.88,32.88,300
2020-02-24,32.88,32.88,32.88,32.88,200
2020-02-25,32.88,32.88,32.88,32.88,300
2020-02-26,32.88,32.88,32.76,32.76,700
2020-02-27,32.82,32.82,32.82,32.82,200
2020-02-28,32.88,32.88,32.88,32.88,1540
2020-03-02,33.2,33.2,32.76,33.01,80
2020-03-03,32.88,33.01,32.88,33.01,1540
2020-03-04,33.01,33.01,33.01,33.01,30
2020-03-05,33.07,33.2,33.07,33.2,940
2020-03-06,33.07,33.07,33.07,33.07,80
2020-03-09,32.88,32.94,32.88,32.94,1900
2020-03-10,33.07,33.07,32.88,32.88,50
2020-03-11,33.2,33.38,33.13,33.13,1280
2020-03-12,33.13,33.13,32.88,32.88,840
2020-03-13,32.82,32.94,32.82,32.88,3050
2020-03-16,33.07,33.2,33.07,33.2,820
2020-03-17,30.88,33.2,30.88,32.94,200
2020-03-18,32.94,33.13,32.88,32.88,1490
2020-03-19,32.82,32.88,31.0,31.0,4930
2020-03-20,31.32,32.76,31.32,31.32,750
2020-03-23,32.57,32.57,31.38,31.38,610
2020-03-24,31.44,31.44,31.32,31.32,70
2020-03-25,32.63,32.63,32.57,32.57,910
