time,open,high,low,close,volume
2020-01-02,22.73,22.86,22.73,22.73,6820
2020-01-03,22.86,22.86,22.52,22.8,16580
2020-01-06,22.8,22.8,22.61,22.8,6220
2020-01-07,22.8,22.8,22.42,22.7,19780
2020-01-08,22.64,22.64,22.48,22.48,18450
2020-01-09,22.73,22.73,22.42,22.55,11020
2020-01-10,22.55,22.55,22.42,22.48,8610
2020-01-13,22.48,22.48,22.42,22.48,8680
2020-01-14,22.48,22.55,22.48,22.55,2610
2020-01-15,22.55,22.55,22.48,22.52,5330
2020-01-16,22.52,22.52,22.48,22.48,5520
2020-01-17,22.48,22.52,22.42,22.52,6790
2020-01-20,22.48,22.52,22.48,22.48,4110
2020-01-21,22.58,22.83,22.55,22.67,6040
2020-01-22,23.05,23.08,22.73,22.92,5910
2020-01-30,22.83,23.14,22.73,23.11,7010
2020-01-31,22.73,23.11,22.48,22.8,8880
2020-02-03,22.73,22.73,21.24,22.48,25300
2020-02-04,22.48,22.48,21.86,22.39,4040
2020-02-05,22.33,22.33,21.86,22.23,4000
2020-02-06,22.05,22.3,21.92,22.27,17280
2020-02-07,22.42,22.42,21.61,22.27,36460
2020-02-10,22.17,22.8,22.17,22.48,40010
2020-02-11,22.77,22.77,22.55,22.55,2540
2020-02-12,22.58,22.77,22.55,22.73,8020
2020-02-13,22.73,22.73,22.42,22.67,5500
2020-02-14,22.7,22.77,22.48,22.48,3440
2020-02-17,22.73,22.73,22.48,22.48,3720
2020-02-18,22.48,22.8,22.48,22.7,12770
2020-02-19,22.73,22.73,22.52,22.73,180
2020-02-20,22.23,22.98,22.23,22.8,7000
2020-02-21,22.86,22.86,22.48,22.86,3980
2020-02-24,22.86,22.86,21.86,22.39,24310
2020-02-25,22.2,22.48,21.92,22.42,4300
2020-02-26,22.42,22.42,21.98,22.11,12690
2020-02-27,22.05,23.61,21.98,23.61,22110
2020-02-28,23.05,23.39,21.98,21.98,37870
2020-03-02,21.98,22.17,21.42,21.86,3190
2020-03-03,21.95,21.95,21.55,21.74,7180
2020-03-04,21.74,21.83,21.74,21.83,3660
2020-03-05,21.95,22.17,21.86,22.11,6530
2020-03-06,22.11,22.14,21.42,21.89,44210
2020-03-09,20.39,21.55,20.39,20.39,26370
2020-03-10,20.39,20.86,20.39,20.42,28790
2020-03-11,21.24,21.24,20.39,20.39,21260
2020-03-12,20.39,20.39,18.99,19.64,16260
2020-03-13,18.99,19.61,18.36,19.61,20470
2020-03-16,19.86,20.27,18.92,19.96,7880
2020-03-17,19.96,20.05,18.58,19.17,17660
2020-03-18,19.67,19.67,19.21,19.55,28640
2020-03-19,19.24,19.42,18.74,19.36,7400
2020-03-20,19.05,19.36,18.8,19.33,6230
2020-03-23,18.92,19.3,18.05,18.36,15240
2020-03-24,18.36,18.61,18.36,18.58,10600
2020-03-25,18.58,19.17,18.58,18.99,23340
2020-03-26,18.8,19.17,18.74,19.17,6150
2020-03-27,18.8,19.24,18.11,18.74,14600
2020-03-30,18.42,18.42,17.49,18.11,8180
2020-03-31,18.11,18.74,17.36,17.49,34830
2020-04-01,17.8,18.42,17.24,17.68,11900
2020-04-03,18.11,18.11,17.49,17.8,48080
2020-04-06,17.86,18.96,17.8,18.96,15180
2020-04-07,18.96,18.96,18.42,18.86,17840
2020-04-08,18.49,18.86,18.11,18.8,22170
2020-04-09,18.74,19.05,18.55,18.86,15110
2020-04-10,18.86,19.02,18.42,18.92,16850
2020-04-13,18.92,19.67,18.92,19.36,22290
2020-04-14,19.36,19.46,19.05,19.36,15020
2020-04-15,19.3,19.99,19.3,19.96,18970
2020-04-16,20.14,20.14,19.36,19.83,11900
2020-04-17,19.77,20.36,19.77,20.36,26510
2020-04-20,20.61,20.74,20.36,20.74,20390
2020-04-21,20.74,20.74,19.67,20.3,25820
2020-04-22,19.39,20.2,19.39,20.17,11640
2020-04-23,20.52,20.74,20.14,20.61,10910
2020-04-24,20.61,20.74,20.3,20.55,12860
2020-04-27,20.55,20.61,20.42,20.61,21100
2020-04-28,20.8,20.8,20.17,20.67,12800
2020-04-29,20.74,21.86,20.74,21.52,37990
2020-05-04,21.61,21.61,21.05,21.05,35150
2020-05-05,20.86,21.49,20.86,21.05,7590
2020-05-06,21.24,22.02,21.05,21.98,29710
2020-05-07,20.99,21.98,20.99,21.92,6610
2020-05-08,21.92,21.98,21.2,21.2,12480
2020-05-11,21.24,21.64,20.92,21.61,20530
2020-05-12,21.55,21.61,21.17,21.55,49780
2020-05-13,21.49,21.61,21.11,21.61,29500
2020-05-14,21.61,21.61,21.02,21.61,39320
2020-05-15,21.42,21.55,20.99,21.49,29090
2020-05-18,21.11,21.52,20.86,21.24,20630
2020-05-19,21.24,21.36,21.17,21.36,44630
2020-05-20,21.08,21.36,20.86,21.3,16920
2020-05-21,20.95,21.24,20.95,21.24,6230
2020-05-22,21.24,21.3,20.99,21.24,11400
2020-05-25,21.24,21.39,21.11,21.39,17530
2020-05-26,21.42,22.02,21.42,21.98,29230
2020-05-27,22.48,22.48,21.55,22.05,24530
2020-05-28,21.98,22.02,21.67,21.86,12690
2020-05-29,21.74,21.86,21.67,21.67,9220
2020-06-01,21.67,21.67,21.27,21.64,10800
2020-06-02,21.64,21.64,21.36,21.61,14340
2020-06-03,21.33,21.61,21.3,21.58,4430
2020-06-04,21.58,21.58,21.45,21.45,6230
2020-06-05,21.49,21.61,21.49,21.61,8700
2020-06-08,21.67,22.02,21.55,21.86,38410
2020-06-09,21.86,21.86,21.27,21.8,6150
2020-06-10,21.55,21.8,21.52,21.61,3270
2020-06-11,21.86,21.86,21.42,21.45,18150
2020-06-12,21.24,21.24,20.74,20.92,28540
2020-06-15,20.92,21.55,20.8,20.8,21370
2020-06-16,20.92,21.49,20.92,21.24,5820
2020-06-17,21.24,21.3,21.02,21.24,10520
2020-06-18,21.08,21.24,21.08,21.24,1920
2020-06-19,21.24,21.55,21.24,21.42,8710
2020-06-22,21.49,21.49,21.36,21.49,13450
2020-06-23,21.49,21.49,21.33,21.49,9800
2020-06-24,21.49,21.49,21.42,21.42,7350
2020-06-25,21.24,21.49,21.24,21.33,5660
2020-06-26,21.33,21.36,21.27,21.3,9720
2020-06-29,21.3,21.3,20.99,20.99,16710
2020-06-30,21.55,21.55,20.92,21.11,8150
2020-07-01,21.05,21.42,21.05,21.42,4210
2020-07-02,21.42,21.42,21.27,21.27,9880
2020-07-03,21.27,21.42,21.27,21.42,9210
2020-07-06,21.42,21.49,21.36,21.42,11300
2020-07-07,21.42,22.8,21.42,22.8,15880
2020-07-08,21.86,21.98,21.67,21.98,3290
2020-07-09,22.48,22.48,22.02,22.05,2430
2020-07-10,22.36,22.36,21.74,22.11,3590
2020-07-13,22.11,22.45,21.86,22.05,4900
2020-07-14,22.05,22.27,22.05,22.17,7700
2020-07-15,22.17,22.48,21.55,22.17,5530
2020-07-16,22.08,22.23,21.98,22.23,6580
2020-07-17,22.36,22.36,22.17,22.23,670
2020-07-20,22.17,22.17,21.92,22.17,1970
2020-07-21,23.52,23.52,22.86,23.2,42230
2020-07-22,23.2,23.33,23.11,23.23,18260
