time,open,high,low,close,volume
2020-01-02,67.22,67.22,62.74,66.48,760
2020-01-03,66.48,66.48,66.48,66.48,220
2020-01-06,66.48,66.48,66.48,66.48,290
2020-01-07,62.82,64.38,62.74,63.49,550
2020-01-08,65.13,65.13,64.24,65.13,170
2020-01-09,66.03,69.69,65.28,69.46,590
2020-01-10,64.61,69.39,64.61,64.98,610
2020-01-13,68.57,68.57,64.24,64.98,670
2020-01-14,66.48,66.48,64.98,64.98,2410
2020-01-15,61.99,66.33,61.99,61.99,1560
2020-01-16,66.33,66.33,66.25,66.25,90
2020-01-17,66.25,66.25,66.25,66.25,320
2020-01-20,66.25,66.25,62.67,62.67,860
2020-01-21,64.24,64.24,63.11,63.11,240
2020-01-22,64.98,64.98,64.98,64.98,250
2020-01-30,66.85,66.85,62.89,66.85,90
2020-01-31,66.85,66.85,66.85,66.85,1600
2020-02-03,62.22,66.48,62.22,62.89,150
2020-02-04,67.22,67.22,67.15,67.15,130
2020-02-05,64.09,64.61,62.82,62.82,720
2020-02-06,65.73,65.73,62.82,64.53,1130
2020-02-07,62.82,64.53,60.05,64.53,1040
2020-02-10,62.74,67.22,62.74,67.22,560
2020-02-11,65.65,65.73,63.86,65.36,380
2020-02-12,65.36,65.36,65.36,65.36,0
2020-02-13,63.26,65.36,63.26,64.91,110
2020-02-14,65.28,67.0,64.98,67.0,210
2020-02-17,64.24,65.73,64.24,65.73,210
2020-02-18,62.82,64.98,62.82,64.98,90
2020-02-19,64.98,64.98,64.98,64.98,70
2020-02-20,63.49,64.91,63.49,64.91,110
2020-02-21,63.49,64.91,63.49,64.91,520
2020-02-24,62.74,64.16,62.74,64.16,600
2020-02-25,66.48,66.48,60.5,62.74,380
2020-02-26,64.24,64.24,61.99,64.24,1420
2020-02-27,64.24,64.24,64.24,64.24,220
2020-02-28,64.76,68.57,60.72,63.49,470
2020-03-02,62.74,62.74,62.67,62.67,590
2020-03-03,62.37,64.16,62.37,64.16,910
2020-03-04,63.49,66.25,61.99,64.24,2170
2020-03-05,64.24,65.73,64.24,65.73,350
2020-03-06,62.74,64.76,61.99,64.76,530
2020-03-09,61.99,63.34,61.99,63.34,380
2020-03-10,64.09,64.09,60.13,63.34,290
2020-03-11,60.87,62.59,59.75,62.44,980
2020-03-12,60.87,62.74,58.11,62.29,2440
2020-03-13,57.96,57.96,57.96,57.96,570
2020-03-16,53.93,60.87,53.93,59.45,560
2020-03-17,57.44,57.44,57.44,57.44,80
2020-03-18,60.72,60.72,56.77,56.77,320
2020-03-19,58.41,58.41,55.27,57.06,220
2020-03-20,53.11,56.62,53.11,56.62,2310
2020-03-23,59.6,59.6,59.6,59.6,210
2020-03-24,59.6,59.6,59.6,59.6,250
2020-03-25,59.6,59.6,59.6,59.6,240
2020-03-26,55.5,55.5,55.5,55.5,40
2020-03-27,56.77,59.01,56.02,59.01,240
2020-03-30,59.01,59.01,59.01,59.01,150
2020-03-31,54.9,58.93,54.9,54.9,480
2020-04-01,57.51,57.51,53.03,53.03,190
2020-04-03,56.02,56.02,52.21,52.21,3540
2020-04-06,52.28,55.8,52.06,52.28,46260
2020-04-07,55.8,55.8,54.9,55.65,280
2020-04-08,55.27,55.27,51.99,52.28,2780
2020-04-09,52.28,52.28,50.19,50.19,4750
2020-04-10,52.28,52.28,50.42,51.91,18960
2020-04-13,51.91,52.28,51.91,52.28,350
