time,open,high,low,close,volume
2020-01-02,11.69,11.74,11.51,11.65,639390
2020-01-03,11.63,11.63,11.29,11.34,421590
2020-01-06,11.38,11.47,11.31,11.45,1049590
2020-01-07,11.42,11.47,10.67,10.67,2226990
2020-01-08,10.89,11.4,10.51,11.4,1247880
2020-01-09,11.4,11.69,11.29,11.6,575890
2020-01-10,11.6,11.65,11.16,11.31,732690
2020-01-13,11.2,11.22,11.0,11.0,480660
2020-01-14,11.02,11.47,10.98,11.47,588350
2020-01-15,11.47,11.51,11.29,11.42,566830
2020-01-16,11.47,11.47,11.25,11.42,871140
2020-01-17,11.42,11.47,11.34,11.42,731700
2020-01-20,11.42,11.47,11.34,11.42,667980
2020-01-21,11.42,11.6,11.34,11.6,773380
2020-01-22,11.6,11.83,11.42,11.83,699090
2020-01-30,11.83,11.83,11.56,11.71,687530
2020-01-31,11.6,11.69,11.42,11.63,585650
2020-02-03,11.63,11.63,11.34,11.63,498280
2020-02-04,11.65,11.65,11.51,11.65,507600
2020-02-05,11.65,11.69,10.89,11.65,735810
2020-02-06,11.6,11.69,11.54,11.67,570160
2020-02-07,11.67,11.69,11.54,11.69,449400
2020-02-10,11.65,11.65,11.49,11.58,542130
2020-02-11,11.58,11.67,11.54,11.56,672120
2020-02-12,11.56,11.6,11.49,11.56,556440
2020-02-13,11.56,11.65,11.51,11.65,699500
2020-02-14,11.65,11.67,11.54,11.65,519970
2020-02-17,11.65,11.67,11.51,11.6,719100
2020-02-18,11.6,11.67,11.51,11.67,735080
2020-02-19,11.65,11.65,11.54,11.6,545510
2020-02-20,11.63,11.65,11.54,11.63,758990
2020-02-21,11.65,11.65,11.51,11.63,903160
2020-02-24,11.6,11.69,11.49,11.49,1024780
2020-02-25,11.47,11.6,11.47,11.6,597740
2020-02-26,11.6,11.6,11.51,11.56,493440
2020-02-27,11.56,11.6,11.49,11.56,353850
2020-02-28,11.56,11.6,11.49,11.6,599270
2020-03-02,11.6,11.6,11.51,11.6,758580
2020-03-03,11.6,11.65,11.51,11.65,1173520
2020-03-04,11.6,11.65,11.56,11.6,1062030
2020-03-05,11.6,11.65,11.6,11.63,741160
2020-03-06,11.63,11.65,11.51,11.65,747620
2020-03-09,11.51,11.6,10.98,11.42,655510
2020-03-10,11.11,11.42,10.93,11.42,367390
2020-03-11,11.42,11.42,11.07,11.38,260510
2020-03-12,11.07,11.38,10.84,11.38,204480
2020-03-13,11.07,11.38,11.02,11.38,115440
