time,open,high,low,close,volume
2020-01-02,16.95,16.98,16.76,16.89,343020
2020-01-03,16.89,16.95,16.7,16.82,353970
2020-01-06,16.79,16.89,16.57,16.89,319660
2020-01-07,16.82,16.89,16.63,16.76,128550
2020-01-08,16.57,16.73,16.06,16.25,412780
2020-01-09,16.28,16.51,16.0,16.31,247010
2020-01-10,16.28,16.35,16.06,16.31,283200
2020-01-13,16.28,16.35,16.25,16.31,91330
2020-01-14,16.25,16.35,16.19,16.31,108520
2020-01-15,16.31,16.35,16.22,16.31,72090
2020-01-16,16.28,16.44,16.25,16.44,140170
2020-01-17,16.44,16.51,16.38,16.44,79520
2020-01-20,16.41,16.44,16.35,16.44,75490
2020-01-21,16.41,16.51,16.25,16.47,381440
2020-01-22,16.44,16.57,16.44,16.51,120650
2020-01-30,16.38,16.44,16.06,16.25,185620
2020-01-31,16.25,16.25,15.8,15.93,196240
2020-02-03,15.49,15.8,15.29,15.74,241080
2020-02-04,15.74,15.84,15.55,15.74,252520
2020-02-05,15.71,15.77,15.68,15.77,192860
2020-02-06,15.77,15.9,15.61,15.87,262650
2020-02-07,15.87,15.87,15.74,15.87,110820
2020-02-10,15.84,15.87,15.74,15.87,106900
2020-02-11,15.84,15.93,15.8,15.93,152870
2020-02-12,15.9,16.12,15.87,16.12,153260
2020-02-13,16.0,16.06,15.84,15.87,102180
2020-02-14,15.8,15.84,15.42,15.61,464310
2020-02-17,15.45,15.61,15.45,15.61,296120
2020-02-18,15.61,15.65,15.52,15.61,181170
2020-02-19,15.58,15.61,15.55,15.61,128710
2020-02-20,15.61,15.65,15.58,15.65,287650
2020-02-21,15.65,15.71,15.55,15.65,400170
2020-02-24,15.49,15.61,15.42,15.52,445530
2020-02-25,15.49,15.74,15.49,15.74,152980
2020-02-26,15.61,15.68,15.55,15.61,86790
2020-02-27,15.58,15.8,15.58,15.8,171130
2020-02-28,15.55,15.74,15.55,15.65,102250
2020-03-02,15.65,15.71,15.61,15.68,193070
2020-03-03,15.8,15.8,15.65,15.68,186820
2020-03-04,15.68,15.87,15.68,15.8,205010
2020-03-05,15.8,15.84,15.77,15.8,100370
2020-03-06,15.77,15.77,15.61,15.61,125780
2020-03-09,15.29,15.42,14.66,14.66,582800
2020-03-10,14.66,14.98,14.66,14.98,150820
2020-03-11,15.04,15.07,14.47,14.66,171290
2020-03-12,14.15,14.59,13.64,13.8,263770
2020-03-13,13.7,13.7,12.84,13.45,432310
2020-03-16,13.45,13.45,12.75,12.97,298420
2020-03-17,12.68,13.38,12.68,13.38,201400
2020-03-18,13.41,13.41,13.22,13.38,274660
2020-03-19,13.26,13.38,12.87,13.38,213960
2020-03-20,13.38,13.38,12.71,12.75,566210
2020-03-23,12.75,12.75,12.04,12.11,236800
2020-03-24,12.62,12.62,11.73,12.2,228300
2020-03-25,12.24,12.46,12.2,12.33,364740
2020-03-26,12.36,12.87,12.3,12.33,627430
2020-03-27,12.36,12.46,12.3,12.4,161610
2020-03-30,12.24,12.33,11.92,11.98,173010
