time,open,high,low,close,volume
2020-01-02,14.31,14.34,13.58,14.31,181600
2020-01-03,13.7,14.19,13.55,13.55,164370
2020-01-06,14.01,14.13,13.4,13.55,182260
2020-01-07,13.52,13.55,13.18,13.21,106950
2020-01-08,13.46,13.76,12.67,13.7,156300
2020-01-09,13.85,13.88,13.34,13.76,156550
2020-01-10,13.85,13.95,13.31,13.95,173070
2020-01-13,14.01,14.01,13.64,13.98,150920
2020-01-14,14.1,14.1,13.7,14.1,127770
2020-01-15,14.13,14.13,13.7,13.88,150180
2020-01-16,13.7,13.95,13.7,13.92,158810
2020-01-17,14.13,14.13,13.76,13.85,135820
2020-01-20,13.73,14.01,13.73,13.95,154800
2020-01-21,14.01,14.01,13.73,13.88,137390
2020-01-22,13.7,14.13,13.7,14.13,185540
2020-01-30,14.01,14.25,13.82,13.92,157890
2020-01-31,13.52,13.92,13.49,13.85,140210
2020-02-03,13.85,14.07,13.18,14.07,154810
2020-02-04,14.19,14.19,13.28,13.76,150460
2020-02-05,13.95,14.31,13.37,14.31,151280
2020-02-06,14.43,14.49,13.34,14.34,91480
2020-02-07,14.34,14.34,13.4,13.67,137830
2020-02-10,13.95,13.95,13.09,13.88,148240
2020-02-11,13.67,13.7,13.43,13.58,142150
2020-02-12,13.18,13.58,13.18,13.52,164420
2020-02-13,13.52,14.01,13.15,14.01,155220
2020-02-14,13.82,13.88,13.52,13.52,228500
2020-02-17,13.88,13.88,12.58,13.31,172440
2020-02-18,13.15,13.82,13.09,13.82,182200
2020-02-19,13.58,14.19,13.46,14.19,164240
2020-02-20,13.76,13.82,13.46,13.7,131600
2020-02-21,13.4,13.82,13.4,13.82,153270
2020-02-24,13.7,13.7,13.15,13.4,146980
2020-02-25,13.4,13.76,13.09,13.76,157680
2020-02-26,13.34,13.82,13.34,13.76,148030
2020-02-27,13.52,13.88,13.43,13.76,152850
2020-02-28,13.7,13.82,13.4,13.82,143090
2020-03-02,13.46,13.82,13.43,13.82,156220
2020-03-03,13.76,13.82,13.4,13.76,153730
2020-03-04,13.4,13.79,13.4,13.79,146100
2020-03-05,13.52,13.82,13.43,13.43,145950
2020-03-06,13.34,13.34,13.06,13.28,166460
2020-03-09,13.4,13.82,12.45,13.82,126490
2020-03-10,13.58,13.61,13.4,13.58,149770
2020-03-11,13.31,13.58,13.25,13.58,147450
2020-03-12,13.28,13.43,13.21,13.25,129200
2020-03-13,13.09,13.09,12.48,12.64,139710
2020-03-16,12.3,12.91,12.18,12.91,150060
2020-03-17,12.55,13.09,12.48,13.09,157090
2020-03-18,13.03,13.15,12.97,13.15,144010
2020-03-19,13.15,13.46,12.85,13.34,144250
2020-03-20,13.15,13.52,13.06,13.52,144680
2020-03-23,13.28,13.64,13.25,13.52,142220
2020-03-24,13.15,13.61,13.15,13.61,154830
2020-03-25,13.64,13.73,13.15,13.73,143620
2020-03-26,13.64,13.88,13.28,13.73,148590
2020-03-27,13.46,13.73,13.4,13.4,143720
2020-03-30,13.4,13.4,13.09,13.31,146370
2020-03-31,13.52,13.55,13.0,13.31,148940
2020-04-01,13.58,13.64,13.06,13.4,134950
2020-04-03,13.21,13.46,13.15,13.4,151000
2020-04-06,13.34,13.7,13.09,13.58,141460
2020-04-07,13.4,13.64,13.28,13.64,151330
2020-04-08,13.82,13.85,13.18,13.4,141270
2020-04-09,13.28,13.52,13.09,13.43,145610
2020-04-10,13.34,13.7,13.18,13.7,155650
2020-04-13,12.97,13.95,12.79,13.7,142960
2020-04-14,13.34,13.82,12.76,13.82,136360
2020-04-15,13.4,13.95,13.18,13.25,151470
2020-04-16,13.28,13.52,13.0,13.4,158230
2020-04-17,13.15,13.28,13.06,13.21,129360
2020-04-20,13.21,13.21,12.79,13.03,153460
2020-04-21,13.25,13.76,12.18,13.76,147090
2020-04-22,13.52,13.85,13.0,13.76,146070
2020-04-23,13.82,13.82,12.97,13.7,179170
2020-04-24,13.64,13.82,12.76,13.82,138120
2020-04-27,13.34,13.76,13.34,13.52,155530
2020-04-28,13.58,13.61,13.28,13.49,146030
2020-04-29,13.49,13.64,12.55,13.64,143120
2020-05-04,13.64,13.88,12.7,13.88,150760
2020-05-05,13.76,13.79,13.34,13.64,144220
2020-05-06,12.7,13.46,12.7,13.31,39770
2020-05-07,13.09,13.7,12.39,13.7,188860
2020-05-08,13.09,13.55,12.85,13.55,157660
2020-05-11,13.4,13.4,12.97,12.97,148960
2020-05-12,12.79,12.97,12.3,12.67,149220
2020-05-13,13.03,13.03,12.61,12.64,161340
2020-05-14,12.64,12.91,12.48,12.88,138010
2020-05-15,12.85,13.15,12.48,13.09,165890
2020-05-18,13.09,13.09,12.67,13.0,165920
2020-05-19,12.73,13.03,12.73,12.94,144440
2020-05-20,12.94,12.97,12.58,12.97,159190
2020-05-21,12.97,12.97,12.64,12.97,152430
2020-05-22,12.55,13.0,12.51,12.79,142100
2020-05-25,13.03,13.03,12.67,12.94,166530
2020-05-26,12.94,13.0,12.67,12.97,149940
2020-05-27,12.97,13.06,12.79,12.91,157980
2020-05-28,12.97,12.97,12.79,12.94,142110
2020-05-29,12.91,12.94,12.48,12.94,151320
2020-06-01,13.09,13.09,12.61,12.94,142660
2020-06-02,13.03,13.03,12.55,12.97,149590
2020-06-03,13.0,13.0,12.58,12.94,140930
2020-06-04,12.94,13.03,12.64,12.94,140210
2020-06-05,12.94,12.97,12.55,12.97,148210
2020-06-08,12.48,13.09,12.42,13.03,170160
2020-06-09,12.79,13.03,12.58,12.97,161900
2020-06-10,12.91,13.03,12.58,13.03,153400
2020-06-11,13.0,13.09,12.64,12.64,141650
2020-06-12,12.79,12.79,12.27,12.79,145590
2020-06-15,12.73,12.91,12.39,12.42,142310
2020-06-16,12.85,13.03,12.55,12.61,157410
2020-06-17,12.91,12.91,12.48,12.48,173410
2020-06-18,12.79,12.88,12.18,12.85,160040
2020-06-19,12.79,12.91,12.64,12.88,135200
2020-06-22,12.94,13.03,12.61,12.94,131920
2020-06-23,12.97,13.03,12.79,13.03,143480
2020-06-24,13.09,13.09,12.67,13.03,135930
2020-06-25,13.09,13.09,12.73,13.0,159580
2020-06-26,13.09,13.09,12.61,12.94,168210
2020-06-29,12.94,13.09,12.55,12.82,136470
2020-06-30,12.91,12.91,12.58,12.79,141420
2020-07-01,12.82,12.82,12.7,12.79,134070
2020-07-02,12.79,12.79,12.67,12.79,155720
2020-07-03,12.79,12.79,12.61,12.79,183410
2020-07-06,12.79,12.82,12.73,12.82,170940
2020-07-07,12.82,12.91,12.61,12.61,154980
2020-07-08,12.82,12.82,12.61,12.79,163690
2020-07-09,12.79,13.15,12.64,13.09,173170
2020-07-10,13.18,13.18,12.97,13.0,193120
2020-07-13,13.09,13.09,12.76,13.09,193310
2020-07-14,13.15,13.18,12.67,12.97,183100
2020-07-15,13.06,13.06,12.79,13.0,190990
2020-07-16,13.06,13.12,12.91,13.09,167200
2020-07-17,13.09,13.12,12.79,13.06,157430
2020-07-20,13.06,13.06,12.79,12.94,171930
2020-07-21,13.09,13.09,12.7,13.0,171490
2020-07-22,13.06,13.06,12.79,12.91,170980
2020-07-23,12.97,13.0,12.67,13.0,160840
2020-07-24,13.06,13.06,12.73,12.82,200940
2020-07-27,12.67,13.03,12.67,12.82,183470
2020-07-28,12.91,13.0,12.82,13.0,211030
2020-07-29,12.85,12.97,12.67,12.91,237700
2020-07-30,12.91,13.03,12.73,13.03,210600
2020-07-31,13.03,13.06,12.79,13.06,192430
2020-08-03,13.06,13.4,12.73,13.09,196410
2020-08-04,13.09,13.25,13.03,13.03,206970
2020-08-05,13.12,13.31,13.03,13.15,203530
2020-08-06,13.21,13.25,12.79,13.25,203350
2020-08-07,13.25,13.31,12.97,13.28,201070
2020-08-10,13.7,13.76,13.28,13.52,220770
2020-08-11,13.52,14.01,13.34,14.01,218160
2020-08-12,14.01,14.31,13.12,13.28,191840
2020-08-13,13.34,13.58,13.06,13.34,233090
2020-08-14,12.97,13.15,12.91,12.97,189590
2020-08-17,13.34,13.34,12.82,13.34,188880
2020-08-18,13.28,13.28,13.12,13.12,181330
2020-08-19,13.12,13.25,13.03,13.18,199650
2020-08-20,13.25,13.28,12.91,12.91,183500
2020-08-21,13.28,13.79,12.61,13.4,203760
2020-08-24,13.09,13.49,12.64,12.82,229040
2020-08-25,13.34,13.34,12.85,13.09,191230
2020-08-26,13.15,13.15,12.91,13.09,203270
2020-08-27,13.15,13.15,12.97,13.09,194880
2020-08-28,13.03,13.06,12.94,13.03,194340
2020-08-31,13.03,13.03,12.82,13.0,190350
2020-09-01,12.79,12.97,12.79,12.97,189290
2020-09-03,12.94,13.06,12.82,13.0,224180
2020-09-04,13.0,13.0,12.79,12.94,186160
2020-09-07,12.94,12.94,12.82,12.91,207470
2020-09-08,12.91,12.94,12.82,12.94,201020
2020-09-09,12.94,12.97,12.79,12.97,195890
2020-09-10,12.97,13.34,12.85,13.09,238670
2020-09-11,12.82,13.28,12.79,13.15,229600
2020-09-14,13.21,13.21,12.85,12.85,201840
2020-09-15,13.09,13.09,12.79,13.03,219880
2020-09-16,12.82,13.06,12.82,13.06,215940
2020-09-17,13.09,13.12,12.82,13.03,202140
2020-09-18,13.0,13.03,12.79,13.0,207710
2020-09-21,12.97,13.06,12.79,12.97,214120
2020-09-22,12.97,13.0,12.76,13.0,206850
2020-09-23,12.91,12.94,12.79,12.94,204820
2020-09-24,12.94,12.97,12.73,12.97,205250
2020-09-25,12.85,12.91,12.73,12.91,192300
2020-09-28,12.88,12.88,12.7,12.85,209710
2020-09-29,12.85,12.85,12.48,12.85,156250
2020-09-30,12.79,12.91,12.55,12.85,195930
2020-10-01,12.85,12.94,12.64,12.91,220070
2020-10-02,12.85,12.85,12.64,12.85,183190
2020-10-05,12.79,12.82,12.73,12.79,202330
2020-10-06,12.73,12.79,12.58,12.79,208400
2020-10-07,12.73,12.79,12.58,12.73,232550
2020-10-08,12.73,13.4,12.61,13.4,201200
2020-10-09,13.09,13.09,12.58,12.58,188720
2020-10-12,12.82,12.82,12.48,12.61,193010
2020-10-13,12.61,12.73,12.51,12.51,208950
2020-10-14,12.67,12.85,12.45,12.85,217650
2020-10-15,12.61,12.79,12.42,12.79,207390
2020-10-16,12.73,12.82,12.45,12.82,200440
2020-10-19,12.82,12.82,12.45,12.61,206620
2020-10-20,12.67,12.67,12.42,12.67,229080
2020-10-21,12.67,12.67,12.42,12.67,213330
2020-10-22,12.61,12.67,12.42,12.67,214190
2020-10-23,12.67,12.67,12.39,12.67,216910
2020-10-26,12.61,12.67,12.42,12.67,212310
2020-10-27,12.55,12.67,12.42,12.67,198460
2020-10-28,12.55,12.67,12.42,12.67,209070
2020-10-29,12.42,12.64,12.42,12.64,217550
2020-10-30,12.55,12.64,12.45,12.64,220210
2020-11-02,12.55,12.64,12.42,12.64,215130
2020-11-03,12.64,12.64,12.42,12.64,213750
2020-11-04,12.55,12.64,12.33,12.64,215150
2020-11-05,12.58,12.58,12.12,12.58,203150
2020-11-06,12.48,12.51,12.18,12.51,212970
2020-11-09,12.48,12.51,12.24,12.51,230670
2020-11-10,12.45,12.51,12.24,12.51,221330
2020-11-11,12.51,12.51,12.21,12.51,202670
2020-11-12,12.42,12.51,12.24,12.51,213300
2020-11-13,12.48,12.51,12.24,12.51,210550
2020-11-16,12.42,12.51,12.24,12.51,209460
2020-11-17,12.42,12.48,12.3,12.48,209670
2020-11-18,12.42,12.48,12.27,12.48,207390
2020-11-19,12.48,12.48,12.24,12.48,199410
2020-11-20,12.39,12.48,12.24,12.48,188500
2020-11-23,12.42,12.48,12.27,12.48,216720
2020-11-24,12.48,12.48,12.24,12.48,183980
2020-11-25,12.42,12.48,12.24,12.48,186970
2020-11-26,12.48,12.51,12.24,12.51,187770
2020-11-27,12.51,12.51,12.24,12.48,171170
2020-11-30,12.42,12.48,12.3,12.48,194800
2020-12-01,12.45,12.48,12.27,12.48,178110
2020-12-02,12.39,12.42,12.3,12.42,75780
2020-12-03,12.33,12.42,12.3,12.42,74600
2020-12-04,12.3,12.39,12.3,12.36,73020
2020-12-07,12.36,12.36,12.24,12.24,66360
2020-12-08,12.33,12.48,12.3,12.48,62390
2020-12-09,12.79,12.97,12.42,12.79,66220
2020-12-10,12.79,13.09,12.67,12.91,80830
2020-12-11,13.0,13.0,12.85,12.97,68220
2020-12-14,12.97,13.06,12.91,13.06,75180
2020-12-15,13.09,13.09,12.79,13.06,66350
2020-12-16,13.06,13.09,12.91,13.03,81120
2020-12-17,13.88,13.88,13.09,13.31,98140
2020-12-18,13.4,13.95,13.21,13.4,81290
2020-12-21,13.34,13.4,12.51,13.18,86870
2020-12-22,13.15,13.4,12.36,13.4,96140
2020-12-23,13.28,14.31,13.21,13.4,73640
2020-12-24,12.55,13.95,12.55,13.95,95770
2020-12-25,14.92,14.92,13.01,14.92,119210
2020-12-28,15.33,15.33,15.0,15.07,95400
2020-12-29,15.07,15.07,14.92,15.0,95470
2020-12-30,14.73,14.85,14.55,14.55,44290
2020-12-31,14.43,14.85,14.43,14.85,5440
2021-01-04,14.7,14.96,14.58,14.96,111000
2021-01-05,14.85,14.96,14.4,14.73,131900
2021-01-06,14.77,15.0,14.1,15.0,122400
2021-01-07,15.03,15.03,14.77,15.0,74400
2021-01-08,15.07,15.07,14.77,15.0,111600
2021-01-11,15.07,15.07,14.85,15.0,84300
2021-01-12,15.0,15.0,14.62,15.0,98800
2021-01-13,15.0,15.07,14.62,15.07,91800
2021-01-14,15.07,15.3,14.77,15.03,92900
2021-01-15,15.15,15.15,14.73,15.0,118400
2021-01-18,15.0,15.22,14.77,15.22,143000
2021-01-19,15.22,15.22,14.85,15.07,95900
2021-01-20,15.07,15.07,14.85,15.0,115500
2021-01-21,15.0,15.0,14.88,15.0,91900
2021-01-22,15.07,15.07,14.43,15.0,102300
2021-01-25,15.0,15.0,14.51,15.0,128800
2021-01-26,15.0,15.0,14.81,15.0,112700
2021-01-27,15.0,15.0,14.77,15.0,111900
2021-01-28,15.0,15.0,14.66,15.0,72700
2021-01-29,15.0,15.0,14.85,15.0,2600
2021-02-01,14.62,15.0,14.43,15.0,113800
2021-02-02,15.0,15.0,14.85,15.0,91400
2021-02-03,15.0,15.97,14.77,15.6,147600
2021-02-04,15.0,16.01,14.92,15.75,95900
2021-02-05,15.0,15.67,14.88,15.67,130600
2021-02-08,16.65,16.65,14.58,15.15,118900
2021-02-09,15.9,16.01,14.77,15.22,131700
2021-02-17,15.18,15.26,15.0,15.18,165500
2021-02-18,15.22,15.22,15.15,15.18,146700
2021-02-19,15.63,15.63,14.92,15.07,113300
2021-02-22,15.0,15.75,14.62,15.0,105400
2021-02-23,14.51,15.33,14.51,15.33,104300
2021-02-24,15.33,15.75,14.66,15.37,129700
2021-02-25,15.37,15.67,14.73,15.67,169800
2021-02-26,15.67,15.67,14.77,15.45,70700
2021-03-01,15.45,15.45,14.92,15.33,135400
2021-03-02,15.33,15.33,14.88,15.22,143800
2021-03-03,15.22,15.37,15.18,15.3,112100
2021-03-04,15.37,15.45,15.22,15.3,89700
2021-03-05,15.3,15.3,15.07,15.3,115400
2021-03-08,15.3,15.37,15.03,15.37,122700
2021-03-09,15.37,15.75,14.81,15.75,127100
2021-03-10,15.75,15.75,15.0,15.71,48500
2021-03-11,15.67,15.67,15.03,15.33,140900
2021-03-12,15.33,15.33,15.0,15.26,148000
2021-03-15,15.22,15.3,14.92,15.3,138100
2021-03-16,15.3,15.3,14.92,15.22,186300
2021-03-17,15.22,15.22,14.92,15.15,161100
2021-03-18,15.15,15.3,15.0,15.26,133800
2021-03-19,15.26,15.26,15.03,15.26,86200
2021-03-22,15.0,15.18,15.0,15.18,128100
2021-03-23,15.18,15.18,14.28,14.85,96400
2021-03-24,14.96,15.15,14.32,15.15,89100
2021-03-25,15.15,15.15,14.32,15.07,133300
2021-03-26,14.47,15.0,14.02,15.0,171400
2021-03-29,14.85,14.92,14.1,14.92,146500
2021-03-30,14.92,15.9,14.1,15.9,110400
2021-03-31,15.9,15.9,14.81,15.37,66400
2021-04-01,15.3,15.3,14.36,15.26,162500
2021-04-02,14.51,15.07,14.25,15.07,131200
2021-04-05,14.28,15.15,14.28,15.15,130900
2021-04-06,15.15,15.15,14.32,15.15,155000
2021-04-07,14.4,15.0,14.4,15.0,141200
2021-04-08,15.0,15.0,14.4,14.92,112800
2021-04-09,14.36,14.92,14.36,14.92,146100
2021-04-12,14.77,14.92,14.4,14.92,140000
2021-04-13,14.51,14.92,14.47,14.92,112300
2021-04-14,14.51,14.92,14.51,14.92,135200
2021-04-15,14.92,14.92,14.55,14.92,128100
2021-04-16,14.88,14.92,14.55,14.92,116500
2021-04-19,14.55,14.92,14.55,14.92,177500
2021-04-20,14.85,15.0,14.58,15.0,174700
2021-04-22,15.0,15.07,14.58,15.03,159400
2021-04-23,14.92,15.0,14.51,15.0,150700
2021-04-26,14.58,14.96,14.55,14.96,109300
2021-04-27,14.62,14.85,14.51,14.85,113300
2021-04-28,14.51,14.77,14.25,14.77,159400
2021-04-29,14.7,15.0,14.32,15.0,139400
2021-05-04,14.4,14.88,14.4,14.88,154900
2021-05-05,14.47,14.88,14.43,14.88,138400
2021-05-06,14.55,14.85,14.51,14.85,153000
2021-05-07,14.51,14.81,14.51,14.81,180800
2021-05-10,14.62,14.73,14.51,14.73,179300
2021-05-11,14.62,14.66,14.28,14.28,187100
2021-05-12,14.51,14.62,14.36,14.62,200200
2021-05-13,14.62,14.77,14.36,14.77,210300
2021-05-14,14.32,14.7,14.32,14.7,213400
2021-05-17,14.7,14.7,14.4,14.62,152800
2021-05-18,14.62,14.66,14.4,14.55,167200
2021-05-19,14.55,15.0,14.43,15.0,241200
2021-05-20,15.0,15.07,14.62,15.07,190800
2021-05-21,14.62,15.07,14.62,15.07,143600
2021-05-24,15.07,15.07,14.77,15.0,158400
2021-05-25,15.0,15.0,14.85,15.0,191000
2021-05-26,15.0,15.07,14.81,15.07,163000
2021-05-27,15.07,15.07,14.73,14.96,195400
2021-05-28,15.0,15.22,14.73,15.22,240600
2021-05-31,15.22,15.22,14.88,15.22,153400
2021-06-01,15.22,15.26,14.92,15.03,89000
2021-06-02,14.7,15.07,14.7,15.07,222200
2021-06-03,15.15,15.37,15.15,15.37,208600
2021-06-04,15.37,15.37,15.22,15.37,186500
2021-06-07,15.41,15.45,15.07,15.3,204300
2021-06-08,15.3,15.37,15.22,15.3,209400
2021-06-09,15.3,15.37,15.22,15.33,208300
2021-06-10,15.37,15.71,15.33,15.33,221600
2021-06-11,15.33,15.45,15.3,15.37,203600
2021-06-14,15.37,15.48,15.37,15.37,220000
2021-06-15,15.6,16.12,15.37,15.37,202200
2021-06-16,15.37,15.45,15.22,15.3,218600
2021-06-17,15.22,15.45,15.22,15.3,205400
2021-06-18,15.22,15.37,15.22,15.37,203000
2021-06-21,15.37,15.6,15.22,15.22,209300
2021-06-22,15.3,15.41,15.07,15.3,224000
2021-06-23,15.37,15.45,15.07,15.22,209100
2021-06-24,15.22,15.56,14.88,15.56,213100
2021-06-25,15.6,15.63,15.3,15.6,203400
2021-06-28,15.45,15.67,15.45,15.67,208300
2021-06-29,15.63,15.63,15.37,15.45,205000
2021-06-30,15.37,15.45,15.07,15.33,208600
2021-07-01,15.22,15.45,15.0,15.45,225900
2021-07-02,15.45,15.52,15.33,15.45,251200
2021-07-05,15.45,15.56,15.22,15.45,226500
2021-07-06,15.45,15.45,15.22,15.33,231700
2021-07-07,15.33,15.48,15.15,15.41,240300
2021-07-08,15.41,15.41,15.0,15.3,249700
2021-07-09,15.3,15.3,15.0,15.22,276000
2021-07-12,15.26,15.3,15.11,15.18,283900
2021-07-13,15.18,15.26,15.15,15.18,284500
2021-07-14,15.18,15.22,15.11,15.15,288400
2021-07-15,15.15,15.22,15.03,15.22,284500
2021-07-16,15.18,15.3,15.18,15.3,280600
2021-07-19,15.26,15.26,15.11,15.15,282200
2021-07-20,15.15,15.22,15.15,15.18,286800
2021-07-21,15.18,15.22,15.07,15.22,298400
2021-07-22,15.18,15.22,15.03,15.18,281200
2021-07-23,15.22,15.22,14.73,15.22,282900
2021-07-26,15.22,15.3,15.07,15.3,282900
2021-07-27,15.33,15.6,15.22,15.52,311900
2021-07-28,15.48,15.56,15.41,15.52,281100
2021-07-29,15.45,15.56,15.3,15.56,311700
2021-07-30,15.48,15.48,15.22,15.26,257400
2021-08-02,15.22,15.33,14.4,15.26,334100
2021-08-03,15.22,15.26,15.18,15.22,284700
2021-08-04,15.22,15.3,15.07,15.18,280000
2021-08-05,15.15,15.15,14.85,15.07,335100
2021-08-06,15.03,15.03,14.77,15.03,287600
2021-08-09,15.18,15.18,14.77,15.03,299600
2021-08-10,15.0,15.03,14.62,15.03,292800
2021-08-11,15.07,15.07,14.7,15.0,304500
2021-08-12,15.0,15.0,14.85,15.0,308300
2021-08-13,14.73,15.0,14.62,15.0,241900
2021-08-16,14.96,15.0,14.7,15.0,331100
2021-08-17,15.0,15.07,14.7,15.07,293200
2021-08-18,15.0,15.0,14.85,15.0,290200
2021-08-19,15.0,15.07,14.81,15.07,281200
2021-08-20,15.07,15.07,14.7,14.96,294800
2021-08-23,14.96,15.07,14.7,15.07,280000
2021-08-24,15.0,15.07,14.73,15.07,295600
2021-08-25,15.0,15.11,14.88,15.03,296000
2021-08-26,15.0,15.07,14.77,15.03,297800
2021-08-27,15.03,15.07,14.85,15.07,297500
2021-08-30,15.03,15.15,15.0,15.11,334900
2021-08-31,15.15,15.15,14.92,15.07,319200
2021-09-01,15.07,15.11,14.81,15.07,314500
2021-09-06,15.03,15.15,14.92,15.15,352600
2021-09-07,15.15,15.15,14.92,15.15,336000
2021-09-08,15.07,15.07,14.96,15.07,324100
2021-09-09,15.03,15.07,14.96,15.03,332300
2021-09-10,15.07,15.07,14.88,15.03,324800
2021-09-13,15.03,15.03,14.85,15.03,319300
2021-09-14,15.03,15.07,14.92,15.07,319200
2021-09-15,15.0,15.07,14.92,15.07,302700
2021-09-16,15.07,15.07,14.92,15.07,316100
2021-09-17,15.07,15.07,14.81,15.07,301500
2021-09-20,15.07,15.15,14.81,15.11,326300
2021-09-21,15.11,15.11,14.92,15.07,308200
2021-09-22,15.07,15.11,14.88,15.11,311400
2021-09-23,15.07,15.11,14.85,15.07,306300
2021-09-24,15.07,15.07,14.81,15.03,310100
2021-09-27,14.77,15.0,14.4,15.0,214900
2021-09-28,14.81,14.85,14.62,14.66,307100
2021-09-29,14.81,14.92,14.02,14.92,360300
2021-09-30,14.85,14.96,14.85,14.96,320100
2021-10-01,14.96,14.96,14.77,14.96,325800
2021-10-04,14.92,14.92,14.73,14.92,317400
2021-10-05,14.88,14.92,14.66,14.92,369200
2021-10-06,14.92,14.96,14.77,14.92,320900
2021-10-07,14.92,14.96,14.85,14.92,332100
2021-10-08,14.88,14.96,14.85,14.92,340500
2021-10-11,14.96,15.0,14.77,15.0,321000
2021-10-12,15.0,15.03,14.92,15.03,339100
2021-10-13,15.03,15.07,15.03,15.07,308300
2021-10-14,15.07,15.11,15.0,15.07,318000
2021-10-15,15.07,15.07,14.77,15.07,306000
2021-10-18,15.07,15.07,15.0,15.07,322300
2021-10-19,15.07,15.07,14.96,15.07,311600
2021-10-20,15.07,15.07,15.0,15.07,302600
2021-10-21,15.07,15.07,14.88,15.03,308500
2021-10-22,15.03,15.03,14.88,15.03,333100
2021-10-25,15.03,15.03,14.85,15.03,336400
2021-10-26,15.03,15.03,14.96,15.03,317400
2021-10-27,15.03,15.15,14.96,15.15,315900
2021-10-28,15.15,15.26,15.15,15.26,316300
2021-10-29,15.26,15.37,15.18,15.33,321000
2021-11-01,15.33,15.37,15.26,15.37,324300
2021-11-02,15.15,15.41,15.15,15.37,318900
2021-11-03,15.33,15.33,15.0,15.33,353600
2021-11-04,15.3,15.33,14.77,15.3,348200
2021-11-05,15.3,15.3,15.0,15.3,363200
2021-11-08,15.22,15.3,15.11,15.3,314700
2021-11-09,15.26,15.3,15.07,15.15,322300
2021-11-10,15.18,15.33,15.18,15.22,322200
2021-11-11,15.22,15.22,15.15,15.22,328300
2021-11-12,15.18,15.26,15.11,15.26,325800
2021-11-15,15.22,15.3,15.0,15.26,323800
2021-11-16,15.26,16.31,15.0,16.27,379800
2021-11-17,16.27,16.31,15.48,16.23,311800
2021-11-18,16.12,16.12,15.48,15.9,308400
2021-11-19,15.75,15.82,14.88,15.6,321200
2021-11-22,15.56,15.6,15.0,15.6,349600
2021-11-23,15.6,15.6,15.22,15.6,310300
2021-11-24,15.37,15.78,15.07,15.67,346300
2021-11-25,15.52,15.71,15.37,15.71,313800
2021-11-26,15.71,15.75,15.37,15.75,315100
2021-11-29,15.52,15.6,15.33,15.6,317100
2021-11-30,15.67,16.08,15.18,15.67,383200
2021-12-01,15.82,15.82,15.37,15.6,399100
2021-12-02,15.63,15.75,15.37,15.75,330500
2021-12-03,15.71,16.16,15.33,16.16,345800
2021-12-06,16.17,16.65,15.9,16.21,312600
2021-12-07,16.45,16.45,15.58,16.21,345000
2021-12-08,16.13,16.13,15.9,16.09,310700
2021-12-09,15.62,16.01,15.62,15.98,336600
2021-12-10,15.98,16.05,15.66,15.9,328200
2021-12-13,15.9,15.98,15.7,15.9,370200
2021-12-14,15.86,15.9,15.66,15.9,331100
2021-12-15,15.9,15.9,15.5,15.9,346300
2021-12-16,15.82,15.82,15.54,15.74,348900
2021-12-17,15.66,15.9,15.5,15.9,354100
2021-12-20,15.82,15.9,15.38,15.9,370100
2021-12-21,15.86,15.86,15.42,15.74,353700
2021-12-22,15.66,15.9,15.5,15.9,347000
2021-12-23,15.78,15.98,15.54,15.98,406500
2021-12-24,15.86,16.29,15.74,16.13,342100
2021-12-27,15.94,16.29,15.9,16.25,373700
2021-12-28,16.25,16.41,16.25,16.33,415500
2021-12-29,16.45,16.45,15.94,16.33,363800
2021-12-30,16.17,16.41,16.05,16.41,464700
2021-12-31,16.45,16.49,16.05,16.05,423000
2022-01-04,16.21,16.69,15.9,16.69,496200
2022-01-05,16.77,16.89,16.33,16.89,469300
2022-01-06,16.89,16.97,16.45,16.65,460400
2022-01-07,16.85,16.89,16.29,16.29,430300
2022-01-10,16.25,16.37,15.9,16.33,396200
2022-01-11,16.37,16.49,16.21,16.25,452000
2022-01-12,16.45,16.45,16.05,16.05,452600
2022-01-13,16.05,16.21,15.9,16.05,447000
2022-01-14,16.05,16.61,15.94,16.05,447200
2022-01-17,16.05,16.05,15.58,16.05,441500
2022-01-18,16.17,16.17,15.7,16.05,457700
2022-01-19,16.01,16.25,15.74,16.25,463900
2022-01-20,16.21,16.29,15.7,16.25,462500
2022-01-21,16.13,16.33,16.05,16.13,462700
2022-01-24,16.13,16.21,15.82,16.13,430300
2022-01-25,16.13,16.21,15.98,16.17,457700
2022-01-26,16.17,16.29,16.17,16.25,477500
2022-01-27,16.25,16.37,16.05,16.29,459300
2022-01-28,16.29,16.45,16.21,16.33,459100
2022-02-07,16.45,17.45,16.33,17.45,422500
2022-02-08,17.49,17.96,16.29,17.92,508300
2022-02-09,17.96,18.28,17.72,18.24,526300
2022-02-10,18.52,18.52,18.24,18.24,547300
2022-02-11,18.24,18.6,17.88,17.88,488200
2022-02-14,17.49,18.12,17.49,18.04,512000
2022-02-15,17.72,19.04,17.72,19.04,549600
