time,open,high,low,close,volume
2020-01-02,17.05,17.12,16.94,16.98,102780
2020-01-03,16.98,17.05,16.61,16.65,391080
2020-01-06,16.61,16.69,16.25,16.28,193970
2020-01-07,16.28,16.36,15.88,15.92,348050
2020-01-08,15.88,15.88,15.37,15.37,320710
2020-01-09,15.59,15.92,15.59,15.88,253950
2020-01-10,15.92,16.1,15.19,16.1,631400
2020-01-13,16.03,16.03,15.66,15.73,109300
2020-01-14,15.92,15.92,15.51,15.73,149040
2020-01-15,15.59,15.73,15.44,15.62,219200
2020-01-16,15.66,15.66,15.37,15.51,425730
2020-01-17,15.51,15.66,15.37,15.66,208740
2020-01-20,15.59,15.66,15.48,15.59,199720
2020-01-21,15.59,15.77,15.48,15.66,395000
2020-01-22,15.66,15.77,15.62,15.77,474460
2020-01-30,15.66,15.66,14.67,15.0,517710
2020-01-31,14.71,15.0,13.98,13.98,2241720
2020-02-03,13.68,13.87,13.03,13.87,974650
2020-02-04,13.76,13.87,13.28,13.76,392420
2020-02-05,13.76,13.98,13.54,13.83,473070
2020-02-06,13.9,14.34,13.68,14.27,418210
2020-02-07,14.34,14.34,14.05,14.23,263280
2020-02-10,14.01,14.23,13.76,14.12,379700
2020-02-11,14.16,14.16,13.9,13.98,272250
2020-02-12,13.9,14.05,13.87,14.01,297530
2020-02-13,14.01,14.34,14.01,14.27,790710
2020-02-14,14.27,14.64,14.12,14.56,351460
2020-02-17,14.64,14.97,14.56,14.97,507890
2020-02-18,14.97,14.97,14.53,14.64,480470
2020-02-19,14.42,14.64,14.42,14.64,265310
2020-02-20,14.49,14.89,14.49,14.64,353490
2020-02-21,14.78,14.82,14.53,14.53,248170
2020-02-24,14.34,14.42,13.54,13.83,507460
2020-02-25,13.39,14.01,13.39,14.01,299060
2020-02-26,13.83,13.83,13.43,13.83,305720
2020-02-27,13.83,14.01,13.61,14.01,138150
2020-02-28,13.58,13.9,13.54,13.87,302040
2020-03-02,13.58,14.12,13.58,13.9,377990
2020-03-03,14.2,14.2,13.9,14.01,146770
2020-03-04,13.98,14.12,13.9,14.01,270000
2020-03-05,14.05,14.2,13.98,14.05,231490
2020-03-06,13.98,14.05,13.9,13.94,84780
2020-03-09,13.17,13.61,12.99,13.06,728440
2020-03-10,12.66,13.21,12.59,13.17,356930
2020-03-11,13.17,13.32,12.26,12.95,447460
