time,open,high,low,close,volume
2020-01-02,10.3,10.42,10.22,10.3,1112410
2020-01-03,10.34,10.42,10.18,10.26,1193840
2020-01-06,10.18,10.26,9.94,9.94,1823010
2020-01-07,9.94,10.18,9.94,10.02,1730250
2020-01-08,9.94,9.98,9.61,9.7,3128170
2020-01-09,9.78,9.9,9.7,9.74,1384510
2020-01-10,9.74,9.82,9.7,9.78,1326290
2020-01-13,9.78,9.82,9.61,9.7,1169460
2020-01-14,9.7,9.74,9.53,9.61,1342990
2020-01-15,9.61,9.66,9.49,9.61,1635150
2020-01-16,9.61,10.02,9.61,10.02,2496260
2020-01-17,10.02,10.26,10.02,10.1,1558730
2020-01-20,10.1,10.18,9.98,10.06,966320
2020-01-21,10.06,10.18,10.06,10.14,1110960
2020-01-22,10.14,10.22,10.06,10.18,1227740
2020-01-30,10.1,10.14,9.66,9.78,1954540
2020-01-31,9.7,9.86,9.29,9.29,2494770
2020-02-03,8.89,8.89,8.65,8.65,3895710
2020-02-04,8.69,8.93,8.69,8.89,2559460
2020-02-05,8.97,9.13,8.93,9.05,1404320
2020-02-06,9.05,9.66,9.05,9.66,3371200
2020-02-07,9.82,10.02,9.7,9.9,2769040
2020-02-10,9.78,9.86,9.57,9.78,1572940
2020-02-11,9.82,9.9,9.7,9.9,1747280
2020-02-12,9.94,10.1,9.74,9.98,2426410
2020-02-13,9.98,10.1,9.9,9.94,1291980
2020-02-14,9.94,10.02,9.82,9.94,1618790
2020-02-17,9.94,10.06,9.9,9.98,1409950
2020-02-18,10.02,10.06,9.86,9.86,1140090
2020-02-19,9.86,9.94,9.86,9.94,968690
2020-02-20,9.98,10.62,9.98,10.62,5029350
2020-02-21,10.75,11.15,10.62,10.75,3456060
2020-02-24,10.58,10.58,10.02,10.02,3068420
2020-02-25,9.78,10.22,9.78,10.18,3450400
2020-02-26,9.94,10.26,9.94,10.18,1458460
2020-02-27,10.14,10.42,10.14,10.26,1253640
2020-02-28,10.02,10.1,9.78,9.98,1825550
2020-03-02,9.98,10.02,9.9,10.02,1233480
2020-03-03,10.14,10.42,10.14,10.22,2053260
2020-03-04,10.18,10.22,10.06,10.22,1420570
2020-03-05,10.3,10.42,10.18,10.18,1283430
2020-03-06,10.14,10.14,9.9,9.98,1406520
2020-03-09,9.29,9.49,9.29,9.29,2892350
2020-03-10,8.81,9.33,8.81,9.17,1744030
2020-03-11,9.29,9.33,8.6,8.73,1725700
2020-03-12,8.28,8.4,8.12,8.12,2922340
2020-03-13,7.55,8.36,7.55,8.16,2171430
2020-03-16,8.4,8.73,8.32,8.73,1452840
2020-03-17,8.89,9.21,8.73,9.01,1651470
2020-03-18,9.13,9.17,8.85,8.89,1366460
2020-03-19,8.73,8.73,8.4,8.52,965070
2020-03-20,8.56,8.69,8.48,8.56,803610
2020-03-23,8.12,8.48,7.97,7.97,3325580
2020-03-24,8.08,8.28,7.97,8.16,2012300
2020-03-25,8.32,8.6,8.32,8.56,1874300
2020-03-26,8.6,8.65,8.32,8.36,1875580
2020-03-27,8.4,8.44,8.16,8.24,2079270
2020-03-30,7.92,8.06,7.76,7.84,1032500
2020-03-31,8.04,8.2,7.43,7.59,1836790
2020-04-01,7.68,8.07,7.59,8.07,923390
2020-04-03,8.08,8.36,7.93,8.32,2303190
2020-04-06,8.52,8.81,8.48,8.73,2073740
2020-04-07,8.85,8.89,8.44,8.6,1513250
2020-04-08,8.36,8.69,8.28,8.69,1362170
2020-04-09,8.81,9.09,8.69,8.81,2196120
2020-04-10,8.85,8.85,8.48,8.6,1045380
2020-04-13,8.52,8.85,8.52,8.6,1626670
2020-04-14,8.65,8.77,8.52,8.73,1358420
2020-04-15,8.85,9.33,8.81,9.33,4217640
2020-04-16,9.49,9.78,9.37,9.61,3776650
2020-04-17,9.7,9.86,9.53,9.57,1757170
2020-04-20,9.57,9.98,9.33,9.86,3293370
2020-04-21,9.7,9.82,9.21,9.25,3644030
2020-04-22,9.13,9.66,9.05,9.66,2463540
2020-04-23,9.74,10.06,9.66,10.06,3677570
2020-04-24,10.14,10.42,9.94,10.34,4389580
2020-04-27,10.5,10.62,10.22,10.26,2548000
2020-04-28,10.14,10.26,10.02,10.06,2371800
2020-04-29,10.1,10.34,9.94,9.98,3141090
2020-05-04,9.66,9.7,9.37,9.41,2753670
2020-05-05,9.45,9.86,9.41,9.78,1632300
2020-05-06,9.78,9.9,9.61,9.66,1736870
2020-05-07,9.7,9.86,9.7,9.82,1705560
2020-05-08,9.86,10.02,9.74,9.74,3145840
2020-05-11,9.74,9.98,9.74,9.9,1977280
2020-05-12,9.86,10.3,9.74,10.26,3146680
2020-05-13,10.22,10.3,9.98,10.14,1867670
2020-05-14,10.06,10.18,9.98,10.06,1460390
2020-05-15,10.1,10.18,9.86,9.94,1880670
2020-05-18,9.94,10.06,9.86,9.98,1419020
2020-05-19,10.1,10.18,9.9,9.94,2221530
2020-05-20,9.94,10.18,9.94,10.14,3120320
2020-05-21,10.22,10.3,10.06,10.14,1919710
2020-05-22,10.18,10.22,9.98,9.98,1696870
2020-05-25,10.02,10.22,9.9,10.1,2037710
2020-05-26,10.18,10.58,10.1,10.5,5085990
2020-05-27,10.62,10.62,10.1,10.1,2998250
2020-05-28,10.18,10.3,10.1,10.14,1519540
2020-05-29,10.1,10.18,10.02,10.06,2407030
2020-06-01,10.1,10.26,10.06,10.22,1618820
2020-06-02,10.26,10.26,10.1,10.14,1455970
2020-06-03,10.14,10.22,10.1,10.18,1418300
2020-06-04,10.22,10.87,10.22,10.87,7039960
2020-06-05,10.95,11.35,10.91,11.11,4608890
2020-06-08,11.19,11.39,11.11,11.19,3248270
2020-06-09,11.15,11.15,10.83,10.91,3798630
2020-06-10,10.83,11.23,10.67,11.11,3071070
2020-06-11,11.15,11.35,10.42,10.42,4048620
2020-06-12,10.06,10.42,10.06,10.3,2608600
2020-06-15,10.34,10.38,9.82,9.82,3018140
2020-06-16,10.02,10.22,10.02,10.18,1519730
2020-06-17,10.34,10.38,10.14,10.26,1101480
2020-06-18,10.22,10.34,10.1,10.26,852230
2020-06-19,10.3,10.42,10.26,10.42,1298560
2020-06-22,10.54,10.75,10.42,10.54,2209930
2020-06-23,10.58,10.79,10.54,10.67,2428360
2020-06-24,10.67,10.91,10.5,10.54,2572040
2020-06-25,10.42,10.62,10.34,10.58,1086880
2020-06-26,10.62,10.67,10.3,10.34,1171690
2020-06-29,10.18,10.22,9.9,9.98,1771380
2020-06-30,10.02,10.14,9.45,9.74,2436940
2020-07-01,9.74,9.98,9.7,9.98,1249340
2020-07-02,10.02,10.06,9.7,9.86,1436250
2020-07-03,9.86,9.94,9.82,9.9,1454720
2020-07-06,9.94,10.1,9.86,10.02,1149980
2020-07-07,10.06,10.14,9.94,9.98,1361400
2020-07-08,9.98,10.06,9.9,9.98,813040
2020-07-09,10.02,10.3,9.98,10.3,1710610
2020-07-10,10.26,10.3,10.06,10.1,1093960
2020-07-13,10.14,10.26,9.98,10.06,1121260
2020-07-14,10.06,10.1,9.98,10.06,851460
2020-07-15,10.1,10.18,10.02,10.02,867550
2020-07-16,10.06,10.14,9.98,10.06,1246560
2020-07-17,10.14,10.58,10.14,10.38,4674160
2020-07-20,10.42,10.5,10.3,10.34,1539760
2020-07-21,10.34,10.42,10.18,10.3,1040990
2020-07-22,10.34,10.38,10.06,10.06,1919340
2020-07-23,10.06,10.1,9.94,10.1,1399370
2020-07-24,10.1,10.1,9.45,9.57,2641730
2020-07-27,9.05,9.41,8.93,8.93,2328090
2020-07-28,8.97,9.37,8.97,9.29,1815430
2020-07-29,9.21,9.21,8.65,8.89,2513910
2020-07-30,8.97,9.09,8.89,8.97,616580
2020-07-31,8.81,8.97,8.73,8.81,666470
2020-08-03,8.81,9.13,8.77,9.05,1177840
2020-08-04,9.21,9.25,9.13,9.21,1060060
2020-08-05,9.21,9.37,9.13,9.33,1541050
2020-08-06,9.29,9.37,9.21,9.29,997440
2020-08-07,9.29,9.33,9.17,9.21,704210
2020-08-10,9.29,9.45,9.25,9.33,1367450
2020-08-11,9.33,9.37,9.25,9.29,696150
2020-08-12,9.33,9.82,9.25,9.7,5054470
2020-08-13,9.66,9.78,9.53,9.66,2787730
2020-08-14,9.74,10.14,9.66,9.9,7045590
2020-08-17,9.86,10.02,9.7,10.02,4590480
2020-08-18,10.02,10.1,9.86,9.94,2842190
2020-08-19,9.94,10.02,9.82,9.86,3558040
2020-08-20,9.9,10.02,9.66,9.78,4304670
2020-08-21,9.74,9.94,9.66,9.9,4035500
2020-08-24,9.98,10.18,9.94,10.02,4768630
2020-08-25,10.06,10.1,9.86,9.9,3154850
2020-08-26,9.9,9.98,9.82,9.94,3579740
2020-08-27,9.94,10.26,9.9,10.26,5889520
2020-08-28,10.26,10.26,10.14,10.14,2751270
2020-08-31,10.26,10.34,10.1,10.14,3367930
2020-09-01,10.1,10.14,10.02,10.1,2099250
2020-09-03,10.18,10.22,10.06,10.1,1674950
2020-09-04,9.98,10.14,9.9,10.14,2242710
2020-09-07,10.18,10.38,10.14,10.18,3282230
2020-09-08,10.18,10.34,10.18,10.22,2005920
2020-09-09,10.14,10.3,10.1,10.26,1753820
2020-09-10,10.3,10.34,10.18,10.18,1593510
2020-09-11,10.18,10.26,10.1,10.14,2883650
2020-09-14,10.27,10.43,10.27,10.39,2669820
2020-09-15,10.39,10.43,10.31,10.31,1812360
2020-09-16,10.31,10.35,10.18,10.27,2593590
2020-09-17,10.27,10.56,10.22,10.35,2925350
2020-09-18,10.35,10.39,10.31,10.31,1345380
2020-09-21,10.31,10.43,10.22,10.22,2913310
2020-09-22,10.18,10.31,10.14,10.22,1679710
2020-09-23,10.22,10.48,10.22,10.43,3540530
2020-09-24,10.39,10.6,10.35,10.43,3519520
2020-09-25,10.43,10.52,10.31,10.31,1256720
2020-09-28,10.35,10.39,10.27,10.35,1711360
2020-09-29,10.39,10.39,10.18,10.18,3391200
2020-09-30,10.18,10.27,10.14,10.22,1213000
2020-10-01,10.35,10.35,10.27,10.31,1474770
2020-10-02,10.31,10.39,10.06,10.22,2669380
2020-10-05,10.31,10.64,10.22,10.48,4522700
2020-10-06,10.56,10.73,10.48,10.56,3310270
2020-10-07,10.52,10.56,10.39,10.39,1682820
2020-10-08,10.43,10.43,10.22,10.27,2373770
2020-10-09,10.27,10.48,10.27,10.31,1400860
2020-10-12,10.39,10.39,10.22,10.22,1396750
2020-10-13,10.27,10.31,10.18,10.22,1050400
2020-10-14,10.27,10.35,10.22,10.31,1260590
2020-10-15,10.31,10.35,10.27,10.27,1251820
2020-10-16,10.27,10.39,10.18,10.35,1698380
2020-10-19,10.6,10.6,10.47,10.51,1699360
2020-10-20,10.43,10.51,10.43,10.47,1186420
2020-10-21,10.47,10.51,10.34,10.34,1351110
2020-10-22,10.34,10.38,10.25,10.34,1063660
2020-10-23,10.38,10.38,10.25,10.29,973590
2020-10-26,10.34,10.38,10.2,10.2,1049870
2020-10-27,10.16,10.25,9.94,9.94,2122310
2020-10-28,9.9,9.94,9.54,9.54,1801280
2020-10-29,9.72,9.76,9.54,9.59,1207870
2020-10-30,9.72,9.72,9.54,9.63,1028570
2020-11-02,9.67,9.72,9.59,9.72,634490
2020-11-03,9.76,9.76,9.67,9.72,556250
2020-11-04,9.76,9.98,9.72,9.9,996980
2020-11-05,9.72,9.9,9.72,9.72,692060
2020-11-06,9.72,9.81,9.67,9.72,432840
2020-11-09,9.81,10.07,9.76,9.94,1577050
2020-11-10,10.07,10.12,9.9,9.9,933460
2020-11-11,9.94,10.07,9.9,9.98,823420
2020-11-12,9.94,10.03,9.94,9.98,721650
2020-11-13,9.98,9.98,9.9,9.94,771520
2020-11-16,9.98,10.07,9.9,9.9,944880
2020-11-17,9.98,10.16,9.9,10.12,1212580
2020-11-18,10.16,10.16,10.07,10.16,1095490
2020-11-19,10.2,10.87,10.2,10.87,6421330
2020-11-20,11.31,11.31,10.87,10.87,4063080
2020-11-23,10.87,11.0,10.73,10.87,1749730
2020-11-24,10.82,10.87,10.56,10.69,3395440
2020-11-25,10.78,10.87,10.65,10.65,1843450
2020-11-26,10.6,10.96,10.56,10.78,2486170
2020-11-27,10.78,10.87,10.69,10.82,1975170
2020-11-30,10.82,11.4,10.78,11.22,6342150
2020-12-01,10.96,11.22,10.87,11.13,2949630
2020-12-02,11.22,11.66,11.09,11.4,4030090
2020-12-03,11.31,11.44,11.26,11.4,1883390
2020-12-04,11.44,11.66,11.31,11.31,3316140
2020-12-07,11.35,11.62,11.35,11.44,2537880
2020-12-08,11.44,11.49,11.13,11.4,2433940
2020-12-09,11.4,11.84,11.4,11.71,4639140
2020-12-10,11.71,11.75,11.35,11.35,2623550
2020-12-11,11.35,11.49,11.18,11.44,1892560
2020-12-14,11.49,11.71,11.44,11.53,3149440
2020-12-15,11.49,11.88,11.44,11.75,3621140
2020-12-16,11.79,12.06,11.79,11.79,2207590
